key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
3231	GAD65636.1	1219065.VPR01S_01_04100	0.0	1523.0	COG1643@1|root,COG1643@2|Bacteria,1MUEQ@1224|Proteobacteria,1RPJX@1236|Gammaproteobacteria,1XSRF@135623|Vibrionales	COG1643 HrpA-like helicases	-	-	-	-	-	DEAD,HA2,Helicase_C
3231	GAD65637.1	1219065.VPR01S_01_04110	0.0	1115.0	COG0281@1|root,COG0281@2|Bacteria,1MU0A@1224|Proteobacteria,1RQ11@1236|Gammaproteobacteria,1XTTY@135623|Vibrionales	malic enzyme	maeA	GO:0003674,GO:0003824,GO:0004470,GO:0004473,GO:0006082,GO:0006090,GO:0006108,GO:0008150,GO:0008152,GO:0009987,GO:0016491,GO:0016614,GO:0016615,GO:0016616,GO:0019752,GO:0032787,GO:0043436,GO:0043648,GO:0044237,GO:0044281,GO:0055114,GO:0071704	ko:K00027	ko00620,ko01200,ko02020,map00620,map01200,map02020	ko00000,ko00001,ko01000	Malic_M,malic
3231	GAD65638.1	1219065.VPR01S_01_04120	4.02e-69	209.0	2BZ4P@1|root,32Z0A@2|Bacteria,1N883@1224|Proteobacteria,1SD9J@1236|Gammaproteobacteria,1XYPV@135623|Vibrionales	Protein of unknown function (DUF3392)	-	-	-	-	-	DUF3392
3231	GAD65639.1	1219065.VPR01S_01_04130	9.36e-172	479.0	COG2949@1|root,COG2949@2|Bacteria,1MURW@1224|Proteobacteria,1RMG7@1236|Gammaproteobacteria,1XSGW@135623|Vibrionales	SanA protein	sanA	-	ko:K03748	-	ko00000	DUF218
3231	GAD65640.1	1219065.VPR01S_01_04140	2.64e-206	569.0	2BVTQ@1|root,2Z7J9@2|Bacteria,1P01Z@1224|Proteobacteria,1RNNB@1236|Gammaproteobacteria,1XT57@135623|Vibrionales	Protein of unknown function (DUF2797)	LA2027	-	-	-	-	DUF2797
3231	GAD65641.1	1219065.VPR01S_01_04150	2.62e-302	823.0	COG0520@1|root,COG0520@2|Bacteria,1MUPD@1224|Proteobacteria,1RNIY@1236|Gammaproteobacteria,1XSAY@135623|Vibrionales	COG0520 Selenocysteine lyase	-	-	-	-	-	Aminotran_5
3231	GAD65642.1	1219065.VPR01S_01_04160	6.4e-156	437.0	COG4340@1|root,COG4340@2|Bacteria,1R9YQ@1224|Proteobacteria,1RN37@1236|Gammaproteobacteria,1XTRV@135623|Vibrionales	protein conserved in bacteria	-	-	-	-	-	2OG-Fe_Oxy_2
3231	GAD65643.1	1219065.VPR01S_01_04170	9.78e-231	635.0	COG0492@1|root,COG0492@2|Bacteria,1MV15@1224|Proteobacteria,1RMEX@1236|Gammaproteobacteria,1XSDE@135623|Vibrionales	Belongs to the class-II pyridine nucleotide-disulfide oxidoreductase family	trxB	GO:0003674,GO:0003824,GO:0004791,GO:0008150,GO:0008152,GO:0009636,GO:0009987,GO:0015036,GO:0016209,GO:0016491,GO:0016651,GO:0016667,GO:0016668,GO:0042221,GO:0050896,GO:0051716,GO:0055114,GO:0070887,GO:0097237,GO:0098754,GO:0098869,GO:1990748	ko:K00384	ko00450,map00450	ko00000,ko00001,ko01000	Pyr_redox_2
3231	GAD65644.1	1219065.VPR01S_01_04180	0.0	1118.0	COG4988@1|root,COG4988@2|Bacteria,1QU1N@1224|Proteobacteria,1RNPI@1236|Gammaproteobacteria,1XUSA@135623|Vibrionales	COG4988 ABC-type transport system involved in cytochrome bd biosynthesis, ATPase and permease components	cydD	-	ko:K16013	ko02010,map02010	ko00000,ko00001,ko02000	ABC_membrane,ABC_tran
3231	GAD65645.1	1219065.VPR01S_01_04190	0.0	1114.0	COG4987@1|root,COG4987@2|Bacteria,1QU1P@1224|Proteobacteria,1RQD7@1236|Gammaproteobacteria,1XUM9@135623|Vibrionales	COG4987 ABC-type transport system involved in cytochrome bd biosynthesis, fused ATPase and permease components	cydC	-	ko:K16012	ko02010,map02010	ko00000,ko00001,ko02000	ABC_membrane,ABC_tran
3231	GAD65646.1	1219065.VPR01S_01_04200	1.47e-204	565.0	COG3023@1|root,COG3023@2|Bacteria,1RDHU@1224|Proteobacteria,1RMDN@1236|Gammaproteobacteria,1XY1B@135623|Vibrionales	Ami_2	-	-	ko:K01447	-	ko00000,ko01000	Amidase_2
3231	GAD65647.1	1219065.VPR01S_01_04210	2.01e-214	593.0	COG1187@1|root,COG1187@2|Bacteria,1MUCE@1224|Proteobacteria,1RQU0@1236|Gammaproteobacteria,1XUG0@135623|Vibrionales	Belongs to the pseudouridine synthase RsuA family	rluB	GO:0000154,GO:0000455,GO:0001522,GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006139,GO:0006364,GO:0006396,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009451,GO:0009982,GO:0009987,GO:0010467,GO:0016070,GO:0016072,GO:0016853,GO:0016866,GO:0022613,GO:0031118,GO:0034470,GO:0034641,GO:0034660,GO:0042254,GO:0043170,GO:0043412,GO:0044085,GO:0044237,GO:0044238,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0071704,GO:0071840,GO:0090304,GO:1901360	ko:K06178	-	ko00000,ko01000,ko03009	PseudoU_synth_2,S4
3231	GAD65648.1	1219065.VPR01S_01_04220	1.25e-147	415.0	COG0009@1|root,COG0009@2|Bacteria,1MVPM@1224|Proteobacteria,1RNU8@1236|Gammaproteobacteria,1XTRN@135623|Vibrionales	Belongs to the SUA5 family	yciO	-	-	-	-	Sua5_yciO_yrdC
3231	GAD65649.1	1219065.VPR01S_01_04230	0.0	1651.0	COG3525@1|root,COG3525@2|Bacteria,1MVDE@1224|Proteobacteria,1RMNI@1236|Gammaproteobacteria,1XW9A@135623|Vibrionales	beta-acetyl hexosaminidase like	-	-	ko:K12373	ko00511,ko00513,ko00520,ko00531,ko00603,ko00604,ko01100,ko04142,map00511,map00513,map00520,map00531,map00603,map00604,map01100,map04142	ko00000,ko00001,ko00002,ko01000,ko03110	Glyco_hydro_20,Glyco_hydro_20b
3231	GAD65650.1	1219065.VPR01S_01_04240	1.06e-145	410.0	COG0800@1|root,COG0800@2|Bacteria,1MUVJ@1224|Proteobacteria,1RPDF@1236|Gammaproteobacteria,1XU29@135623|Vibrionales	COG0800 2-keto-3-deoxy-6-phosphogluconate aldolase	-	-	ko:K01625	ko00030,ko00630,ko01100,ko01120,ko01200,map00030,map00630,map01100,map01120,map01200	ko00000,ko00001,ko00002,ko01000	Aldolase
3231	GAD65651.1	1219065.VPR01S_01_04250	1.82e-228	629.0	COG0524@1|root,COG0524@2|Bacteria,1MVG2@1224|Proteobacteria,1RNH5@1236|Gammaproteobacteria,1XSPP@135623|Vibrionales	COG0524 Sugar kinases, ribokinase family	-	-	ko:K00874	ko00030,ko01100,ko01120,ko01200,map00030,map01100,map01120,map01200	ko00000,ko00001,ko00002,ko01000	PfkB
3231	GAD65652.1	1219065.VPR01S_01_04260	0.0	961.0	COG0591@1|root,COG0591@2|Bacteria,1MUBI@1224|Proteobacteria,1SYH6@1236|Gammaproteobacteria,1XVN5@135623|Vibrionales	Sodium:solute symporter family	VVA1143	-	ko:K03307	-	ko00000	SSF
3231	GAD65653.1	1219065.VPR01S_01_04270	1.68e-90	265.0	COG0251@1|root,COG0251@2|Bacteria,1RD2M@1224|Proteobacteria,1S3V7@1236|Gammaproteobacteria,1XWZI@135623|Vibrionales	Endoribonuclease L-PSP	-	-	-	-	-	Ribonuc_L-PSP
3231	GAD65654.1	1219065.VPR01S_01_04280	0.0	963.0	COG3653@1|root,COG3653@2|Bacteria,1MWWY@1224|Proteobacteria,1RPIW@1236|Gammaproteobacteria,1XUZN@135623|Vibrionales	Amidohydrolase family	-	-	ko:K01461,ko:K06015	-	ko00000,ko01000	Amidohydro_3
3231	GAD65655.1	1219065.VPR01S_01_04290	1.28e-315	858.0	COG3616@1|root,COG3616@2|Bacteria,1MVQE@1224|Proteobacteria,1RRJE@1236|Gammaproteobacteria,1XU37@135623|Vibrionales	amino acid aldolase or racemase	-	-	ko:K01753	ko00260,map00260	ko00000,ko00001,ko01000	Ala_racemase_N,D-ser_dehydrat
3231	GAD65656.1	1219065.VPR01S_01_04300	2.69e-196	545.0	COG1737@1|root,COG1737@2|Bacteria,1MV3U@1224|Proteobacteria,1RNC4@1236|Gammaproteobacteria,1XSTS@135623|Vibrionales	Helix-turn-helix domain, rpiR family	-	-	ko:K19337	-	ko00000,ko03000	HTH_6,SIS
3231	GAD65657.1	1219065.VPR01S_01_04310	3.2e-206	570.0	COG0613@1|root,COG0613@2|Bacteria,1MWIH@1224|Proteobacteria,1RNCG@1236|Gammaproteobacteria,1XSAZ@135623|Vibrionales	metal-dependent phosphoesterases (PHP family)	trpH	-	ko:K07053	-	ko00000,ko01000	PHP
3231	GAD65658.1	1219065.VPR01S_01_04320	0.0	1021.0	COG0147@1|root,COG0147@2|Bacteria,1MVBJ@1224|Proteobacteria,1RMSE@1236|Gammaproteobacteria,1XSGC@135623|Vibrionales	COG0147 Anthranilate para-aminobenzoate synthases component I	trpE	GO:0000162,GO:0003674,GO:0003824,GO:0004049,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005950,GO:0006082,GO:0006520,GO:0006568,GO:0006576,GO:0006586,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0009058,GO:0009072,GO:0009073,GO:0009308,GO:0009309,GO:0009987,GO:0016053,GO:0016829,GO:0016830,GO:0016833,GO:0018130,GO:0019438,GO:0019752,GO:0032991,GO:0034641,GO:0042401,GO:0042430,GO:0042435,GO:0043436,GO:0044106,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046219,GO:0046394,GO:0046483,GO:0071704,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607,GO:1902494	ko:K01657	ko00400,ko00405,ko01100,ko01110,ko01130,ko01230,ko02024,ko02025,map00400,map00405,map01100,map01110,map01130,map01230,map02024,map02025	ko00000,ko00001,ko00002,ko01000	Anth_synt_I_N,Chorismate_bind
3231	GAD65659.1	1219065.VPR01S_01_04330	1.04e-136	387.0	COG0512@1|root,COG0512@2|Bacteria,1RAKJ@1224|Proteobacteria,1RREB@1236|Gammaproteobacteria,1XTCZ@135623|Vibrionales	COG0512 Anthranilate para-aminobenzoate synthases component II	trpG	GO:0000162,GO:0003674,GO:0003824,GO:0004049,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005950,GO:0006082,GO:0006520,GO:0006568,GO:0006576,GO:0006586,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0009058,GO:0009072,GO:0009073,GO:0009308,GO:0009309,GO:0009987,GO:0016053,GO:0016829,GO:0016830,GO:0016833,GO:0018130,GO:0019438,GO:0019752,GO:0032991,GO:0034641,GO:0042401,GO:0042430,GO:0042435,GO:0043436,GO:0044106,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046219,GO:0046394,GO:0046483,GO:0071704,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607,GO:1902494	ko:K01658	ko00400,ko00405,ko01100,ko01110,ko01130,ko01230,ko02024,ko02025,map00400,map00405,map01100,map01110,map01130,map01230,map02024,map02025	ko00000,ko00001,ko00002,ko01000	GATase
3231	GAD65660.1	1219065.VPR01S_01_04340	2.81e-232	640.0	COG0547@1|root,COG0547@2|Bacteria,1MUPV@1224|Proteobacteria,1RNXV@1236|Gammaproteobacteria,1XT64@135623|Vibrionales	Catalyzes the transfer of the phosphoribosyl group of 5- phosphorylribose-1-pyrophosphate (PRPP) to anthranilate to yield N-(5'-phosphoribosyl)-anthranilate (PRA)	trpD	GO:0000162,GO:0003674,GO:0003824,GO:0004048,GO:0006082,GO:0006520,GO:0006568,GO:0006576,GO:0006586,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0009058,GO:0009072,GO:0009073,GO:0009308,GO:0009309,GO:0009987,GO:0016053,GO:0016740,GO:0016757,GO:0016763,GO:0018130,GO:0019438,GO:0019752,GO:0034641,GO:0042401,GO:0042430,GO:0042435,GO:0043436,GO:0044106,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044283,GO:0046219,GO:0046394,GO:0046483,GO:0071704,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607	ko:K00766	ko00400,ko01100,ko01110,ko01130,ko01230,map00400,map01100,map01110,map01130,map01230	ko00000,ko00001,ko00002,ko01000	Glycos_trans_3N,Glycos_transf_3
3231	GAD65661.1	1219065.VPR01S_01_04350	0.0	919.0	COG0134@1|root,COG0135@1|root,COG0134@2|Bacteria,COG0135@2|Bacteria,1MW5K@1224|Proteobacteria,1RNYH@1236|Gammaproteobacteria,1XSS7@135623|Vibrionales	Belongs to the TrpC family	trpC	GO:0000162,GO:0003674,GO:0003824,GO:0004425,GO:0004640,GO:0006082,GO:0006520,GO:0006568,GO:0006576,GO:0006586,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0009058,GO:0009072,GO:0009073,GO:0009308,GO:0009309,GO:0009987,GO:0016053,GO:0016829,GO:0016830,GO:0016831,GO:0016853,GO:0016860,GO:0016861,GO:0018130,GO:0019438,GO:0019752,GO:0034641,GO:0042401,GO:0042430,GO:0042435,GO:0043436,GO:0044106,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044283,GO:0046219,GO:0046394,GO:0046483,GO:0071704,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607	ko:K13498	ko00400,ko01100,ko01110,ko01130,ko01230,map00400,map01100,map01110,map01130,map01230	ko00000,ko00001,ko00002,ko01000	IGPS,PRAI
3231	GAD65662.1	1219065.VPR01S_01_04360	7.02e-288	786.0	COG0133@1|root,COG0133@2|Bacteria,1MUS8@1224|Proteobacteria,1RP4D@1236|Gammaproteobacteria,1XT49@135623|Vibrionales	The beta subunit is responsible for the synthesis of L- tryptophan from indole and L-serine	trpB	GO:0000162,GO:0003674,GO:0003824,GO:0004834,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006082,GO:0006520,GO:0006568,GO:0006576,GO:0006586,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0009058,GO:0009072,GO:0009073,GO:0009308,GO:0009309,GO:0009987,GO:0016053,GO:0016829,GO:0016835,GO:0016836,GO:0018130,GO:0019438,GO:0019752,GO:0034641,GO:0042401,GO:0042430,GO:0042435,GO:0043436,GO:0044106,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044283,GO:0044424,GO:0044464,GO:0046219,GO:0046394,GO:0046483,GO:0071704,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607	ko:K01696	ko00260,ko00400,ko01100,ko01110,ko01130,ko01230,map00260,map00400,map01100,map01110,map01130,map01230	ko00000,ko00001,ko00002,ko01000	PALP
3231	GAD65663.1	1219065.VPR01S_01_04370	6.37e-190	527.0	COG0159@1|root,COG0159@2|Bacteria,1MXJV@1224|Proteobacteria,1RMGN@1236|Gammaproteobacteria,1XTDE@135623|Vibrionales	The alpha subunit is responsible for the aldol cleavage of indoleglycerol phosphate to indole and glyceraldehyde 3- phosphate	trpA	GO:0000162,GO:0003674,GO:0003824,GO:0004834,GO:0006082,GO:0006520,GO:0006568,GO:0006576,GO:0006586,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0009058,GO:0009072,GO:0009073,GO:0009308,GO:0009309,GO:0009987,GO:0016053,GO:0016829,GO:0016835,GO:0016836,GO:0018130,GO:0019438,GO:0019752,GO:0034641,GO:0042401,GO:0042430,GO:0042435,GO:0043436,GO:0044106,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044283,GO:0046219,GO:0046394,GO:0046483,GO:0071704,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607	ko:K01695	ko00260,ko00400,ko01100,ko01110,ko01130,ko01230,map00260,map00400,map01100,map01110,map01130,map01230	ko00000,ko00001,ko00002,ko01000	Trp_syntA
3231	GAD65664.1	1219065.VPR01S_01_04380	7.72e-278	762.0	COG1301@1|root,COG1301@2|Bacteria,1MU0Q@1224|Proteobacteria,1RMEN@1236|Gammaproteobacteria,1XTN6@135623|Vibrionales	Belongs to the dicarboxylate amino acid cation symporter (DAACS) (TC 2.A.23) family	gltP	-	-	-	-	SDF
3231	GAD65665.1	1219065.VPR01S_01_04390	5.87e-298	811.0	2AVXK@1|root,31MRN@2|Bacteria,1QJID@1224|Proteobacteria,1THIM@1236|Gammaproteobacteria,1XW51@135623|Vibrionales	N-acyl homoserine lactone synthase activity	luxM	-	ko:K13062	ko00270,ko01100,ko02024,map00270,map01100,map02024	ko00000,ko00001,ko01000	AHL_synthase
3231	GAD65666.1	1219065.VPR01S_01_04400	0.0	1610.0	COG0642@1|root,COG0784@1|root,COG0784@2|Bacteria,COG2205@2|Bacteria,1R81Y@1224|Proteobacteria,1RYQ2@1236|Gammaproteobacteria,1XUTT@135623|Vibrionales	COG0642 Signal transduction histidine kinase	luxN	-	ko:K15850	ko02020,ko02024,map02020,map02024	ko00000,ko00001,ko01000,ko01001,ko02022	HATPase_c,HisKA,Response_reg
3231	GAD65667.1	1219065.VPR01S_01_04410	2.05e-55	172.0	COG4382@1|root,COG4382@2|Bacteria,1QKBN@1224|Proteobacteria,1TIF3@1236|Gammaproteobacteria,1XZ0R@135623|Vibrionales	Mu-like prophage protein Gp16	-	-	-	-	-	-
3231	GAD65668.1	1219065.VPR01S_01_04420	1.82e-120	344.0	COG2917@1|root,COG2917@2|Bacteria,1NWIZ@1224|Proteobacteria,1RQAB@1236|Gammaproteobacteria,1XT4H@135623|Vibrionales	probably involved in intracellular septation	ispZ	-	ko:K06190	-	ko00000	IspA
3231	GAD65669.1	1219065.VPR01S_01_04430	3.77e-93	271.0	COG1607@1|root,COG1607@2|Bacteria,1MZAZ@1224|Proteobacteria,1SA9N@1236|Gammaproteobacteria,1XWWY@135623|Vibrionales	COG1607 Acyl-CoA hydrolase	yciA	-	ko:K10806	ko01040,map01040	ko00000,ko00001,ko01000,ko01004	4HBT
3231	GAD65670.1	1219065.VPR01S_01_04440	6.72e-66	200.0	COG2350@1|root,COG2350@2|Bacteria,1MZ9Z@1224|Proteobacteria,1S8UC@1236|Gammaproteobacteria,1XXWF@135623|Vibrionales	protein conserved in bacteria	yciI	-	ko:K09780	-	ko00000	YCII
3231	GAD65671.1	1219065.VPR01S_01_04450	8.28e-87	255.0	2B0AA@1|root,31SMA@2|Bacteria,1QJXS@1224|Proteobacteria,1THZX@1236|Gammaproteobacteria,1XY1G@135623|Vibrionales	Type II secretion system (T2SS) pilotin, S protein	-	-	-	-	-	T2SSS_2
3231	GAD65672.1	1219065.VPR01S_01_04460	0.0	1527.0	COG0620@1|root,COG0620@2|Bacteria,1MUI9@1224|Proteobacteria,1RMBA@1236|Gammaproteobacteria,1XSM3@135623|Vibrionales	Catalyzes the transfer of a methyl group from 5- methyltetrahydrofolate to homocysteine resulting in methionine formation	metE	GO:0000096,GO:0000097,GO:0003674,GO:0003824,GO:0003871,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006082,GO:0006520,GO:0006555,GO:0006790,GO:0006807,GO:0008150,GO:0008152,GO:0008168,GO:0008172,GO:0008652,GO:0008705,GO:0009058,GO:0009066,GO:0009067,GO:0009086,GO:0009987,GO:0016053,GO:0016740,GO:0016741,GO:0019752,GO:0032259,GO:0042084,GO:0042085,GO:0043436,GO:0044237,GO:0044238,GO:0044249,GO:0044272,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046394,GO:0050667,GO:0071704,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607	ko:K00549	ko00270,ko00450,ko01100,ko01110,ko01230,map00270,map00450,map01100,map01110,map01230	ko00000,ko00001,ko00002,ko01000	Meth_synt_1,Meth_synt_2
3231	GAD65673.1	1219065.VPR01S_01_04470	5.16e-218	601.0	COG0583@1|root,COG0583@2|Bacteria,1MUIX@1224|Proteobacteria,1RRF3@1236|Gammaproteobacteria,1XTEB@135623|Vibrionales	COG0583 Transcriptional regulator	metR	-	ko:K03576	-	ko00000,ko03000	HTH_1,LysR_substrate
3231	GAD65674.1	1219065.VPR01S_01_04480	1.72e-40	133.0	2EG1V@1|root,339TV@2|Bacteria,1NI0B@1224|Proteobacteria,1SGIA@1236|Gammaproteobacteria,1XYCW@135623|Vibrionales	Domain of unknown function (DUF4250)	VC1707	-	-	-	-	DUF4250
3231	GAD65675.1	1219065.VPR01S_01_04490	1.12e-144	409.0	2E04S@1|root,32VT8@2|Bacteria,1N3T4@1224|Proteobacteria,1SBN3@1236|Gammaproteobacteria,1XTHM@135623|Vibrionales	-	VV2139	-	-	-	-	-
3231	GAD65676.1	1219065.VPR01S_01_04500	3.7e-287	781.0	COG0739@1|root,COG0739@2|Bacteria,1R6RZ@1224|Proteobacteria,1RP73@1236|Gammaproteobacteria,1XW3Z@135623|Vibrionales	Peptidase family M23	-	-	ko:K08642	ko02024,map02024	ko00000,ko00001,ko01000,ko01002	Peptidase_M23
3231	GAD65677.1	1219065.VPR01S_01_04510	1.53e-152	427.0	COG3326@1|root,COG3326@2|Bacteria,1N6YM@1224|Proteobacteria,1SCMX@1236|Gammaproteobacteria,1XX3Z@135623|Vibrionales	Protein of unknown function (DUF1294)	-	-	-	-	-	CSD,DUF1294
3231	GAD65678.1	1219065.VPR01S_01_04520	0.0	1513.0	COG1032@1|root,COG1032@2|Bacteria,1MUG3@1224|Proteobacteria,1RN9V@1236|Gammaproteobacteria,1XT35@135623|Vibrionales	UPF0313 protein	ygiQ	-	-	-	-	DUF3362,Radical_SAM,Radical_SAM_N
3231	GAD65679.1	1219065.VPR01S_01_04530	4.56e-267	731.0	COG1932@1|root,COG1932@2|Bacteria,1MUB5@1224|Proteobacteria,1RMKU@1236|Gammaproteobacteria,1XSV4@135623|Vibrionales	Catalyzes the reversible conversion of 3- phosphohydroxypyruvate to phosphoserine and of 3-hydroxy-2-oxo-4- phosphonooxybutanoate to phosphohydroxythreonine	serC	GO:0003674,GO:0003824,GO:0004648,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006082,GO:0006520,GO:0006563,GO:0006564,GO:0006807,GO:0008150,GO:0008152,GO:0008483,GO:0008652,GO:0009058,GO:0009069,GO:0009070,GO:0009987,GO:0016053,GO:0016740,GO:0016769,GO:0019752,GO:0043436,GO:0044237,GO:0044238,GO:0044249,GO:0044281,GO:0044283,GO:0044424,GO:0044464,GO:0046394,GO:0071704,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607	ko:K00831	ko00260,ko00680,ko00750,ko01100,ko01120,ko01130,ko01200,ko01230,map00260,map00680,map00750,map01100,map01120,map01130,map01200,map01230	ko00000,ko00001,ko00002,ko01000,ko01007	Aminotran_5
3231	GAD65680.1	1219065.VPR01S_01_04540	8.22e-307	836.0	COG5339@1|root,COG5339@2|Bacteria,1N902@1224|Proteobacteria,1SDR2@1236|Gammaproteobacteria,1XSXF@135623|Vibrionales	Bacterial protein of unknown function (DUF945)	-	-	-	-	-	DUF945
3231	GAD65681.1	1219065.VPR01S_01_04550	0.0	1269.0	COG0664@1|root,COG0784@1|root,COG4191@1|root,COG0664@2|Bacteria,COG0784@2|Bacteria,COG4191@2|Bacteria,1R97I@1224|Proteobacteria,1RNJ8@1236|Gammaproteobacteria,1XSZK@135623|Vibrionales	COG0642 Signal transduction histidine kinase	VP1245	-	-	-	-	HATPase_c,HisKA,Response_reg,cNMP_binding
3231	GAD65682.1	1219065.VPR01S_01_04560	1.87e-113	325.0	COG0784@1|root,COG0784@2|Bacteria,1MYIP@1224|Proteobacteria,1S89X@1236|Gammaproteobacteria,1XWV8@135623|Vibrionales	response regulator	-	-	-	-	-	Response_reg
3231	GAD65683.1	1219065.VPR01S_01_04570	5.63e-131	371.0	2B0QJ@1|root,31T2K@2|Bacteria,1QJDY@1224|Proteobacteria,1THD8@1236|Gammaproteobacteria,1XU73@135623|Vibrionales	-	-	-	-	-	-	-
3231	GAD65684.1	1219065.VPR01S_01_04580	2.09e-136	386.0	COG3070@1|root,COG3070@2|Bacteria,1QJGH@1224|Proteobacteria,1THG9@1236|Gammaproteobacteria,1XVKC@135623|Vibrionales	COG3070 Regulator of competence-specific genes	VV1446	GO:0006810,GO:0007154,GO:0008150,GO:0009290,GO:0009292,GO:0009294,GO:0009605,GO:0009987,GO:0009991,GO:0015931,GO:0030420,GO:0031668,GO:0044764,GO:0050657,GO:0050896,GO:0051027,GO:0051179,GO:0051234,GO:0051704,GO:0051716,GO:0071496,GO:0071702,GO:0071705,GO:0098657	ko:K07343	-	ko00000	TfoX_C,TfoX_N
3231	GAD65685.1	1219065.VPR01S_01_04590	2.54e-215	595.0	COG1639@1|root,COG1639@2|Bacteria,1N7EN@1224|Proteobacteria,1RT8G@1236|Gammaproteobacteria,1XUWE@135623|Vibrionales	Signal transduction protein	-	-	-	-	-	HDOD
3231	GAD65686.1	1219065.VPR01S_01_04600	1.05e-200	557.0	COG2431@1|root,COG2431@2|Bacteria,1MYMF@1224|Proteobacteria,1RP7N@1236|Gammaproteobacteria,1XUYP@135623|Vibrionales	membrane	ybjE	-	-	-	-	Lys_export
3231	GAD65687.1	1219065.VPR01S_01_04610	3.77e-133	377.0	2BG53@1|root,32A1V@2|Bacteria,1QJKM@1224|Proteobacteria,1THM8@1236|Gammaproteobacteria,1XWNB@135623|Vibrionales	-	VC1150	-	-	-	-	-
3231	GAD65688.1	1219065.VPR01S_01_04620	0.0	1080.0	COG0076@1|root,COG0076@2|Bacteria,1MWUX@1224|Proteobacteria,1RQ8G@1236|Gammaproteobacteria,1XTEY@135623|Vibrionales	COG0076 Glutamate decarboxylase and related PLP-dependent proteins	-	GO:0003674,GO:0003824,GO:0004068,GO:0016829,GO:0016830,GO:0016831	ko:K01580	ko00250,ko00410,ko00430,ko00650,ko01100,ko01110,ko01120,ko02024,ko04727,ko04940,map00250,map00410,map00430,map00650,map01100,map01110,map01120,map02024,map04727,map04940	ko00000,ko00001,ko00002,ko01000	Pyridoxal_deC
3231	GAD65689.1	1219065.VPR01S_01_04630	8.12e-205	567.0	COG1737@1|root,COG1737@2|Bacteria,1MV3U@1224|Proteobacteria,1RNC4@1236|Gammaproteobacteria,1XSSF@135623|Vibrionales	COG1737 Transcriptional regulators	hexR	-	ko:K19337	-	ko00000,ko03000	HTH_6,SIS
3231	GAD65690.1	1219065.VPR01S_01_04640	3.51e-125	357.0	COG1454@1|root,COG1454@2|Bacteria,1MVPH@1224|Proteobacteria,1S1W6@1236|Gammaproteobacteria,1XTZE@135623|Vibrionales	alcohol dehydrogenase	-	-	-	-	-	Fe-ADH
3231	GAD65691.1	1219065.VPR01S_01_04650	6.62e-61	186.0	COG0695@1|root,COG0695@2|Bacteria,1RGZ7@1224|Proteobacteria,1S5ZP@1236|Gammaproteobacteria,1XXU0@135623|Vibrionales	COG0695 Glutaredoxin and related proteins	grxA	-	ko:K03674	-	ko00000,ko03110	Glutaredoxin
