key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
2118	BBH16897.1	1283287.KB822581_gene1536	1.29e-227	639.0	COG4284@1|root,COG4284@2|Bacteria,2I2G3@201174|Actinobacteria,4DPKI@85009|Propionibacteriales	UTP--glucose-1-phosphate uridylyltransferase	ugpA	-	ko:K00963	ko00040,ko00052,ko00500,ko00520,ko01100,ko01130,map00040,map00052,map00500,map00520,map01100,map01130	ko00000,ko00001,ko00002,ko01000	UDPGP
2118	BBH16898.1	1283287.KB822581_gene1537	3.33e-116	351.0	COG0303@1|root,COG0303@2|Bacteria,2GJC3@201174|Actinobacteria,4DNAW@85009|Propionibacteriales	MoeA domain protein domain I and II	moeA	GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006139,GO:0006163,GO:0006464,GO:0006725,GO:0006732,GO:0006753,GO:0006777,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009108,GO:0009116,GO:0009117,GO:0009119,GO:0009141,GO:0009144,GO:0009150,GO:0009199,GO:0009205,GO:0009259,GO:0009987,GO:0016020,GO:0016740,GO:0016772,GO:0016779,GO:0018130,GO:0018315,GO:0019538,GO:0019637,GO:0019693,GO:0019720,GO:0032324,GO:0034641,GO:0036211,GO:0042040,GO:0042278,GO:0043170,GO:0043412,GO:0043545,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044281,GO:0044424,GO:0044444,GO:0044464,GO:0046039,GO:0046128,GO:0046483,GO:0051186,GO:0051188,GO:0051189,GO:0055086,GO:0061598,GO:0061599,GO:0070566,GO:0071704,GO:0071944,GO:0072521,GO:0090407,GO:1901068,GO:1901135,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901657	ko:K00963,ko:K03750	ko00040,ko00052,ko00500,ko00520,ko00790,ko01100,ko01130,map00040,map00052,map00500,map00520,map00790,map01100,map01130	ko00000,ko00001,ko00002,ko01000	MoCF_biosynth,MoeA_C,MoeA_N
2118	BBH16899.1	2002.JOEQ01000037_gene4247	1.28e-70	216.0	COG0315@1|root,COG0315@2|Bacteria,2IHR6@201174|Actinobacteria,4EIZ8@85012|Streptosporangiales	Catalyzes the conversion of (8S)-3',8-cyclo-7,8- dihydroguanosine 5'-triphosphate to cyclic pyranopterin monophosphate (cPMP)	moaC	-	ko:K03637	ko00790,ko01100,ko04122,map00790,map01100,map04122	ko00000,ko00001,ko01000	MoaC
2118	BBH16900.1	1283287.KB822581_gene1539	1.18e-64	202.0	COG0521@1|root,COG0521@2|Bacteria,2II28@201174|Actinobacteria,4DQU7@85009|Propionibacteriales	Probable molybdopterin binding domain	mog	-	ko:K03635	ko00790,ko01100,ko04122,map00790,map01100,map04122	ko00000,ko00001,ko01000	MoCF_biosynth,MoaE
2118	BBH16901.1	408672.NBCG_04777	4.96e-95	282.0	COG1670@1|root,COG1670@2|Bacteria,2HAFI@201174|Actinobacteria,4DQM3@85009|Propionibacteriales	Acetyltransferase (GNAT) domain	rimJ	-	ko:K03790	-	ko00000,ko01000,ko03009	Acetyltransf_3
2118	BBH16902.1	1122609.AUGT01000017_gene955	1.85e-27	113.0	2EID5@1|root,33C4I@2|Bacteria	-	-	-	-	-	-	-
2118	BBH16903.1	1122609.AUGT01000009_gene3150	3.39e-81	252.0	COG4123@1|root,COG4123@2|Bacteria,2HZR6@201174|Actinobacteria,4DTPA@85009|Propionibacteriales	Methyltransferase FkbM domain	-	-	-	-	-	Methyltransf_21
2118	BBH16904.1	1298863.AUEP01000007_gene441	4.71e-155	443.0	COG0730@1|root,COG0730@2|Bacteria,2GNW8@201174|Actinobacteria,4DQ2D@85009|Propionibacteriales	Sulfite exporter TauE/SafE	-	-	ko:K07090	-	ko00000	TauE
2118	BBH16905.1	935866.JAER01000005_gene203	6.1e-65	223.0	2CM5K@1|root,33JYB@2|Bacteria,2GXQA@201174|Actinobacteria	-	-	-	-	-	-	-
2118	BBH16906.1	1122609.AUGT01000009_gene3136	1.41e-107	318.0	COG0500@1|root,COG2226@2|Bacteria,2IDSA@201174|Actinobacteria,4DTDN@85009|Propionibacteriales	Methyltransferase domain	-	-	-	-	-	Methyltransf_11
2118	BBH16907.1	935866.JAER01000005_gene187	6.47e-110	329.0	COG1089@1|root,COG1089@2|Bacteria,2GNMA@201174|Actinobacteria,4DPK0@85009|Propionibacteriales	Catalyzes the conversion of GDP-D-mannose to GDP-4- dehydro-6-deoxy-D-mannose	-	-	ko:K01711	ko00051,ko00520,ko01100,map00051,map00520,map01100	ko00000,ko00001,ko01000	GDP_Man_Dehyd
2118	BBH16908.1	585531.HMPREF0063_11352	7.85e-13	70.9	29ZWQ@1|root,30MY2@2|Bacteria,2HBZV@201174|Actinobacteria,4DWC0@85009|Propionibacteriales	-	-	-	-	-	-	-
2118	BBH16909.1	196162.Noca_0735	4.52e-57	185.0	COG1309@1|root,COG1309@2|Bacteria,2IQGF@201174|Actinobacteria,4DRWJ@85009|Propionibacteriales	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_N
2118	BBH16910.1	1122609.AUGT01000017_gene928	1.55e-271	759.0	COG1132@1|root,COG1132@2|Bacteria,2GITR@201174|Actinobacteria,4DNTU@85009|Propionibacteriales	ABC transporter transmembrane region	-	-	ko:K06147	-	ko00000,ko02000	ABC_membrane,ABC_tran
2118	BBH16911.1	1122609.AUGT01000017_gene929	1.83e-299	834.0	COG1132@1|root,COG1132@2|Bacteria,2GITR@201174|Actinobacteria,4DN2U@85009|Propionibacteriales	ABC transporter transmembrane region	yfiC	-	ko:K06147	-	ko00000,ko02000	ABC_membrane,ABC_tran
2118	BBH16912.1	196162.Noca_0779	1.02e-116	339.0	COG1321@1|root,COG1321@2|Bacteria,2GKMC@201174|Actinobacteria,4DP20@85009|Propionibacteriales	Helix-turn-helix diphteria tox regulatory element	ideR	GO:0003674,GO:0003676,GO:0003677,GO:0005488,GO:0005506,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005886,GO:0006355,GO:0006518,GO:0006725,GO:0006807,GO:0006950,GO:0006979,GO:0008150,GO:0008152,GO:0008198,GO:0008270,GO:0009058,GO:0009237,GO:0009712,GO:0009889,GO:0009890,GO:0009892,GO:0009987,GO:0010468,GO:0010556,GO:0010558,GO:0010605,GO:0010629,GO:0016020,GO:0016151,GO:0018958,GO:0019184,GO:0019219,GO:0019222,GO:0019290,GO:0019540,GO:0019748,GO:0030145,GO:0030312,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0034641,GO:0040007,GO:0043043,GO:0043167,GO:0043169,GO:0043603,GO:0043604,GO:0044237,GO:0044249,GO:0044271,GO:0044424,GO:0044464,GO:0044550,GO:0045892,GO:0045934,GO:0046870,GO:0046872,GO:0046914,GO:0048519,GO:0048523,GO:0050789,GO:0050794,GO:0050896,GO:0050897,GO:0051171,GO:0051172,GO:0051186,GO:0051188,GO:0051252,GO:0051253,GO:0060255,GO:0065007,GO:0071704,GO:0071944,GO:0080090,GO:0097159,GO:1901360,GO:1901363,GO:1901564,GO:1901566,GO:1901576,GO:1901615,GO:1902679,GO:1903506,GO:1903507,GO:2000112,GO:2000113,GO:2001141	ko:K03709	-	ko00000,ko03000	Fe_dep_repr_C,Fe_dep_repress,FeoA
2118	BBH16913.1	408672.NBCG_04795	1.3e-46	150.0	COG5552@1|root,COG5552@2|Bacteria,2IQKN@201174|Actinobacteria,4DRQ2@85009|Propionibacteriales	Uncharacterized conserved protein (DUF2277)	-	-	-	-	-	DUF2277
2118	BBH16914.1	1283287.KB822580_gene1770	4.5e-60	192.0	COG1595@1|root,COG1595@2|Bacteria,2GPCC@201174|Actinobacteria,4DU8N@85009|Propionibacteriales	Sigma-70, region 4	-	-	-	-	-	Sigma70_r2,Sigma70_r4_2
2118	BBH16915.1	1283287.KB822580_gene1769	5.87e-150	458.0	COG1948@1|root,COG4880@2|Bacteria,2I8JU@201174|Actinobacteria,4DQRC@85009|Propionibacteriales	Beta propeller domain	-	-	-	-	-	Beta_propel
2118	BBH16916.1	110319.CF8_3833	4.55e-168	481.0	COG3268@1|root,COG3268@2|Bacteria,2GNGH@201174|Actinobacteria,4DPA6@85009|Propionibacteriales	Saccharopine dehydrogenase NADP binding domain	-	-	-	-	-	Sacchrp_dh_NADP
2118	BBH16918.1	1122609.AUGT01000025_gene209	2.62e-86	261.0	COG0745@1|root,COG0745@2|Bacteria,2GKYV@201174|Actinobacteria,4DQFY@85009|Propionibacteriales	Transcriptional regulatory protein, C terminal	-	-	-	-	-	Response_reg,Trans_reg_C
2118	BBH16919.1	1125971.ASJB01000083_gene1856	5.04e-62	212.0	COG0642@1|root,COG2205@2|Bacteria,2GJMV@201174|Actinobacteria,4DZZ8@85010|Pseudonocardiales	His Kinase A (phosphoacceptor) domain	-	-	-	-	-	HAMP,HATPase_c,HisKA
2118	BBH16920.1	479432.Sros_0305	9.98e-08	57.4	2EBG5@1|root,335GQ@2|Bacteria,2GRUT@201174|Actinobacteria,4EK3Z@85012|Streptosporangiales	-	-	-	-	-	-	-
2118	BBH16921.1	1122138.AQUZ01000015_gene6867	3.14e-61	205.0	COG0845@1|root,COG0845@2|Bacteria,2IH5S@201174|Actinobacteria,4DWFM@85009|Propionibacteriales	HlyD family secretion protein	-	-	-	-	-	HlyD_3,PG_binding_1
2118	BBH16922.1	1120941.AUBL01000048_gene2715	7.03e-93	280.0	COG1136@1|root,COG1136@2|Bacteria,2GK3I@201174|Actinobacteria,4D4MV@85005|Actinomycetales	ABC transporter, ATP-binding protein	-	-	ko:K02003	-	ko00000,ko00002,ko02000	ABC_tran
2118	BBH16923.1	479433.Caci_1028	3.79e-118	357.0	COG0577@1|root,COG0577@2|Bacteria,2GIRW@201174|Actinobacteria	ABC-type antimicrobial peptide transport system, permease component	-	-	ko:K02004	-	ko00000,ko00002,ko02000	FtsX,MacB_PCD
2118	BBH16924.1	1283287.KB822581_gene1529	4.37e-89	285.0	COG1316@1|root,COG1316@2|Bacteria,2GJM3@201174|Actinobacteria,4DNDV@85009|Propionibacteriales	Cell envelope-related transcriptional attenuator domain	-	-	-	-	-	LytR_C,LytR_cpsA_psr
2118	BBH16925.1	935866.JAER01000024_gene3110	1.69e-05	44.3	2DSSS@1|root,33HAF@2|Bacteria,2GXUK@201174|Actinobacteria,4DSS6@85009|Propionibacteriales	-	-	-	-	-	-	-
2118	BBH16926.1	1229203.KI301992_gene2874	3.55e-69	222.0	COG2114@1|root,COG2114@2|Bacteria,2I8W5@201174|Actinobacteria	COG2114 Adenylate cyclase, family 3 (some proteins contain HAMP domain)	-	-	-	-	-	Guanylate_cyc
2118	BBH16927.1	196162.Noca_3478	3.48e-63	198.0	COG3832@1|root,COG3832@2|Bacteria,2H678@201174|Actinobacteria,4DVPE@85009|Propionibacteriales	Polyketide cyclase / dehydrase and lipid transport	-	-	-	-	-	Polyketide_cyc2
2118	BBH16928.1	591158.SSMG_06234	1.26e-98	291.0	COG1309@1|root,COG1309@2|Bacteria,2IFV0@201174|Actinobacteria	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_N
2118	BBH16929.1	591158.SSMG_00062	1.75e-102	308.0	COG1752@1|root,COG1752@2|Bacteria,2IB0F@201174|Actinobacteria	esterase of the alpha-beta hydrolase superfamily	-	-	ko:K07001	-	ko00000	Patatin
2118	BBH16930.1	591158.SSMG_00063	2.48e-123	360.0	COG0300@1|root,COG0300@2|Bacteria,2I2VP@201174|Actinobacteria	Belongs to the short-chain dehydrogenases reductases (SDR) family	-	-	-	-	-	adh_short
2118	BBH16931.1	935866.JAER01000020_gene1563	1.22e-246	690.0	COG2072@1|root,COG2072@2|Bacteria,2GMD5@201174|Actinobacteria,4DN60@85009|Propionibacteriales	Flavin-binding monooxygenase-like	-	-	ko:K03379	ko00930,ko01120,ko01220,map00930,map01120,map01220	ko00000,ko00001,ko01000	FMO-like,Pyr_redox_2,Pyr_redox_3
2118	BBH16932.1	1123258.AQXZ01000019_gene2905	5.61e-93	281.0	COG2267@1|root,COG2267@2|Bacteria,2GJ78@201174|Actinobacteria,4FWB0@85025|Nocardiaceae	Serine aminopeptidase, S33	-	-	-	-	-	Abhydrolase_1,Abhydrolase_6
2118	BBH16933.1	1110697.NCAST_32_05940	4.08e-228	642.0	COG2072@1|root,COG2072@2|Bacteria,2GJEA@201174|Actinobacteria,4FUBF@85025|Nocardiaceae	Flavin-binding monooxygenase-like	-	-	-	-	-	FMO-like,K_oxygenase,Pyr_redox_3
2118	BBH16934.1	1110697.NCAST_34_04660	2.77e-66	210.0	COG1309@1|root,COG1309@2|Bacteria,2GNYI@201174|Actinobacteria,4G0IM@85025|Nocardiaceae	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_C_11,TetR_N
2118	BBH16935.1	2045.KR76_10295	5.48e-108	327.0	COG3243@1|root,COG3243@2|Bacteria,2GP7I@201174|Actinobacteria,4DPI4@85009|Propionibacteriales	synthetase	-	-	ko:K03821	ko00650,map00650	ko00000,ko00001,ko01000	Abhydrolase_1,Abhydrolase_6
2118	BBH16936.1	2045.KR76_09285	1.64e-62	197.0	COG1765@1|root,COG1765@2|Bacteria,2IIUB@201174|Actinobacteria	PFAM OsmC family protein	-	-	-	-	-	OsmC
2118	BBH16937.1	1385511.N783_21130	1.28e-09	60.5	COG3832@1|root,COG3832@2|Bacteria,1VDCF@1239|Firmicutes,4HM0C@91061|Bacilli,2YAMX@289201|Pontibacillus	Polyketide cyclase / dehydrase and lipid transport	-	-	-	-	-	Polyketide_cyc2
2118	BBH16938.1	1283287.KB822593_gene1298	4.82e-100	295.0	COG0259@1|root,COG0259@2|Bacteria,2GJCR@201174|Actinobacteria,4DQT7@85009|Propionibacteriales	Catalyzes the oxidation of either pyridoxine 5'- phosphate (PNP) or pyridoxamine 5'-phosphate (PMP) into pyridoxal 5'-phosphate (PLP)	pdxH	GO:0000166,GO:0003674,GO:0003824,GO:0005488,GO:0005515,GO:0006081,GO:0006725,GO:0006732,GO:0006766,GO:0006767,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009108,GO:0009110,GO:0009987,GO:0010181,GO:0016491,GO:0016614,GO:0016899,GO:0017144,GO:0018130,GO:0019438,GO:0019637,GO:0032553,GO:0034641,GO:0036094,GO:0042364,GO:0042802,GO:0042803,GO:0042816,GO:0042819,GO:0042822,GO:0042823,GO:0043167,GO:0043168,GO:0044237,GO:0044249,GO:0044271,GO:0044281,GO:0044283,GO:0046184,GO:0046483,GO:0046983,GO:0048037,GO:0050662,GO:0051186,GO:0051188,GO:0055114,GO:0071704,GO:0072524,GO:0072525,GO:0090407,GO:0097159,GO:0097367,GO:1901265,GO:1901360,GO:1901362,GO:1901363,GO:1901564,GO:1901566,GO:1901576,GO:1901615,GO:1901617	ko:K00275	ko00750,ko01100,ko01120,map00750,map01100,map01120	ko00000,ko00001,ko00002,ko01000	PNP_phzG_C,Putative_PNPOx
2118	BBH16939.1	1283287.KB822593_gene1297	3.78e-234	647.0	COG0372@1|root,COG0372@2|Bacteria,2GKST@201174|Actinobacteria,4DP3K@85009|Propionibacteriales	Belongs to the citrate synthase family	citA	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0044424,GO:0044444,GO:0044464	ko:K01647	ko00020,ko00630,ko01100,ko01110,ko01120,ko01130,ko01200,ko01210,ko01230,map00020,map00630,map01100,map01110,map01120,map01130,map01200,map01210,map01230	br01601,ko00000,ko00001,ko00002,ko01000	Citrate_synt
2118	BBH16940.1	408672.NBCG_05198	2.6e-08	60.8	2EDJR@1|root,337FI@2|Bacteria,2I1FT@201174|Actinobacteria,4DSES@85009|Propionibacteriales	-	-	-	-	-	-	-
2118	BBH16941.1	408672.NBCG_04809	2.82e-55	178.0	COG0454@1|root,COG0456@2|Bacteria,2IFF2@201174|Actinobacteria,4DRMU@85009|Propionibacteriales	Acetyltransferase (GNAT) domain	-	-	-	-	-	Acetyltransf_1
2118	BBH16943.1	408672.NBCG_04810	1.87e-189	535.0	COG1932@1|root,COG1932@2|Bacteria,2GKYK@201174|Actinobacteria,4DP4I@85009|Propionibacteriales	Catalyzes the reversible conversion of 3- phosphohydroxypyruvate to phosphoserine and of 3-hydroxy-2-oxo-4- phosphonooxybutanoate to phosphohydroxythreonine	serC	GO:0001505,GO:0003674,GO:0003824,GO:0004760,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005777,GO:0005886,GO:0006082,GO:0006520,GO:0006544,GO:0006545,GO:0006807,GO:0008150,GO:0008152,GO:0008453,GO:0008483,GO:0008652,GO:0009058,GO:0009069,GO:0009070,GO:0009987,GO:0016020,GO:0016053,GO:0016740,GO:0016769,GO:0017144,GO:0019265,GO:0019752,GO:0040007,GO:0042133,GO:0042136,GO:0042579,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0044237,GO:0044238,GO:0044249,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046394,GO:0065007,GO:0065008,GO:0071704,GO:0071944,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607	ko:K00831	ko00260,ko00680,ko00750,ko01100,ko01120,ko01130,ko01200,ko01230,map00260,map00680,map00750,map01100,map01120,map01130,map01200,map01230	ko00000,ko00001,ko00002,ko01000,ko01007	Aminotran_5
2118	BBH16944.1	1167006.UWK_02703	1.83e-20	90.9	COG3157@1|root,COG3157@2|Bacteria,1MXFB@1224|Proteobacteria,42Q89@68525|delta/epsilon subdivisions,2X5KY@28221|Deltaproteobacteria	Type VI secretion system effector, Hcp	-	-	ko:K11903	ko02025,ko03070,map02025,map03070	ko00000,ko00001,ko00002,ko02044	T6SS_HCP
2118	BBH16945.1	1298863.AUEP01000008_gene1255	1.55e-120	352.0	COG2513@1|root,COG2513@2|Bacteria,2GMQ4@201174|Actinobacteria,4DR1V@85009|Propionibacteriales	Phosphoenolpyruvate phosphomutase	-	-	-	-	-	PEP_mutase
2118	BBH16946.1	1283287.KB822593_gene1287	0.0	1356.0	COG0247@1|root,COG0277@1|root,COG0247@2|Bacteria,COG0277@2|Bacteria,2GKI9@201174|Actinobacteria,4DN5D@85009|Propionibacteriales	FAD linked oxidases, C-terminal domain	-	-	-	-	-	CCG,FAD-oxidase_C,FAD_binding_4,Fer4_8
2118	BBH16947.1	408672.NBCG_04816	1.46e-54	180.0	COG1051@1|root,COG1051@2|Bacteria,2IQZT@201174|Actinobacteria,4DWV2@85009|Propionibacteriales	NUDIX domain	-	-	-	-	-	NUDIX
2118	BBH16948.1	1283287.KB822588_gene1102	1.8e-227	635.0	COG0644@1|root,COG0644@2|Bacteria,2GKGH@201174|Actinobacteria,4DPE1@85009|Propionibacteriales	FAD binding domain	menJ	GO:0003674,GO:0003824,GO:0005575,GO:0005618,GO:0005623,GO:0006732,GO:0008150,GO:0008152,GO:0009058,GO:0009108,GO:0009233,GO:0009234,GO:0009987,GO:0016491,GO:0016627,GO:0030312,GO:0042180,GO:0042181,GO:0044237,GO:0044249,GO:0044281,GO:0044283,GO:0044464,GO:0051186,GO:0051188,GO:0055114,GO:0071704,GO:0071944,GO:1901576,GO:1901661,GO:1901663	ko:K21401	-	ko00000,ko01000	FAD_binding_3
2118	BBH16949.1	1283287.KB822588_gene1104	0.0	2222.0	COG0086@1|root,COG0086@2|Bacteria,2GKWF@201174|Actinobacteria,4DP2S@85009|Propionibacteriales	DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates	rpoC	GO:0000428,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0030880,GO:0032991,GO:0040007,GO:0044424,GO:0044464,GO:0061695,GO:0071944,GO:1902494,GO:1990234	ko:K03046	ko00230,ko00240,ko01100,ko03020,map00230,map00240,map01100,map03020	br01611,ko00000,ko00001,ko00002,ko01000,ko03021,ko03400	RNA_pol_Rpb1_1,RNA_pol_Rpb1_2,RNA_pol_Rpb1_3,RNA_pol_Rpb1_4,RNA_pol_Rpb1_5
2118	BBH16950.1	1283287.KB822588_gene1105	0.0	2075.0	COG0085@1|root,COG0085@2|Bacteria,2GJ81@201174|Actinobacteria,4DMYN@85009|Propionibacteriales	DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates	rpoB	GO:0000428,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0030880,GO:0032991,GO:0040007,GO:0044424,GO:0044444,GO:0044464,GO:0061695,GO:0071944,GO:1902494,GO:1990234	ko:K03043	ko00230,ko00240,ko01100,ko03020,map00230,map00240,map01100,map03020	br01611,ko00000,ko00001,ko00002,ko01000,ko03021,ko03400	RNA_pol_Rpb2_1,RNA_pol_Rpb2_2,RNA_pol_Rpb2_3,RNA_pol_Rpb2_45,RNA_pol_Rpb2_6,RNA_pol_Rpb2_7
2118	BBH16951.1	408672.NBCG_04830	2.75e-17	88.6	COG0484@1|root,COG0484@2|Bacteria,2GVEQ@201174|Actinobacteria,4DSJD@85009|Propionibacteriales	DnaJ molecular chaperone homology domain	-	-	ko:K18481	-	ko00000,ko00002,ko02000	DnaJ
2118	BBH16952.1	110319.CF8_0543	4.6e-11	67.0	2DVTA@1|root,33X2X@2|Bacteria,2GYZI@201174|Actinobacteria,4DSME@85009|Propionibacteriales	-	-	-	ko:K18481	-	ko00000,ko00002,ko02000	-
2118	BBH16953.1	196162.Noca_0708	7.22e-137	405.0	COG1463@1|root,COG1463@2|Bacteria,2GNEP@201174|Actinobacteria,4DP49@85009|Propionibacteriales	Virulence factor Mce family protein	-	-	ko:K02067	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	Mce4_CUP1,MlaD
2118	BBH16954.1	1283287.KB822588_gene1109	2.73e-118	362.0	COG1463@1|root,COG1463@2|Bacteria,2GJVB@201174|Actinobacteria,4DPJ4@85009|Propionibacteriales	Virulence factor Mce family protein	-	-	ko:K02067	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	Mce4_CUP1,MlaD
2118	BBH16955.1	1283287.KB822588_gene1110	2.49e-73	240.0	COG1463@1|root,COG1463@2|Bacteria,2GNXN@201174|Actinobacteria,4DN0I@85009|Propionibacteriales	Virulence factor Mce family protein	-	-	ko:K02067	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	Mce4_CUP1,MlaD
2118	BBH16956.1	1283287.KB822588_gene1111	5.95e-109	328.0	COG1463@1|root,COG1463@2|Bacteria,2GMU6@201174|Actinobacteria,4DP7I@85009|Propionibacteriales	Virulence factor Mce family protein	-	-	ko:K02067	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	Mce4_CUP1,MlaD
2118	BBH16957.1	196162.Noca_0704	1.68e-115	346.0	COG1463@1|root,COG1463@2|Bacteria,2GKHV@201174|Actinobacteria,4DP33@85009|Propionibacteriales	Virulence factor Mce family protein	-	-	ko:K02067	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	MlaD
2118	BBH16958.1	1283287.KB822588_gene1113	1.08e-153	449.0	COG1463@1|root,COG1463@2|Bacteria,2GNXB@201174|Actinobacteria,4DNNI@85009|Propionibacteriales	Virulence factor Mce family protein	-	-	ko:K02067	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	Mce4_CUP1,MlaD
2118	BBH16959.1	1283287.KB822588_gene1114	3.61e-157	445.0	COG0767@1|root,COG0767@2|Bacteria,2GJ27@201174|Actinobacteria,4DN61@85009|Propionibacteriales	Permease MlaE	-	-	ko:K02066	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	MlaE
2118	BBH16960.1	1283287.KB822588_gene1115	2.43e-154	437.0	COG0767@1|root,COG0767@2|Bacteria,2GXR8@201174|Actinobacteria,4DMYF@85009|Propionibacteriales	Permease MlaE	-	-	ko:K02066	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	MlaE
2118	BBH16961.1	1283287.KB822588_gene1116	3.09e-197	551.0	COG1127@1|root,COG1127@2|Bacteria,2GJ1T@201174|Actinobacteria,4DMXS@85009|Propionibacteriales	AAA domain, putative AbiEii toxin, Type IV TA system	mkl	-	ko:K02065	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	ABC_tran
2118	BBH16962.1	1283287.KB822588_gene1117	3.76e-55	175.0	COG0222@1|root,COG0222@2|Bacteria,2IKNW@201174|Actinobacteria,4DQS8@85009|Propionibacteriales	Forms part of the ribosomal stalk which helps the ribosome interact with GTP-bound translation factors. Is thus essential for accurate translation	rplL	GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0040007,GO:0044424,GO:0044444,GO:0044464,GO:0071944	ko:K02935	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_L12,Ribosomal_L12_N
2118	BBH16963.1	408672.NBCG_04842	1.7e-101	298.0	COG0244@1|root,COG0244@2|Bacteria,2GM0V@201174|Actinobacteria,4DQF9@85009|Propionibacteriales	Forms part of the ribosomal stalk, playing a central role in the interaction of the ribosome with GTP-bound translation factors	rplJ	GO:0003674,GO:0003735,GO:0005198,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005840,GO:0005886,GO:0006412,GO:0006518,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0015934,GO:0016020,GO:0019538,GO:0022625,GO:0022626,GO:0030312,GO:0032991,GO:0034641,GO:0034645,GO:0040007,GO:0043043,GO:0043170,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044391,GO:0044422,GO:0044424,GO:0044444,GO:0044445,GO:0044446,GO:0044464,GO:0071704,GO:0071944,GO:1901564,GO:1901566,GO:1901576,GO:1990904	ko:K02864	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_L10
2118	BBH16964.1	1283287.KB822588_gene1119	1.03e-148	421.0	COG0081@1|root,COG0081@2|Bacteria,2GM51@201174|Actinobacteria,4DNBG@85009|Propionibacteriales	Binds directly to 23S rRNA. The L1 stalk is quite mobile in the ribosome, and is involved in E site tRNA release	rplA	GO:0000470,GO:0003674,GO:0003676,GO:0003723,GO:0005488,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005840,GO:0005886,GO:0006139,GO:0006364,GO:0006396,GO:0006412,GO:0006518,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0015934,GO:0016020,GO:0016070,GO:0016072,GO:0019538,GO:0022613,GO:0022625,GO:0022626,GO:0030312,GO:0032991,GO:0034470,GO:0034641,GO:0034645,GO:0034660,GO:0042254,GO:0042273,GO:0043043,GO:0043170,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0043603,GO:0043604,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044391,GO:0044422,GO:0044424,GO:0044444,GO:0044445,GO:0044446,GO:0044464,GO:0046483,GO:0071704,GO:0071840,GO:0071944,GO:0090304,GO:0097159,GO:1901360,GO:1901363,GO:1901564,GO:1901566,GO:1901576,GO:1990904	ko:K02863	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_L1
