key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
2160	GGZ06688.1	1088721.NSU_0694	1.48e-153	432.0	COG3023@1|root,COG3023@2|Bacteria,1RDHU@1224|Proteobacteria,2TSW3@28211|Alphaproteobacteria,2K0W6@204457|Sphingomonadales	N-acetylmuramoyl-L-alanine amidase	-	-	ko:K01447	-	ko00000,ko01000	Amidase_2
2160	GGZ06697.1	1096930.L284_14325	2.67e-109	319.0	COG5385@1|root,COG5385@2|Bacteria,1MVEY@1224|Proteobacteria,2TSE6@28211|Alphaproteobacteria,2K0H0@204457|Sphingomonadales	Histidine phosphotransferase C-terminal domain	-	-	ko:K13588	ko02020,ko04112,map02020,map04112	ko00000,ko00001	HPTransfase
2160	GGZ06704.1	1096930.L284_14320	1.12e-48	160.0	COG1310@1|root,COG1310@2|Bacteria,1NC23@1224|Proteobacteria,2UGM4@28211|Alphaproteobacteria,2K62I@204457|Sphingomonadales	metal-dependent protease of the PAD1 JAB1 superfamily	-	-	-	-	-	Prok-JAB
2160	GGZ06711.1	158500.BV97_00883	5.93e-178	504.0	COG0564@1|root,COG0564@2|Bacteria,1MUBN@1224|Proteobacteria,2TSBK@28211|Alphaproteobacteria,2K1VU@204457|Sphingomonadales	Responsible for synthesis of pseudouridine from uracil	rluD	-	ko:K06180	-	ko00000,ko01000,ko03009	PseudoU_synth_2,S4
2160	GGZ06719.1	158500.BV97_00882	1.93e-191	534.0	COG0568@1|root,COG0568@2|Bacteria,1MVWR@1224|Proteobacteria,2TR9Q@28211|Alphaproteobacteria,2K1G6@204457|Sphingomonadales	RNA polymerase sigma	rpoH	-	ko:K03089	-	ko00000,ko03021	Sigma70_r1_2,Sigma70_r2,Sigma70_r4
2160	GGZ06726.1	1335760.ASTG01000001_gene3142	0.0	1366.0	COG1629@1|root,COG1629@2|Bacteria,1QTVF@1224|Proteobacteria,2U18Y@28211|Alphaproteobacteria,2KEAQ@204457|Sphingomonadales	receptor	-	-	ko:K02014	-	ko00000,ko02000	Plug,TonB_dep_Rec
2160	GGZ06733.1	1545915.JROG01000004_gene2514	1.86e-07	49.7	2AHEY@1|root,317S5@2|Bacteria,1NKI3@1224|Proteobacteria,2UMBP@28211|Alphaproteobacteria,2K7SK@204457|Sphingomonadales	Uncharacterized small protein (DUF2292)	-	-	-	-	-	DUF2292
2160	GGZ06742.1	1088721.NSU_0700	3.3e-135	385.0	COG0744@1|root,COG0744@2|Bacteria,1RDAQ@1224|Proteobacteria,2U0NP@28211|Alphaproteobacteria,2K0ZN@204457|Sphingomonadales	Peptidoglycan polymerase that catalyzes glycan chain elongation from lipid-linked precursors	mtgA	-	ko:K03814	ko00550,map00550	ko00000,ko00001,ko01000,ko01003,ko01011	Transgly
2160	GGZ06895.1	452662.SJA_C1-20060	7.67e-88	262.0	COG4959@1|root,COG4959@2|Bacteria,1MV1E@1224|Proteobacteria,2TV10@28211|Alphaproteobacteria,2K650@204457|Sphingomonadales	Signal peptidase, peptidase S26	-	-	-	-	-	Peptidase_S26
2160	GGZ06902.1	1131814.JAFO01000001_gene901	1.37e-54	172.0	COG5489@1|root,COG5489@2|Bacteria,1RJH0@1224|Proteobacteria,2UAK6@28211|Alphaproteobacteria,3F1IR@335928|Xanthobacteraceae	Protein of unknown function (DUF736)	-	-	-	-	-	DUF736
2160	GGZ06909.1	452662.SJA_C1-20040	5.68e-82	251.0	COG0741@1|root,COG0741@2|Bacteria,1MZ4X@1224|Proteobacteria,2TU56@28211|Alphaproteobacteria,2K2JX@204457|Sphingomonadales	COG0741 Soluble lytic murein transglycosylase and related regulatory proteins (some contain LysM invasin domains)	-	-	-	-	-	SLT
2160	GGZ06916.1	1211115.ALIQ01000030_gene2222	1.85e-182	524.0	COG3843@1|root,COG3843@2|Bacteria,1MU0S@1224|Proteobacteria,2TSP8@28211|Alphaproteobacteria,3NC47@45404|Beijerinckiaceae	Protein of unknown function (DUF3363)	-	-	-	-	-	DUF3363
2160	GGZ06922.1	452662.SJA_C1-20020	0.0	1117.0	COG3505@1|root,COG3505@2|Bacteria,1MV1G@1224|Proteobacteria,2TR6N@28211|Alphaproteobacteria,2K1D6@204457|Sphingomonadales	Conjugal transfer protein TraG	-	-	ko:K03205	ko03070,map03070	ko00000,ko00001,ko00002,ko02044	T4SS-DNA_transf
2160	GGZ06930.1	1211115.ALIQ01000030_gene2224	1.72e-75	228.0	COG3905@1|root,COG3905@2|Bacteria,1MXJX@1224|Proteobacteria,2U7AR@28211|Alphaproteobacteria,3NCJP@45404|Beijerinckiaceae	copG family	-	-	-	-	-	RHH_1
2160	GGZ06937.1	1120705.FG95_02189	5.45e-33	119.0	COG4374@1|root,COG4374@2|Bacteria,1N7EF@1224|Proteobacteria,2UFJV@28211|Alphaproteobacteria,2K75Y@204457|Sphingomonadales	PIN domain	-	-	-	-	-	PIN
2160	GGZ06944.1	1120705.FG95_02190	9.33e-25	95.1	COG2002@1|root,COG2002@2|Bacteria,1NGQ4@1224|Proteobacteria,2UKF6@28211|Alphaproteobacteria,2K7CN@204457|Sphingomonadales	SpoVT / AbrB like domain	-	-	-	-	-	MazE_antitoxin
2160	GGZ06951.1	1320556.AVBP01000003_gene3899	8.91e-187	523.0	COG4962@1|root,COG4962@2|Bacteria,1R7EN@1224|Proteobacteria,2TTUS@28211|Alphaproteobacteria,43IAE@69277|Phyllobacteriaceae	Conjugal transfer protein TrbB	-	-	ko:K20527	ko02024,map02024	ko00000,ko00001,ko02044	T2SSE
2160	GGZ06958.1	266779.Meso_0508	3.11e-54	171.0	COG3838@1|root,COG3838@2|Bacteria,1RH2I@1224|Proteobacteria,2U93U@28211|Alphaproteobacteria,43K8V@69277|Phyllobacteriaceae	Conjugal transfer protein Trbc	-	-	ko:K20528	ko02024,map02024	ko00000,ko00001,ko02044	TrbC
2160	GGZ06964.1	1297865.APJD01000035_gene5429	1.78e-52	166.0	COG5268@1|root,COG5268@2|Bacteria,1MZ8D@1224|Proteobacteria,2UBWQ@28211|Alphaproteobacteria,3JZIM@41294|Bradyrhizobiaceae	Type IV secretory pathway, VirB3-like protein	-	-	ko:K20529	ko02024,map02024	ko00000,ko00001,ko02044	VirB3
2160	GGZ06971.1	452662.SJA_C1-19930	6.53e-21	93.2	COG3846@1|root,COG3846@2|Bacteria,1MVFD@1224|Proteobacteria,2TSHU@28211|Alphaproteobacteria,2JZUQ@204457|Sphingomonadales	transfer protein trbL	-	-	ko:K07344	ko02024,map02024	ko00000,ko00001,ko02044	TrbL
2160	GGZ06980.1	452662.SJA_C1-19920	1.53e-143	407.0	COG3701@1|root,COG3701@2|Bacteria,1MVUC@1224|Proteobacteria,2TRQ6@28211|Alphaproteobacteria,2K0WN@204457|Sphingomonadales	Conjugal transfer protein TrbF	-	-	ko:K20531	ko02024,map02024	ko00000,ko00001,ko02044	VirB8
2160	GGZ06988.1	1131814.JAFO01000001_gene2916	1.2e-192	540.0	COG3504@1|root,COG3504@2|Bacteria,1MVEF@1224|Proteobacteria,2TR8Y@28211|Alphaproteobacteria,3EZ1K@335928|Xanthobacteraceae	PFAM Conjugal transfer protein TrbG VirB9 CagX	-	-	ko:K20532	ko02024,map02024	ko00000,ko00001,ko02044	CagX
2160	GGZ06996.1	1122603.ATVI01000006_gene814	2.78e-129	397.0	COG4773@1|root,COG4773@2|Bacteria,1QTT0@1224|Proteobacteria,1RNBT@1236|Gammaproteobacteria	Receptor	-	-	ko:K02014	-	ko00000,ko02000	Plug,STN,TonB_dep_Rec
2160	GGZ07004.1	190650.CC_1780	3.68e-97	293.0	COG0693@1|root,COG0693@2|Bacteria,1N8N6@1224|Proteobacteria,2TT0U@28211|Alphaproteobacteria	PFAM ThiJ PfpI domain protein	-	-	-	-	-	DJ-1_PfpI
2160	GGZ07012.1	1550073.JROH01000010_gene1184	2.61e-207	606.0	COG4773@1|root,COG4773@2|Bacteria,1QTT0@1224|Proteobacteria,2TQSQ@28211|Alphaproteobacteria,2KEIT@204457|Sphingomonadales	TonB dependent receptor	-	-	ko:K02014	-	ko00000,ko02000	Plug,TonB_dep_Rec
2160	GGZ07020.1	194867.ALBQ01000014_gene629	6.84e-297	832.0	COG4772@1|root,COG4772@2|Bacteria,1MUIH@1224|Proteobacteria,2TRPJ@28211|Alphaproteobacteria,2K1Q6@204457|Sphingomonadales	TonB dependent receptor	-	-	ko:K02014	-	ko00000,ko02000	Plug,TonB_dep_Rec
2160	GGZ07028.1	1174684.EBMC1_02740	2.46e-84	255.0	COG1999@1|root,COG1999@2|Bacteria,1RHJ8@1224|Proteobacteria,2U9DV@28211|Alphaproteobacteria,2K4JG@204457|Sphingomonadales	SCO1/SenC	-	-	ko:K07152	-	ko00000,ko03029	SCO1-SenC
2160	GGZ07036.1	1174684.EBMC1_02745	1.64e-62	196.0	COG2847@1|root,COG2847@2|Bacteria,1MZ3M@1224|Proteobacteria,2UBUR@28211|Alphaproteobacteria,2K6D0@204457|Sphingomonadales	Copper chaperone PCu(A)C	-	-	ko:K09796	-	ko00000,ko03110	PCuAC
2160	GGZ07050.1	627192.SLG_16960	3.35e-69	214.0	COG5488@1|root,COG5488@2|Bacteria,1NDDM@1224|Proteobacteria,2UHRG@28211|Alphaproteobacteria,2K6XZ@204457|Sphingomonadales	Integral membrane protein (DUF2244)	-	-	-	-	-	DUF2244
2160	GGZ07057.1	627192.SLG_16950	3.86e-50	163.0	2AM70@1|root,31C1K@2|Bacteria,1NCX8@1224|Proteobacteria,2UIA0@28211|Alphaproteobacteria,2K70C@204457|Sphingomonadales	-	-	-	-	-	-	-
2160	GGZ07069.1	1131814.JAFO01000001_gene466	6.73e-192	546.0	COG1271@1|root,COG2010@1|root,COG1271@2|Bacteria,COG2010@2|Bacteria,1NTJT@1224|Proteobacteria,2U3YQ@28211|Alphaproteobacteria	Cytochrome c	-	-	-	-	-	-
2160	GGZ07074.1	1131814.JAFO01000001_gene466	1.23e-27	112.0	COG1271@1|root,COG2010@1|root,COG1271@2|Bacteria,COG2010@2|Bacteria,1NTJT@1224|Proteobacteria,2U3YQ@28211|Alphaproteobacteria	Cytochrome c	-	-	-	-	-	-
2160	GGZ07079.1	1131814.JAFO01000001_gene465	2.02e-148	429.0	COG1271@1|root,COG1271@2|Bacteria,1QXQF@1224|Proteobacteria	oxidase subunit	-	-	ko:K08738	ko00920,ko01100,ko01120,ko01524,ko02020,ko04115,ko04210,ko04214,ko04215,ko04932,ko05010,ko05012,ko05014,ko05016,ko05134,ko05145,ko05152,ko05161,ko05164,ko05167,ko05168,ko05200,ko05210,ko05222,ko05416,map00920,map01100,map01120,map01524,map02020,map04115,map04210,map04214,map04215,map04932,map05010,map05012,map05014,map05016,map05134,map05145,map05152,map05161,map05164,map05167,map05168,map05200,map05210,map05222,map05416	ko00000,ko00001,ko00002	-
2160	GGZ07084.1	551789.ATVJ01000002_gene2657	6.49e-07	51.6	COG4094@1|root,COG4094@2|Bacteria,1RDV6@1224|Proteobacteria,2U609@28211|Alphaproteobacteria,43YKD@69657|Hyphomonadaceae	NnrU protein	-	-	-	-	-	NnrU
2160	GGZ07089.1	1168059.KB899087_gene3783	2.23e-154	451.0	COG4191@1|root,COG4191@2|Bacteria,1MWR3@1224|Proteobacteria,2TSS0@28211|Alphaproteobacteria,3EYQ4@335928|Xanthobacteraceae	His Kinase A (phosphoacceptor) domain	MA20_39990	-	ko:K15011	ko02020,map02020	ko00000,ko00001,ko00002,ko01000,ko01001,ko02022	HATPase_c
2160	GGZ07094.1	232721.Ajs_2781	5.55e-68	211.0	COG4567@1|root,COG4567@2|Bacteria,1RD7J@1224|Proteobacteria,2VN1I@28216|Betaproteobacteria,4ACE8@80864|Comamonadaceae	PFAM response regulator receiver	-	-	ko:K15012	ko02020,map02020	ko00000,ko00001,ko00002,ko02022	HTH_8,Response_reg
2160	GGZ07100.1	316058.RPB_2445	2.85e-108	321.0	COG0413@1|root,COG0413@2|Bacteria,1MU3B@1224|Proteobacteria,2TQT1@28211|Alphaproteobacteria,3JTTZ@41294|Bradyrhizobiaceae	Catalyzes the reversible reaction in which hydroxymethyl group from 5,10-methylenetetrahydrofolate is transferred onto alpha-ketoisovalerate to form ketopantoate	panB	-	ko:K00606	ko00770,ko01100,ko01110,map00770,map01100,map01110	ko00000,ko00001,ko00002,ko01000	Pantoate_transf
2160	GGZ07105.1	1219035.NT2_06_01800	4.78e-94	276.0	COG3837@1|root,COG3837@2|Bacteria,1R9WZ@1224|Proteobacteria,2U6K6@28211|Alphaproteobacteria	conserved protein, contains double-stranded beta-helix domain	-	-	-	-	-	Cupin_2
2160	GGZ07111.1	1219035.NT2_06_01810	4.19e-74	223.0	COG0346@1|root,COG0346@2|Bacteria,1N0WM@1224|Proteobacteria,2UCGS@28211|Alphaproteobacteria	glyoxalase bleomycin resistance protein dioxygenase	-	-	-	-	-	Glyoxalase
2160	GGZ07116.1	1101192.KB910516_gene3860	2.82e-46	150.0	2DJBU@1|root,32UCQ@2|Bacteria,1N6AP@1224|Proteobacteria	Antibiotic biosynthesis monooxygenase	-	-	-	-	-	ABM
2160	GGZ07120.1	1219035.NT2_06_01830	1.21e-62	196.0	COG5331@1|root,COG5331@2|Bacteria	Protein conserved in bacteria	-	-	-	-	-	MAPEG
2160	GGZ07125.1	1219035.NT2_06_01840	1.13e-34	123.0	COG1733@1|root,COG1733@2|Bacteria,1R4WK@1224|Proteobacteria,2TZ9T@28211|Alphaproteobacteria,2K494@204457|Sphingomonadales	HxlR-like helix-turn-helix	-	-	-	-	-	HxlR
2160	GGZ07130.1	314266.SKA58_03960	1.94e-166	470.0	COG1475@1|root,COG1475@2|Bacteria,1MUE5@1224|Proteobacteria,2TTN0@28211|Alphaproteobacteria,2K4JM@204457|Sphingomonadales	RepB plasmid partitioning protein	-	-	-	-	-	ParBc,RepB
2160	GGZ07135.1	158500.BV97_03107	1.05e-227	628.0	COG1294@1|root,COG1294@2|Bacteria,1MURP@1224|Proteobacteria,2TU3I@28211|Alphaproteobacteria	oxidase subunit	cydB	-	ko:K00426	ko00190,ko01100,ko02020,map00190,map01100,map02020	ko00000,ko00001,ko00002,ko01000	Cyt_bd_oxida_II
2160	GGZ07140.1	13690.CP98_03816	2.6e-298	818.0	COG1271@1|root,COG1271@2|Bacteria,1MV60@1224|Proteobacteria,2TQMA@28211|Alphaproteobacteria,2K0ZR@204457|Sphingomonadales	oxidase, subunit	cydA	-	ko:K00425	ko00190,ko01100,ko02020,map00190,map01100,map02020	ko00000,ko00001,ko00002,ko01000	Cyt_bd_oxida_I
2160	GGZ07145.1	13690.CP98_03817	2.39e-138	396.0	COG0730@1|root,COG0730@2|Bacteria,1MVBS@1224|Proteobacteria,2UQF5@28211|Alphaproteobacteria,2K9NC@204457|Sphingomonadales	Sulfite exporter TauE/SafE	-	-	ko:K07090	-	ko00000	TauE
2160	GGZ07150.1	158500.BV97_03110	1.1e-302	834.0	COG0446@1|root,COG3453@1|root,COG0446@2|Bacteria,COG3453@2|Bacteria,1N5MC@1224|Proteobacteria,2TW6Z@28211|Alphaproteobacteria,2K064@204457|Sphingomonadales	Pyridine nucleotide-disulphide oxidoreductase	-	-	ko:K17218	ko00920,map00920	ko00000,ko00001,ko01000	DUF442,Pyr_redox_2
2160	GGZ07154.1	158500.BV97_03111	1.43e-69	212.0	COG2391@1|root,COG2391@2|Bacteria,1MZC0@1224|Proteobacteria,2U99K@28211|Alphaproteobacteria,2K5CQ@204457|Sphingomonadales	transporter component	-	-	ko:K07112	-	ko00000	-
2160	GGZ07159.1	1248760.ANFZ01000018_gene635	5.32e-61	191.0	COG2391@1|root,COG2391@2|Bacteria,1MZ3A@1224|Proteobacteria,2UCDT@28211|Alphaproteobacteria,2K5A8@204457|Sphingomonadales	Sulphur transport	-	-	ko:K07112	-	ko00000	Sulf_transp
2160	GGZ07163.1	1219035.NT2_26_00030	3.79e-197	549.0	COG0491@1|root,COG0491@2|Bacteria,1MURA@1224|Proteobacteria,2TR1F@28211|Alphaproteobacteria,2K06J@204457|Sphingomonadales	COG0491 Zn-dependent hydrolases, including glyoxylases	-	-	-	-	-	Lactamase_B
2160	GGZ07168.1	1219035.NT2_26_00020	1.96e-115	334.0	COG0450@1|root,COG0450@2|Bacteria,1MX2B@1224|Proteobacteria,2TT09@28211|Alphaproteobacteria	Peroxiredoxin	-	-	ko:K03386	ko04214,map04214	ko00000,ko00001,ko01000,ko04147	1-cysPrx_C,AhpC-TSA
2160	GGZ07174.1	1219035.NT2_26_00010	7.76e-62	192.0	COG0640@1|root,COG0640@2|Bacteria,1NSV9@1224|Proteobacteria,2UCDX@28211|Alphaproteobacteria,2K7HX@204457|Sphingomonadales	ArsR family transcriptional regulator	-	-	-	-	-	HTH_20,HTH_5
2160	GGZ07179.1	158500.BV97_05276	2.12e-43	144.0	COG5455@1|root,COG5455@2|Bacteria,1NGVG@1224|Proteobacteria,2UKTQ@28211|Alphaproteobacteria,2K7NX@204457|Sphingomonadales	Nickel/cobalt transporter regulator	-	-	-	-	-	RcnB
2160	GGZ07185.1	702113.PP1Y_AT11248	3.74e-74	223.0	COG0858@1|root,COG0858@2|Bacteria,1MZPE@1224|Proteobacteria,2UCJF@28211|Alphaproteobacteria,2K4FV@204457|Sphingomonadales	One of several proteins that assist in the late maturation steps of the functional core of the 30S ribosomal subunit. Associates with free 30S ribosomal subunits (but not with 30S subunits that are part of 70S ribosomes or polysomes). Required for efficient processing of 16S rRNA. May interact with the 5'-terminal helix region of 16S rRNA	rbfA	-	ko:K02834	-	ko00000,ko03009	RBFA
2160	GGZ07191.1	1144305.PMI02_04112	2.11e-107	339.0	COG3878@1|root,COG3878@2|Bacteria,1N0A1@1224|Proteobacteria,2UDFN@28211|Alphaproteobacteria	Domain of unknown function (DUF1963)	-	-	-	-	-	DUF1963
2160	GGZ07196.1	1096930.L284_01355	2.64e-118	343.0	COG1994@1|root,COG1994@2|Bacteria,1NSFF@1224|Proteobacteria,2TRIF@28211|Alphaproteobacteria,2K3J2@204457|Sphingomonadales	Peptidase family M50	-	-	-	-	-	Peptidase_M50
2160	GGZ07202.1	158500.BV97_05271	3.55e-83	249.0	COG3644@1|root,COG3644@2|Bacteria,1RK12@1224|Proteobacteria,2U9IH@28211|Alphaproteobacteria,2K5CW@204457|Sphingomonadales	Uncharacterized protein conserved in bacteria (DUF2239)	-	-	ko:K09965	-	ko00000	DUF2239
2160	GGZ07209.1	1096930.L284_01350	3.81e-176	498.0	COG0130@1|root,COG0130@2|Bacteria,1MV0N@1224|Proteobacteria,2TSJK@28211|Alphaproteobacteria,2K00T@204457|Sphingomonadales	Responsible for synthesis of pseudouridine from uracil- 55 in the psi GC loop of transfer RNAs	truB	-	ko:K03177	-	ko00000,ko01000,ko03016	TruB_C_2,TruB_N
2160	GGZ07214.1	1096930.L284_01345	3.56e-51	162.0	COG0184@1|root,COG0184@2|Bacteria,1MZ2W@1224|Proteobacteria,2UBRZ@28211|Alphaproteobacteria,2K622@204457|Sphingomonadales	Forms an intersubunit bridge (bridge B4) with the 23S rRNA of the 50S subunit in the ribosome	rpsO	-	ko:K02956	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_S15
2160	GGZ07218.1	702113.PP1Y_AT11318	0.0	1340.0	COG1185@1|root,COG1185@2|Bacteria,1MVB9@1224|Proteobacteria,2TRH3@28211|Alphaproteobacteria,2K0IJ@204457|Sphingomonadales	Involved in mRNA degradation. Catalyzes the phosphorolysis of single-stranded polyribonucleotides processively in the 3'- to 5'-direction	pnp	-	ko:K00962	ko00230,ko00240,ko03018,map00230,map00240,map03018	ko00000,ko00001,ko00002,ko01000,ko03016,ko03019	KH_1,PNPase,RNase_PH,RNase_PH_C,S1
2160	GGZ07225.1	1219035.NT2_02_05380	3.88e-105	321.0	COG2807@1|root,COG2807@2|Bacteria,1NS9Q@1224|Proteobacteria,2UPQY@28211|Alphaproteobacteria,2K16E@204457|Sphingomonadales	Major Facilitator Superfamily	-	-	-	-	-	MFS_1
2160	GGZ07234.1	279238.Saro_1538	0.0	1783.0	COG0587@1|root,COG0587@2|Bacteria,1MUE4@1224|Proteobacteria,2TRUB@28211|Alphaproteobacteria,2JZWI@204457|Sphingomonadales	DNA polymerase involved in damage-induced mutagenesis and translesion synthesis (TLS). It is not the major replicative DNA polymerase	dnaE2	-	ko:K14162	-	ko00000,ko01000,ko03400	DNA_pol3_alpha,HHH_6,PHP,tRNA_anti-codon
2160	GGZ07239.1	279238.Saro_1537	9.29e-275	761.0	COG0389@1|root,COG0389@2|Bacteria,1MU5X@1224|Proteobacteria,2TQVR@28211|Alphaproteobacteria,2JZYV@204457|Sphingomonadales	Nucleotidyltransferase DNA polymerase involved in DNA repair	-	-	ko:K14161	-	ko00000,ko03400	IMS
2160	GGZ07245.1	279238.Saro_1536	4.8e-112	329.0	COG4544@1|root,COG4544@2|Bacteria,1MY56@1224|Proteobacteria,2TT91@28211|Alphaproteobacteria,2K3BF@204457|Sphingomonadales	SOS response	-	-	ko:K14160	-	ko00000,ko03400	-
2160	GGZ07251.1	1088721.NSU_1828	3.52e-137	393.0	COG0451@1|root,COG0451@2|Bacteria,1MWVJ@1224|Proteobacteria,2TRDY@28211|Alphaproteobacteria,2K1E4@204457|Sphingomonadales	epimerase	-	-	-	-	-	-
2160	GGZ07257.1	1088721.NSU_1827	1.18e-106	319.0	COG0697@1|root,COG0697@2|Bacteria,1MXJY@1224|Proteobacteria,2TVBG@28211|Alphaproteobacteria,2K0J7@204457|Sphingomonadales	Permeases of the drug metabolite transporter (DMT) superfamily	-	-	-	-	-	EamA
2160	GGZ07264.1	1144305.PMI02_02133	5.39e-158	452.0	COG2008@1|root,COG2008@2|Bacteria,1MWCR@1224|Proteobacteria,2TSUA@28211|Alphaproteobacteria,2K0EJ@204457|Sphingomonadales	Threonine aldolase	ltaA	-	ko:K01620	ko00260,ko01100,ko01110,ko01120,ko01130,ko01230,map00260,map01100,map01110,map01120,map01130,map01230	ko00000,ko00001,ko01000	Beta_elim_lyase
2160	GGZ07270.1	1144305.PMI02_02132	2.12e-50	160.0	COG2388@1|root,COG2388@2|Bacteria,1N6YS@1224|Proteobacteria,2UG30@28211|Alphaproteobacteria,2K764@204457|Sphingomonadales	GCN5-related N-acetyl-transferase	-	-	ko:K06975	-	ko00000	Acetyltransf_CG
2160	GGZ07277.1	158500.BV97_02632	1.24e-227	635.0	COG3724@1|root,COG3724@2|Bacteria,1MUJV@1224|Proteobacteria,2U0HD@28211|Alphaproteobacteria,2K01P@204457|Sphingomonadales	Catalyzes the hydrolysis of N(2)-succinylarginine into N(2)-succinylornithine, ammonia and CO(2)	astB	-	ko:K01484	ko00330,ko01100,map00330,map01100	ko00000,ko00001,ko01000	AstB
2160	GGZ07284.1	158500.BV97_04872	7.82e-56	177.0	COG4319@1|root,COG4319@2|Bacteria,1NBJ9@1224|Proteobacteria,2UFXN@28211|Alphaproteobacteria,2KAAR@204457|Sphingomonadales	Domain of unknown function (DUF4440)	-	-	-	-	-	DUF4440
2160	GGZ07290.1	1096930.L284_05715	4.42e-64	203.0	2A97U@1|root,30YCI@2|Bacteria,1N16R@1224|Proteobacteria,2U8CT@28211|Alphaproteobacteria,2K50E@204457|Sphingomonadales	-	-	-	-	-	-	-
2160	GGZ07307.1	158500.BV97_04868	2.01e-46	153.0	COG3650@1|root,COG3650@2|Bacteria,1NH2D@1224|Proteobacteria,2UKQE@28211|Alphaproteobacteria,2K6G8@204457|Sphingomonadales	membrane	-	-	-	-	-	-
2160	GGZ07327.1	702113.PP1Y_AT8441	9.29e-293	809.0	COG2303@1|root,COG2303@2|Bacteria,1MV19@1224|Proteobacteria,2TQKQ@28211|Alphaproteobacteria,2K32A@204457|Sphingomonadales	GMC oxidoreductase	-	-	ko:K00108	ko00260,ko01100,map00260,map01100	ko00000,ko00001,ko00002,ko01000	GMC_oxred_C,GMC_oxred_N
2160	GGZ07333.1	702113.PP1Y_AT8464	8.77e-205	578.0	COG2355@1|root,COG2355@2|Bacteria,1MWEW@1224|Proteobacteria,2TR5C@28211|Alphaproteobacteria,2K0GT@204457|Sphingomonadales	Zn-dependent dipeptidase, microsomal dipeptidase	-	-	ko:K01273	-	ko00000,ko00537,ko01000,ko01002,ko04147	Peptidase_M19
2160	GGZ07340.1	702113.PP1Y_AT8486	2.5e-14	67.8	2BF98@1|root,32923@2|Bacteria,1NHYP@1224|Proteobacteria	-	-	-	-	-	-	-
2160	GGZ07348.1	1144305.PMI02_03939	1.72e-29	106.0	2E3Y8@1|root,32YVA@2|Bacteria,1NAMJ@1224|Proteobacteria,2UF7H@28211|Alphaproteobacteria,2K76Z@204457|Sphingomonadales	-	-	-	-	-	-	-
2160	GGZ07355.1	158500.BV97_03982	3.41e-14	67.4	2BF98@1|root,32923@2|Bacteria,1NHYP@1224|Proteobacteria,2UKZH@28211|Alphaproteobacteria	-	-	-	-	-	-	-
2160	GGZ07358.1	1096930.L284_05835	4.51e-163	460.0	COG2171@1|root,COG2171@2|Bacteria,1MU0Y@1224|Proteobacteria,2TS3H@28211|Alphaproteobacteria,2K055@204457|Sphingomonadales	Belongs to the transferase hexapeptide repeat family	dapD	-	ko:K00674	ko00300,ko01100,ko01120,ko01230,map00300,map01100,map01120,map01230	ko00000,ko00001,ko00002,ko01000	Hexapep,Hexapep_2,THDPS_N_2
2160	GGZ07367.1	1088721.NSU_1034	2.35e-124	358.0	COG0194@1|root,COG0194@2|Bacteria,1MW92@1224|Proteobacteria,2TSCQ@28211|Alphaproteobacteria,2K16A@204457|Sphingomonadales	Essential for recycling GMP and indirectly, cGMP	gmk	-	ko:K00942	ko00230,ko01100,map00230,map01100	ko00000,ko00001,ko00002,ko01000	Guanylate_kin
2160	GGZ07374.1	279238.Saro_1004	3.28e-26	103.0	2DI4F@1|root,30209@2|Bacteria,1NJ8G@1224|Proteobacteria,2UKPT@28211|Alphaproteobacteria,2KDJZ@204457|Sphingomonadales	-	-	-	-	-	-	-
2160	GGZ07381.1	1088721.NSU_1032	2.37e-92	272.0	COG3814@1|root,COG3814@2|Bacteria,1N1FE@1224|Proteobacteria,2U7H9@28211|Alphaproteobacteria,2K35H@204457|Sphingomonadales	protein conserved in bacteria	-	-	ko:K09985	-	ko00000	SspB
2160	GGZ07387.1	1088721.NSU_1031	7.76e-130	370.0	COG0131@1|root,COG0131@2|Bacteria,1MWBS@1224|Proteobacteria,2TTVV@28211|Alphaproteobacteria,2K1TW@204457|Sphingomonadales	Imidazoleglycerol-phosphate dehydratase	hisB	-	ko:K01693	ko00340,ko01100,ko01110,ko01230,map00340,map01100,map01110,map01230	ko00000,ko00001,ko00002,ko01000	IGPD
2160	GGZ07394.1	702113.PP1Y_AT8522	6.46e-41	137.0	COG2350@1|root,COG2350@2|Bacteria,1N8AZ@1224|Proteobacteria,2UH4F@28211|Alphaproteobacteria,2K6Y1@204457|Sphingomonadales	YCII-related domain	-	-	-	-	-	YCII
2160	GGZ07401.1	1144305.PMI02_03931	1.11e-121	350.0	COG0118@1|root,COG0118@2|Bacteria,1MU4X@1224|Proteobacteria,2TTT4@28211|Alphaproteobacteria,2K223@204457|Sphingomonadales	IGPS catalyzes the conversion of PRFAR and glutamine to IGP, AICAR and glutamate. The HisH subunit provides the glutamine amidotransferase activity that produces the ammonia necessary to HisF for the synthesis of IGP and AICAR	hisH	-	ko:K02501	ko00340,ko01100,ko01110,ko01230,map00340,map01100,map01110,map01230	ko00000,ko00001,ko00002,ko01000	GATase
