key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
1244	MBD1319740.1	1027371.GOALK_050_00740	5.48e-257	716.0	COG2966@1|root,COG3610@1|root,COG2966@2|Bacteria,COG3610@2|Bacteria,2GJMC@201174|Actinobacteria,4GCWP@85026|Gordoniaceae	Threonine/Serine exporter, ThrE	thrE	-	-	-	-	ThrE,ThrE_2
1244	MBD1319741.1	1108045.GORHZ_046_00690	7.88e-27	98.2	2FG3C@1|root,347ZY@2|Bacteria,2GRSF@201174|Actinobacteria,4GF7N@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1319742.1	1108045.GORHZ_046_00700	0.0	889.0	COG0380@1|root,COG0380@2|Bacteria,2GMX7@201174|Actinobacteria,4GB6H@85026|Gordoniaceae	Glycosyltransferase family 20	otsA	GO:0003674,GO:0003824,GO:0003825,GO:0005488,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0005975,GO:0005984,GO:0005991,GO:0005992,GO:0006793,GO:0006796,GO:0006950,GO:0008150,GO:0008152,GO:0008194,GO:0009058,GO:0009311,GO:0009312,GO:0009987,GO:0016020,GO:0016051,GO:0016311,GO:0016740,GO:0016757,GO:0016758,GO:0016787,GO:0016788,GO:0016791,GO:0030145,GO:0030312,GO:0033554,GO:0034637,GO:0035251,GO:0040007,GO:0042578,GO:0043167,GO:0043169,GO:0044237,GO:0044238,GO:0044249,GO:0044262,GO:0044424,GO:0044444,GO:0044464,GO:0046351,GO:0046527,GO:0046872,GO:0046914,GO:0047260,GO:0050896,GO:0051716,GO:0070413,GO:0071704,GO:0071944,GO:1901576	ko:K00697,ko:K16055	ko00500,ko01100,map00500,map01100	ko00000,ko00001,ko01000,ko01003	Glyco_transf_20,Trehalose_PPase
1244	MBD1319743.1	1108045.GORHZ_046_00710	2.31e-125	363.0	COG1877@1|root,COG1877@2|Bacteria,2I3PZ@201174|Actinobacteria,4GD4E@85026|Gordoniaceae	Removes the phosphate from trehalose 6-phosphate to produce free trehalose	otsB	-	ko:K01087	ko00500,ko01100,map00500,map01100	ko00000,ko00001,ko01000	Trehalose_PPase
1244	MBD1319744.1	337191.KTR9_0681	6.35e-225	624.0	COG4307@1|root,COG4307@2|Bacteria,2I90H@201174|Actinobacteria,4GCFG@85026|Gordoniaceae	Putative zinc-binding metallo-peptidase	-	-	-	-	-	Peptidase_Mx,zinc-ribbon_6
1244	MBD1319745.1	1108045.GORHZ_119_00570	1.06e-157	446.0	COG1305@1|root,COG1305@2|Bacteria,2GMD7@201174|Actinobacteria,4GCRJ@85026|Gordoniaceae	Transglutaminase-like domain	-	-	-	-	-	Transglut_core
1244	MBD1319746.1	1108045.GORHZ_046_00730	4.65e-208	582.0	COG1940@1|root,COG1940@2|Bacteria,2H1Y2@201174|Actinobacteria,4GCJJ@85026|Gordoniaceae	ROK family	-	-	-	-	-	MarR_2,ROK
1244	MBD1319747.1	1108045.GORHZ_046_00740	2.3e-156	441.0	COG4221@1|root,COG4221@2|Bacteria,2GMGQ@201174|Actinobacteria,4GBI2@85026|Gordoniaceae	NAD(P)H-binding	sdh	GO:0005575,GO:0005623,GO:0005886,GO:0016020,GO:0044464,GO:0071944	-	-	-	adh_short
1244	MBD1319748.1	1108045.GORHZ_046_00750	5.63e-252	697.0	COG1376@1|root,COG1376@2|Bacteria,2GJBA@201174|Actinobacteria,4GA9X@85026|Gordoniaceae	L,D-transpeptidase catalytic domain	lprQ	GO:0005575,GO:0005576	-	-	-	YkuD
1244	MBD1319749.1	1108045.GORHZ_046_00760	3.79e-102	301.0	COG1396@1|root,COG1396@2|Bacteria,2GNTQ@201174|Actinobacteria,4GBR3@85026|Gordoniaceae	Cupin domain	-	-	-	-	-	Cupin_2,HTH_3,HTH_31
1244	MBD1319750.1	1108045.GORHZ_046_00770	2.14e-104	312.0	COG0500@1|root,COG2226@2|Bacteria,2GK8Y@201174|Actinobacteria,4GBR9@85026|Gordoniaceae	Methyltransferase domain	-	-	-	-	-	Methyltransf_11,Methyltransf_25,Methyltransf_31
1244	MBD1319751.1	1108045.GORHZ_046_00780	1.77e-150	431.0	COG0492@1|root,COG0492@2|Bacteria,2GIXN@201174|Actinobacteria,4GC1U@85026|Gordoniaceae	Pyridine nucleotide-disulphide oxidoreductase	-	-	ko:K00384	ko00450,map00450	ko00000,ko00001,ko01000	Pyr_redox_2
1244	MBD1319752.1	1386969.AWTB01000113_gene459	7.45e-125	360.0	COG0274@1|root,COG0274@2|Bacteria,2GJIR@201174|Actinobacteria,4GBT4@85026|Gordoniaceae	Catalyzes a reversible aldol reaction between acetaldehyde and D-glyceraldehyde 3-phosphate to generate 2-deoxy- D-ribose 5-phosphate	deoC	GO:0003674,GO:0003824,GO:0004139,GO:0005975,GO:0006139,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009056,GO:0009058,GO:0009117,GO:0009166,GO:0009262,GO:0009264,GO:0009987,GO:0016052,GO:0016829,GO:0016830,GO:0016832,GO:0018130,GO:0019438,GO:0019439,GO:0019637,GO:0034404,GO:0034641,GO:0034654,GO:0034655,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044270,GO:0044271,GO:0044281,GO:0044283,GO:0046434,GO:0046483,GO:0046700,GO:0055086,GO:0071704,GO:1901135,GO:1901136,GO:1901292,GO:1901360,GO:1901361,GO:1901362,GO:1901575,GO:1901576	ko:K01619	ko00030,map00030	ko00000,ko00001,ko01000	DeoC
1244	MBD1319753.1	1108045.GORHZ_046_00800	1.42e-182	512.0	COG0788@1|root,COG0788@2|Bacteria,2GM0G@201174|Actinobacteria,4GBKN@85026|Gordoniaceae	Catalyzes the hydrolysis of 10-formyltetrahydrofolate (formyl-FH4) to formate and tetrahydrofolate (FH4)	purU	-	ko:K01433	ko00630,ko00670,map00630,map00670	ko00000,ko00001,ko01000	ACT,Formyl_trans_N
1244	MBD1319754.1	337191.KTR9_2527	5.92e-127	368.0	28PSZ@1|root,2ZCEC@2|Bacteria,2GMRM@201174|Actinobacteria,4GB2D@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1319755.1	1108045.GORHZ_046_00820	2.8e-125	371.0	2E4QP@1|root,33S01@2|Bacteria,2H16X@201174|Actinobacteria,4GAE6@85026|Gordoniaceae	Protein of unknown function (DUF2993)	-	-	-	-	-	DUF2993
1244	MBD1319756.1	1108045.GORHZ_046_00830	9.94e-146	416.0	COG0388@1|root,COG0388@2|Bacteria,2GMQA@201174|Actinobacteria,4GBPW@85026|Gordoniaceae	Carbon-nitrogen hydrolase	-	GO:0005575,GO:0005618,GO:0005623,GO:0030312,GO:0044464,GO:0071944	ko:K11206	-	ko00000,ko01000	CN_hydrolase
1244	MBD1319757.1	1108045.GORHZ_046_00840	7.65e-147	417.0	COG2890@1|root,COG2890@2|Bacteria,2I3EW@201174|Actinobacteria	protein-(glutamine-N5) methyltransferase activity	-	-	-	-	-	-
1244	MBD1319758.1	526226.Gbro_0780	1.71e-111	321.0	294PY@1|root,2ZS39@2|Bacteria,2IM24@201174|Actinobacteria,4GBRW@85026|Gordoniaceae	Protein of unknown function (DUF2505)	-	-	-	-	-	DUF2505
1244	MBD1319759.1	1108045.GORHZ_046_00860	1.32e-76	232.0	2A0JJ@1|root,30NPT@2|Bacteria,2I0TY@201174|Actinobacteria,4GE5M@85026|Gordoniaceae	Protein of unknown function (DUF2505)	-	-	-	-	-	DUF2505
1244	MBD1319760.1	1108045.GORHZ_046_00870	2.52e-193	544.0	COG0812@1|root,COG0812@2|Bacteria,2GIV2@201174|Actinobacteria,4GAJ1@85026|Gordoniaceae	Cell wall formation	murB	-	ko:K00075	ko00520,ko00550,ko01100,map00520,map00550,map01100	ko00000,ko00001,ko01000,ko01011	FAD_binding_4,MurB_C
1244	MBD1319761.1	1108045.GORHZ_046_00880	9.91e-181	511.0	COG2267@1|root,COG2267@2|Bacteria,2GJSU@201174|Actinobacteria,4GCC2@85026|Gordoniaceae	Serine aminopeptidase, S33	-	-	-	-	-	Abhydrolase_1,Abhydrolase_6,Hydrolase_4
1244	MBD1319762.1	1108045.GORHZ_046_00900	4.18e-50	160.0	2DGPE@1|root,2ZWTE@2|Bacteria,2GXI9@201174|Actinobacteria,4GEPH@85026|Gordoniaceae	Protein of unknown function (DUF2516)	-	-	-	-	-	DUF2516
1244	MBD1319763.1	1108045.GORHZ_046_00910	2.74e-66	217.0	2EBKM@1|root,335M1@2|Bacteria,2I5HJ@201174|Actinobacteria,4GBF4@85026|Gordoniaceae	Heparin-binding hemagglutinin	hbhA	GO:0003674,GO:0005488,GO:0005515,GO:0005539,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0007155,GO:0007157,GO:0008150,GO:0008201,GO:0009986,GO:0016020,GO:0022610,GO:0030100,GO:0030312,GO:0032879,GO:0035821,GO:0042802,GO:0043167,GO:0043168,GO:0044003,GO:0044068,GO:0044077,GO:0044078,GO:0044403,GO:0044419,GO:0044424,GO:0044444,GO:0044464,GO:0045807,GO:0048259,GO:0048260,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0051049,GO:0051050,GO:0051128,GO:0051130,GO:0051701,GO:0051704,GO:0051817,GO:0060627,GO:0065007,GO:0071944,GO:0097367,GO:0098609,GO:0098742,GO:1901681	ko:K16645	-	ko00000,ko00536	-
1244	MBD1319764.1	1108045.GORHZ_046_00920	6.79e-68	208.0	COG1396@1|root,COG1396@2|Bacteria,2IKVI@201174|Actinobacteria,4GE30@85026|Gordoniaceae	Helix-turn-helix XRE-family like proteins	-	GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0030312,GO:0044424,GO:0044444,GO:0044464,GO:0071944	-	-	-	HTH_3,HTH_31
1244	MBD1319765.1	1108045.GORHZ_046_00930	1.34e-265	732.0	COG2733@1|root,COG2733@2|Bacteria,2GKGM@201174|Actinobacteria,4GBC8@85026|Gordoniaceae	Protein of unknown function (DUF445)	-	-	-	-	-	DUF445
1244	MBD1319766.1	1108045.GORHZ_046_00940	5.98e-129	373.0	COG1309@1|root,COG1309@2|Bacteria,2GN0W@201174|Actinobacteria,4GB5Z@85026|Gordoniaceae	Bacterial regulatory proteins, tetR family	-	GO:0003674,GO:0003700,GO:0005575,GO:0005576,GO:0006355,GO:0008150,GO:0009889,GO:0010468,GO:0010556,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	-	-	-	TetR_N
1244	MBD1319767.1	1108045.GORHZ_046_00950	1e-155	441.0	COG1028@1|root,COG1028@2|Bacteria,2GKI2@201174|Actinobacteria,4GCYI@85026|Gordoniaceae	Enoyl-(Acyl carrier protein) reductase	-	-	-	-	-	adh_short,adh_short_C2
1244	MBD1319770.1	1380386.JIAW01000014_gene2783	3.45e-06	53.5	COG1506@1|root,COG1506@2|Bacteria,2I506@201174|Actinobacteria	Alpha/beta hydrolase	-	-	-	-	-	Abhydrolase_8
1244	MBD1319774.1	1440774.Y900_005960	8.34e-19	95.1	COG1506@1|root,COG1506@2|Bacteria,2I506@201174|Actinobacteria,23FJ7@1762|Mycobacteriaceae	Alpha/beta hydrolase	-	-	-	-	-	Abhydrolase_8
1244	MBD1319776.1	1108045.GORHZ_046_00960	1.82e-202	569.0	COG3135@1|root,COG3135@2|Bacteria,2GNQX@201174|Actinobacteria,4GBIX@85026|Gordoniaceae	Benzoate membrane transport protein	benE	-	ko:K05782	-	ko00000,ko02000	BenE
1244	MBD1319777.1	1108045.GORHZ_046_00970	2.61e-91	272.0	COG1476@1|root,COG1476@2|Bacteria,2I3PY@201174|Actinobacteria,4GDV9@85026|Gordoniaceae	Helix-turn-helix XRE-family like proteins	-	-	-	-	-	HTH_3
1244	MBD1319778.1	1108045.GORHZ_046_00980	2.25e-93	282.0	2EBKM@1|root,335M1@2|Bacteria,2I5HJ@201174|Actinobacteria,4GDB5@85026|Gordoniaceae	Heparin-binding hemagglutinin	hbhA	GO:0003674,GO:0005488,GO:0005515,GO:0005539,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0007155,GO:0007157,GO:0008150,GO:0008201,GO:0009986,GO:0016020,GO:0022610,GO:0030100,GO:0030312,GO:0032879,GO:0035821,GO:0042802,GO:0043167,GO:0043168,GO:0044003,GO:0044068,GO:0044077,GO:0044078,GO:0044403,GO:0044419,GO:0044424,GO:0044444,GO:0044464,GO:0045807,GO:0048259,GO:0048260,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0051049,GO:0051050,GO:0051128,GO:0051130,GO:0051701,GO:0051704,GO:0051817,GO:0060627,GO:0065007,GO:0071944,GO:0097367,GO:0098609,GO:0098742,GO:1901681	ko:K16645	-	ko00000,ko00536	-
1244	MBD1319779.1	1223544.GSI01S_01_00210	3.59e-186	520.0	COG1250@1|root,COG1250@2|Bacteria,2GJBM@201174|Actinobacteria,4GANS@85026|Gordoniaceae	3-hydroxyacyl-CoA dehydrogenase, C-terminal domain	fadB2	GO:0003674,GO:0003824,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006082,GO:0006629,GO:0006631,GO:0006633,GO:0006635,GO:0008150,GO:0008152,GO:0008610,GO:0008691,GO:0009056,GO:0009058,GO:0009062,GO:0009605,GO:0009607,GO:0009987,GO:0016020,GO:0016042,GO:0016053,GO:0016054,GO:0016491,GO:0016614,GO:0016616,GO:0019395,GO:0019752,GO:0030258,GO:0030312,GO:0030497,GO:0032787,GO:0034440,GO:0043207,GO:0043436,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044249,GO:0044255,GO:0044281,GO:0044282,GO:0044283,GO:0044403,GO:0044419,GO:0044424,GO:0044444,GO:0044464,GO:0046394,GO:0046395,GO:0050896,GO:0051701,GO:0051704,GO:0051707,GO:0052173,GO:0052200,GO:0052564,GO:0052572,GO:0055114,GO:0071704,GO:0071944,GO:0072329,GO:0072330,GO:0075136,GO:1901575,GO:1901576	ko:K00074	ko00360,ko00362,ko00650,ko01100,ko01120,map00360,map00362,map00650,map01100,map01120	ko00000,ko00001,ko01000	3HCDH,3HCDH_N
1244	MBD1319780.1	1386969.AWTB01000113_gene484	4.57e-304	830.0	COG2224@1|root,COG2224@2|Bacteria,2GNAY@201174|Actinobacteria,4GAZD@85026|Gordoniaceae	Phosphoenolpyruvate phosphomutase	aceA	GO:0001101,GO:0001666,GO:0003674,GO:0003824,GO:0004451,GO:0005488,GO:0005515,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0005975,GO:0006081,GO:0006082,GO:0006097,GO:0006102,GO:0006950,GO:0008150,GO:0008152,GO:0009268,GO:0009405,GO:0009605,GO:0009607,GO:0009628,GO:0009987,GO:0010033,GO:0010034,GO:0010447,GO:0016020,GO:0016829,GO:0016830,GO:0016833,GO:0019752,GO:0019899,GO:0032787,GO:0033554,GO:0033993,GO:0035375,GO:0036293,GO:0036294,GO:0042221,GO:0043207,GO:0043436,GO:0044237,GO:0044238,GO:0044262,GO:0044281,GO:0044403,GO:0044419,GO:0044424,GO:0044444,GO:0044464,GO:0046421,GO:0046487,GO:0046677,GO:0050896,GO:0051701,GO:0051704,GO:0051707,GO:0051716,GO:0052173,GO:0052200,GO:0052564,GO:0052572,GO:0070482,GO:0070542,GO:0070887,GO:0071453,GO:0071456,GO:0071704,GO:0071944,GO:0072350,GO:0075136,GO:0075141,GO:1901700	ko:K01637	ko00630,ko01100,ko01110,ko01120,ko01200,map00630,map01100,map01110,map01120,map01200	ko00000,ko00001,ko00002,ko01000	ICL
1244	MBD1319781.1	1108045.GORHZ_046_01010	2.15e-81	251.0	2F03Y@1|root,33T7M@2|Bacteria,2H81G@201174|Actinobacteria,4GBW9@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1319782.1	1108045.GORHZ_046_01020	9.79e-313	855.0	COG1396@1|root,COG3800@1|root,COG1396@2|Bacteria,COG3800@2|Bacteria,2GMWU@201174|Actinobacteria,4GC59@85026|Gordoniaceae	IrrE N-terminal-like domain	ramB	GO:0001666,GO:0003674,GO:0003676,GO:0003677,GO:0005488,GO:0005575,GO:0005623,GO:0005886,GO:0006355,GO:0006950,GO:0008150,GO:0009628,GO:0009889,GO:0010468,GO:0010556,GO:0016020,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0036293,GO:0044464,GO:0050789,GO:0050794,GO:0050896,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0070482,GO:0071944,GO:0080090,GO:0097159,GO:1901363,GO:1903506,GO:2000112,GO:2001141	ko:K07110	-	ko00000,ko03000	DUF2083,HTH_19,HTH_3,HTH_31,Peptidase_M78
1244	MBD1319783.1	1027371.GOALK_050_00340	2.26e-220	618.0	COG1073@1|root,COG1073@2|Bacteria,2I9V5@201174|Actinobacteria,4GABA@85026|Gordoniaceae	Secretory lipase	-	-	-	-	-	LIP
1244	MBD1319784.1	526226.Gbro_0759	7.71e-269	744.0	COG1073@1|root,COG1073@2|Bacteria,2I9V5@201174|Actinobacteria,4GABA@85026|Gordoniaceae	Secretory lipase	-	-	-	-	-	LIP
1244	MBD1319785.1	1108045.GORHZ_046_01070	3.53e-95	278.0	COG2030@1|root,COG2030@2|Bacteria,2IHRG@201174|Actinobacteria,4GCBQ@85026|Gordoniaceae	MaoC like domain	-	-	-	-	-	MaoC_dehydratas
1244	MBD1319786.1	1108045.GORHZ_046_01080	7.98e-104	303.0	COG2128@1|root,COG2128@2|Bacteria,2IB85@201174|Actinobacteria,4GD51@85026|Gordoniaceae	Antioxidant protein with alkyl hydroperoxidase activity. Required for the reduction of the AhpC active site cysteine residues and for the regeneration of the AhpC enzyme activity	-	-	-	-	-	CMD
1244	MBD1319787.1	1108045.GORHZ_046_01090	2.65e-116	337.0	COG0500@1|root,COG2226@2|Bacteria,2GKW2@201174|Actinobacteria,4GBHV@85026|Gordoniaceae	ubiE/COQ5 methyltransferase family	-	-	-	-	-	Methyltransf_11,Methyltransf_25
1244	MBD1319788.1	1108045.GORHZ_046_01110	4.84e-181	507.0	COG0122@1|root,COG0122@2|Bacteria,2GP69@201174|Actinobacteria,4GC0W@85026|Gordoniaceae	3-methyladenine DNA glycosylase	-	-	-	-	-	-
1244	MBD1319789.1	526226.Gbro_0745	0.0	868.0	COG1249@1|root,COG1249@2|Bacteria,2GIXY@201174|Actinobacteria,4GCBW@85026|Gordoniaceae	Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain	lpd	GO:0000166,GO:0003674,GO:0003824,GO:0004148,GO:0005488,GO:0005515,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0008150,GO:0008152,GO:0009987,GO:0015036,GO:0016020,GO:0016491,GO:0016651,GO:0016655,GO:0016667,GO:0016668,GO:0019725,GO:0019899,GO:0032991,GO:0035375,GO:0036094,GO:0040007,GO:0042592,GO:0043167,GO:0043168,GO:0044424,GO:0044444,GO:0044464,GO:0045254,GO:0045454,GO:0048037,GO:0050660,GO:0050662,GO:0050789,GO:0050794,GO:0051287,GO:0055114,GO:0065007,GO:0065008,GO:0070404,GO:0071944,GO:0097159,GO:1901265,GO:1901363,GO:1902494,GO:1990204	ko:K00382	ko00010,ko00020,ko00260,ko00280,ko00620,ko00630,ko00640,ko01100,ko01110,ko01120,ko01130,ko01200,map00010,map00020,map00260,map00280,map00620,map00630,map00640,map01100,map01110,map01120,map01130,map01200	br01601,ko00000,ko00001,ko00002,ko01000,ko04147	Pyr_redox_2,Pyr_redox_dim
1244	MBD1319790.1	1108045.GORHZ_046_01130	2.05e-85	258.0	COG1309@1|root,COG1309@2|Bacteria,2INPS@201174|Actinobacteria,4GEAS@85026|Gordoniaceae	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_N
1244	MBD1319791.1	1108045.GORHZ_046_01140	7.98e-248	686.0	COG1902@1|root,COG1902@2|Bacteria,2GK8E@201174|Actinobacteria,4GACK@85026|Gordoniaceae	NADH:flavin oxidoreductase / NADH oxidase family	-	-	ko:K22347	-	ko00000,ko01000	Oxidored_FMN
1244	MBD1319792.1	1108045.GORHZ_046_01150	8.94e-257	720.0	COG1680@1|root,COG1680@2|Bacteria,2GNNF@201174|Actinobacteria,4GCB9@85026|Gordoniaceae	Domain of unknown function (DUF3471)	-	-	-	-	-	Beta-lactamase,DUF3471
1244	MBD1319793.1	1349820.M707_21125	6.88e-45	156.0	COG1802@1|root,COG1802@2|Bacteria,2I9WQ@201174|Actinobacteria	gntR family	-	-	-	-	-	FCD,GntR
1244	MBD1319794.1	1206731.BAGB01000043_gene4812	1.34e-207	587.0	COG1457@1|root,COG1457@2|Bacteria,2HGI9@201174|Actinobacteria,4FW3A@85025|Nocardiaceae	Permease for cytosine/purines, uracil, thiamine, allantoin	-	-	ko:K10974	-	ko00000,ko02000	Transp_cyt_pur
1244	MBD1319795.1	1206731.BAGB01000043_gene4813	1.38e-203	579.0	COG0154@1|root,COG0154@2|Bacteria,2GKPZ@201174|Actinobacteria,4FY09@85025|Nocardiaceae	Belongs to the amidase family	-	-	-	-	-	Amidase
1244	MBD1319796.1	1108045.GORHZ_046_01160	0.0	1183.0	COG1505@1|root,COG1505@2|Bacteria,2IRXB@201174|Actinobacteria,4GA5T@85026|Gordoniaceae	Prolyl oligopeptidase, N-terminal beta-propeller domain	-	-	ko:K01322	ko04614,map04614	ko00000,ko00001,ko01000,ko01002	Peptidase_S9,Peptidase_S9_N
1244	MBD1319797.1	1108045.GORHZ_046_01170	3.48e-99	294.0	2CJZS@1|root,334X6@2|Bacteria,2IAR9@201174|Actinobacteria,4GDS7@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1319798.1	1220583.GOACH_04_02520	1.37e-119	352.0	COG4757@1|root,COG4757@2|Bacteria,2ICF8@201174|Actinobacteria,4GERP@85026|Gordoniaceae	Alpha/beta hydrolase family	-	-	-	-	-	Abhydrolase_1,Hydrolase_4
1244	MBD1319799.1	1108045.GORHZ_046_01180	5.05e-116	341.0	2EB6C@1|root,33572@2|Bacteria,2GVH0@201174|Actinobacteria,4GA6V@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1319800.1	1108045.GORHZ_046_01190	7.21e-213	590.0	COG2326@1|root,COG2326@2|Bacteria,2GKRN@201174|Actinobacteria,4GBVT@85026|Gordoniaceae	Polyphosphate kinase 2 (PPK2)	ppk2	-	ko:K22468	ko00190,ko03018,map00190,map03018	ko00000,ko00001,ko01000,ko03019	PPK2
1244	MBD1319801.1	526226.Gbro_0729	1.14e-40	142.0	2F1E6@1|root,33UEW@2|Bacteria,2H712@201174|Actinobacteria,4GDTD@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1319802.1	1223545.GS4_32_00570	1.24e-77	233.0	COG2867@1|root,COG2867@2|Bacteria,2ISQW@201174|Actinobacteria,4GE46@85026|Gordoniaceae	Polyketide cyclase / dehydrase and lipid transport	-	-	-	-	-	Polyketide_cyc,Polyketide_cyc2
1244	MBD1319803.1	1108045.GORHZ_046_01220	8.64e-153	430.0	arCOG11972@1|root,2ZG4P@2|Bacteria,2GP9Q@201174|Actinobacteria,4GAEM@85026|Gordoniaceae	Domain of unknown function (DUF4166)	-	-	-	-	-	DUF4166
1244	MBD1319804.1	1108045.GORHZ_046_01230	8.85e-101	296.0	COG1309@1|root,COG1309@2|Bacteria,2HR0A@201174|Actinobacteria,4GAAF@85026|Gordoniaceae	Bacterial regulatory proteins, tetR family	-	-	ko:K18939	-	ko00000,ko00002,ko03000	TetR_N
1244	MBD1319805.1	1112204.GPOL_c09060	1.54e-82	247.0	COG2050@1|root,COG2050@2|Bacteria,2IJE5@201174|Actinobacteria,4GDWJ@85026|Gordoniaceae	Domain of unknown function (DUF4442)	-	-	-	-	-	4HBT
1244	MBD1319806.1	526226.Gbro_0719	1.03e-125	365.0	COG2365@1|root,COG2365@2|Bacteria,2GK28@201174|Actinobacteria,4GAD2@85026|Gordoniaceae	Tyrosine phosphatase family	-	-	ko:K01104	-	ko00000,ko01000	Y_phosphatase3
1244	MBD1319807.1	1112204.GPOL_c09040	4.54e-131	379.0	COG2365@1|root,COG2365@2|Bacteria,2GK28@201174|Actinobacteria,4GAD2@85026|Gordoniaceae	Tyrosine phosphatase family	-	-	ko:K01104	-	ko00000,ko01000	Y_phosphatase3
1244	MBD1319808.1	1108045.GORHZ_046_01290	0.0	962.0	COG0459@1|root,COG0459@2|Bacteria,2GKC9@201174|Actinobacteria,4GBQV@85026|Gordoniaceae	Prevents misfolding and promotes the refolding and proper assembly of unfolded polypeptides generated under stress conditions	groL	GO:0001666,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006457,GO:0006458,GO:0006950,GO:0008150,GO:0009266,GO:0009408,GO:0009628,GO:0009987,GO:0016020,GO:0016465,GO:0022610,GO:0030112,GO:0030312,GO:0030313,GO:0031975,GO:0032991,GO:0036293,GO:0040007,GO:0042026,GO:0042603,GO:0043388,GO:0044093,GO:0044183,GO:0044403,GO:0044406,GO:0044419,GO:0044424,GO:0044444,GO:0044445,GO:0044464,GO:0050896,GO:0051082,GO:0051098,GO:0051099,GO:0051101,GO:0051704,GO:0061077,GO:0065007,GO:0065009,GO:0070482,GO:0071944,GO:0101031,GO:1990220,GO:2000677,GO:2000679	ko:K04077	ko03018,ko04212,ko04940,ko05134,ko05152,map03018,map04212,map04940,map05134,map05152	ko00000,ko00001,ko03019,ko03029,ko03110,ko04147	Cpn60_TCP1
1244	MBD1319809.1	526226.Gbro_0257	2.32e-116	337.0	COG1802@1|root,COG1802@2|Bacteria,2HJTR@201174|Actinobacteria,4GCIN@85026|Gordoniaceae	FCD	-	-	-	-	-	FCD,GntR
1244	MBD1319810.1	526226.Gbro_0258	3.17e-207	577.0	COG3491@1|root,COG3491@2|Bacteria,2GT52@201174|Actinobacteria,4GBR5@85026|Gordoniaceae	non-haem dioxygenase in morphine synthesis N-terminal	-	-	-	-	-	2OG-FeII_Oxy,DIOX_N
1244	MBD1319811.1	526226.Gbro_0259	1.33e-141	413.0	COG0600@1|root,COG1116@1|root,COG0600@2|Bacteria,COG1116@2|Bacteria,2IBTW@201174|Actinobacteria,4GCY3@85026|Gordoniaceae	Binding-protein-dependent transport system inner membrane component	-	-	ko:K02050	-	ko00000,ko00002,ko02000	BPD_transp_1
1244	MBD1319812.1	337191.KTR9_1479	3.85e-150	426.0	COG1116@1|root,COG1116@2|Bacteria,2GN33@201174|Actinobacteria,4GDGR@85026|Gordoniaceae	AAA ATPase domain	-	-	ko:K02049	-	ko00000,ko00002,ko02000	ABC_tran
1244	MBD1319813.1	526226.Gbro_0260	1.93e-228	635.0	COG0715@1|root,COG0715@2|Bacteria,2I95I@201174|Actinobacteria,4GD2A@85026|Gordoniaceae	COG0715 ABC-type nitrate sulfonate bicarbonate transport systems periplasmic components	-	-	-	-	-	-
1244	MBD1319814.1	1448389.BAVQ01000043_gene1761	1.08e-98	294.0	COG1136@1|root,COG1136@2|Bacteria,2GNB3@201174|Actinobacteria	ABC transporter	hrtA	-	ko:K02003	-	ko00000,ko00002,ko02000	ABC_tran
