key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
2104	PWV68971.1	1206731.BAGB01000173_gene15	4.92e-155	442.0	COG1396@1|root,COG1396@2|Bacteria,2GJS3@201174|Actinobacteria,4FV6G@85025|Nocardiaceae	Helix-turn-helix XRE-family like proteins	-	-	-	-	-	HTH_31
2104	PWV68972.1	1415166.NONO_c26690	1.82e-212	606.0	COG3284@1|root,COG3284@2|Bacteria,2I2PU@201174|Actinobacteria,4FVTV@85025|Nocardiaceae	Transcriptional regulator	-	-	-	-	-	HTH_8
2104	PWV68973.1	1415166.NONO_c28570	1.11e-243	681.0	COG2079@1|root,COG2079@2|Bacteria,2IC49@201174|Actinobacteria,4G4CJ@85025|Nocardiaceae	MmgE/PrpD family	-	-	-	-	-	MmgE_PrpD
2104	PWV68974.1	1415166.NONO_c28560	7.37e-90	281.0	COG2197@1|root,COG2203@1|root,COG2197@2|Bacteria,COG2203@2|Bacteria,2I92K@201174|Actinobacteria,4G38D@85025|Nocardiaceae	Domain present in phytochromes and cGMP-specific phosphodiesterases.	-	-	-	-	-	GAF,GAF_2,GerE
2104	PWV68976.1	1415166.NONO_c28670	2e-159	456.0	COG1172@1|root,COG1172@2|Bacteria,2GJDW@201174|Actinobacteria,4G1NB@85025|Nocardiaceae	COG1172 Ribose xylose arabinose galactoside ABC-type transport systems, permease components	-	-	ko:K10439,ko:K10440	ko02010,ko02030,map02010,map02030	ko00000,ko00001,ko00002,ko02000	BPD_transp_2
2104	PWV68977.1	1415166.NONO_c28660	5.35e-147	426.0	COG1879@1|root,COG1879@2|Bacteria,2H1VK@201174|Actinobacteria,4G5M5@85025|Nocardiaceae	Periplasmic binding protein domain	-	-	ko:K10439	ko02010,ko02030,map02010,map02030	ko00000,ko00001,ko00002,ko02000	Peripla_BP_4
2104	PWV68978.1	1415166.NONO_c28650	0.0	1082.0	COG1172@1|root,COG3386@1|root,COG1172@2|Bacteria,COG3386@2|Bacteria,2GIW1@201174|Actinobacteria,4FVMV@85025|Nocardiaceae	Strictosidine synthase	-	-	ko:K01757,ko:K10440	ko00901,ko01100,ko01110,ko02010,map00901,map01100,map01110,map02010	ko00000,ko00001,ko00002,ko01000,ko02000	SGL,Str_synth
2104	PWV68979.1	1415166.NONO_c28640	4.29e-156	449.0	COG3386@1|root,COG3386@2|Bacteria,2H2CU@201174|Actinobacteria,4G6AT@85025|Nocardiaceae	PFAM SMP-30 Gluconolaconase	-	-	-	-	-	-
2104	PWV68980.1	1415166.NONO_c28630	6.22e-283	782.0	COG1129@1|root,COG1129@2|Bacteria,2GJ3F@201174|Actinobacteria,4FYP6@85025|Nocardiaceae	ABC transporter	-	-	ko:K10441	ko02010,map02010	ko00000,ko00001,ko00002,ko01000,ko02000	ABC_tran
2104	PWV68981.1	37919.EP51_26960	1.53e-120	355.0	COG1073@1|root,COG1073@2|Bacteria,2GNB6@201174|Actinobacteria,4FVFM@85025|Nocardiaceae	Alpha Beta	-	-	ko:K06889	-	ko00000	DLH,Hydrolase_4,Peptidase_S15
2104	PWV68982.1	1415166.NONO_c27980	3.83e-51	166.0	COG0662@1|root,COG0662@2|Bacteria	Cupin 2, conserved barrel domain protein	-	-	-	-	-	Cupin_2
2104	PWV68983.1	1415166.NONO_c26970	3.74e-192	548.0	COG0477@1|root,COG2814@2|Bacteria,2GM2G@201174|Actinobacteria,4FXUX@85025|Nocardiaceae	Protein involved in sugar porter activity, transport and response to antibiotic	-	-	ko:K05548	-	ko00000,ko02000	MFS_1,MFS_4,Sugar_tr
2104	PWV68984.1	1415166.NONO_c28370	4.93e-34	119.0	2CC1Y@1|root,32S23@2|Bacteria,2IQS5@201174|Actinobacteria,4G3MI@85025|Nocardiaceae	Acts as a transcriptional regulator. Probably redox- responsive. The apo- but not holo-form probably binds DNA	-	-	ko:K18955	-	ko00000,ko03000	Whib
2104	PWV68985.1	1123258.AQXZ01000018_gene440	1.52e-15	70.9	29ZGQ@1|root,30MGF@2|Bacteria,2H0CM@201174|Actinobacteria	-	-	-	-	-	-	-
2104	PWV68986.1	37919.EP51_27260	1.65e-233	646.0	COG1062@1|root,COG1062@2|Bacteria,2GM8C@201174|Actinobacteria,4FU8T@85025|Nocardiaceae	alcohol dehydrogenase	-	-	ko:K00121	ko00010,ko00071,ko00350,ko00625,ko00626,ko00680,ko00830,ko00980,ko00982,ko01100,ko01110,ko01120,ko01130,ko01200,ko01220,ko05204,map00010,map00071,map00350,map00625,map00626,map00680,map00830,map00980,map00982,map01100,map01110,map01120,map01130,map01200,map01220,map05204	ko00000,ko00001,ko01000	ADH_N,ADH_zinc_N
2104	PWV68987.1	1206743.BAGM01000095_gene2148	6.58e-99	297.0	COG2050@1|root,COG2050@2|Bacteria,2I158@201174|Actinobacteria,4FZKV@85025|Nocardiaceae	Thioesterase-like superfamily	-	-	-	-	-	4HBT_3
2104	PWV68988.1	1415166.NONO_c28340	1.04e-119	347.0	COG1802@1|root,COG1802@2|Bacteria,2GKH7@201174|Actinobacteria,4G2UP@85025|Nocardiaceae	FCD	-	-	-	-	-	FCD,GntR
2104	PWV68989.1	37919.EP51_26875	2.3e-59	187.0	2FDIC@1|root,345JT@2|Bacteria,2GVS0@201174|Actinobacteria,4G6Z4@85025|Nocardiaceae	-	-	-	-	-	-	-
2104	PWV68990.1	1415166.NONO_c27960	6.7e-78	251.0	COG2706@1|root,COG2706@2|Bacteria,2GNMK@201174|Actinobacteria,4G0BZ@85025|Nocardiaceae	Lactonase, 7-bladed beta-propeller	-	-	ko:K07404	ko00030,ko01100,ko01110,ko01120,ko01130,ko01200,map00030,map01100,map01110,map01120,map01130,map01200	ko00000,ko00001,ko00002,ko01000	Lactonase
2104	PWV68991.1	1415166.NONO_c27940	9.05e-55	192.0	COG2706@1|root,COG2706@2|Bacteria,2GNMK@201174|Actinobacteria,4G0BZ@85025|Nocardiaceae	Lactonase, 7-bladed beta-propeller	-	-	ko:K07404	ko00030,ko01100,ko01110,ko01120,ko01130,ko01200,map00030,map01100,map01110,map01120,map01130,map01200	ko00000,ko00001,ko00002,ko01000	Lactonase
2104	PWV68992.1	1415166.NONO_c28700	1.28e-219	641.0	COG0642@1|root,COG0642@2|Bacteria,2GKY7@201174|Actinobacteria,4FYU9@85025|Nocardiaceae	Nitrate and nitrite sensing	-	-	-	-	-	HAMP,HATPase_c,NIT
2104	PWV68993.1	1415166.NONO_c28710	6.72e-59	186.0	COG2018@1|root,COG2018@2|Bacteria,2IFF6@201174|Actinobacteria,4G6Z6@85025|Nocardiaceae	Roadblock/LC7 domain	-	-	-	-	-	Robl_LC7
2104	PWV68994.1	1160137.KB907307_gene594	1.61e-43	145.0	COG1846@1|root,COG1846@2|Bacteria,2II7H@201174|Actinobacteria,4G3XY@85025|Nocardiaceae	Protein of unknown function (DUF742)	-	-	-	-	-	DUF742
2104	PWV68995.1	1415166.NONO_c52800	6.25e-89	266.0	COG2229@1|root,COG2229@2|Bacteria,2GM4V@201174|Actinobacteria,4G0NM@85025|Nocardiaceae	Conserved hypothetical ATP binding protein	-	-	ko:K06945	-	ko00000	ATP_bind_1
2104	PWV68996.1	1415166.NONO_c27930	4.57e-61	191.0	COG3631@1|root,COG3631@2|Bacteria,2HWPG@201174|Actinobacteria,4G56X@85025|Nocardiaceae	SnoaL-like polyketide cyclase	-	-	-	-	-	SnoaL
2104	PWV68997.1	1415166.NONO_c27740	1.47e-107	327.0	COG2706@1|root,COG2706@2|Bacteria,2HJK1@201174|Actinobacteria,4G6Z3@85025|Nocardiaceae	6-phosphogluconolactonase activity	-	-	ko:K07404	ko00030,ko01100,ko01110,ko01120,ko01130,ko01200,map00030,map01100,map01110,map01120,map01130,map01200	ko00000,ko00001,ko00002,ko01000	-
2104	PWV68998.1	101510.RHA1_ro03020	4.11e-51	166.0	COG1846@1|root,COG1846@2|Bacteria,2ISI1@201174|Actinobacteria,4G2FI@85025|Nocardiaceae	helix_turn_helix multiple antibiotic resistance protein	-	-	-	-	-	MarR,MarR_2
2104	PWV68999.1	101510.RHA1_ro03021	3.26e-221	623.0	COG0477@1|root,COG2814@2|Bacteria,2H8UD@201174|Actinobacteria,4FYAP@85025|Nocardiaceae	Major facilitator Superfamily	-	-	-	-	-	MFS_1
2104	PWV69000.1	1463845.JOIG01000008_gene3798	3.26e-74	235.0	COG1028@1|root,COG1028@2|Bacteria,2GNIN@201174|Actinobacteria	Short-chain dehydrogenase reductase sdr	-	-	-	-	-	adh_short_C2
2104	PWV69001.1	1415166.NONO_c28010	1.7e-293	808.0	COG1012@1|root,COG1012@2|Bacteria,2GIWZ@201174|Actinobacteria,4FYQ4@85025|Nocardiaceae	Aldehyde dehydrogenase family	-	-	ko:K00128	ko00010,ko00053,ko00071,ko00280,ko00310,ko00330,ko00340,ko00380,ko00410,ko00561,ko00620,ko00625,ko00903,ko00981,ko01100,ko01110,ko01120,ko01130,map00010,map00053,map00071,map00280,map00310,map00330,map00340,map00380,map00410,map00561,map00620,map00625,map00903,map00981,map01100,map01110,map01120,map01130	ko00000,ko00001,ko00002,ko01000	Aldedh
2104	PWV69002.1	1415166.NONO_c28020	1.09e-144	412.0	COG1028@1|root,COG1028@2|Bacteria,2GIVT@201174|Actinobacteria,4G8JU@85025|Nocardiaceae	Enoyl-(Acyl carrier protein) reductase	-	-	-	-	-	adh_short_C2
2104	PWV69003.1	1415166.NONO_c28030	2.63e-53	167.0	2E9SH@1|root,333YP@2|Bacteria,2GUVG@201174|Actinobacteria,4G7AM@85025|Nocardiaceae	-	-	-	-	-	-	-
2104	PWV69004.1	37919.EP51_26780	0.0	1164.0	COG0146@1|root,COG0146@2|Bacteria,2HWA8@201174|Actinobacteria,4FYSB@85025|Nocardiaceae	Hydantoinase B/oxoprolinase	-	-	ko:K01474	ko00330,ko01100,map00330,map01100	ko00000,ko00001,ko01000	Hydantoinase_B
2104	PWV69005.1	37919.EP51_26775	0.0	1112.0	COG0145@1|root,COG0145@2|Bacteria,2IAT4@201174|Actinobacteria,4G6JV@85025|Nocardiaceae	Hydantoinase/oxoprolinase N-terminal region	-	-	ko:K01473	ko00330,ko01100,map00330,map01100	ko00000,ko00001,ko01000	Hydant_A_N,Hydantoinase_A
2104	PWV69006.1	1415166.NONO_c28060	1.1e-152	441.0	COG2197@1|root,COG2203@1|root,COG2197@2|Bacteria,COG2203@2|Bacteria,2I92K@201174|Actinobacteria,4G38D@85025|Nocardiaceae	Domain present in phytochromes and cGMP-specific phosphodiesterases.	-	-	-	-	-	GAF,GAF_2,GerE
2104	PWV69007.1	37919.EP51_27055	3.06e-109	328.0	COG4977@1|root,COG4977@2|Bacteria,2I3RG@201174|Actinobacteria,4G2SH@85025|Nocardiaceae	AraC-binding-like domain	-	-	-	-	-	AraC_binding_2,HTH_18
2104	PWV69008.1	1415166.NONO_c26880	4.96e-22	87.4	29QDQ@1|root,30BD0@2|Bacteria,2GVJB@201174|Actinobacteria	-	-	-	-	-	-	-
2104	PWV69009.1	37919.EP51_27045	0.0	1081.0	COG0145@1|root,COG0145@2|Bacteria,2ID2X@201174|Actinobacteria,4G5CK@85025|Nocardiaceae	Hydantoinase/oxoprolinase N-terminal region	-	-	ko:K01473	ko00330,ko01100,map00330,map01100	ko00000,ko00001,ko01000	Hydant_A_N,Hydantoinase_A
2104	PWV69010.1	37919.EP51_27040	0.0	1088.0	COG0146@1|root,COG0146@2|Bacteria,2I9E7@201174|Actinobacteria,4G64P@85025|Nocardiaceae	Hydantoinase B/oxoprolinase	-	-	ko:K01474	ko00330,ko01100,map00330,map01100	ko00000,ko00001,ko01000	Hydantoinase_B
2104	PWV69011.1	1108045.GORHZ_125_01290	3.6e-197	551.0	COG1063@1|root,COG1063@2|Bacteria,2IA26@201174|Actinobacteria,4GGZG@85026|Gordoniaceae	Alcohol dehydrogenase GroES-like domain	-	-	-	-	-	ADH_N,ADH_zinc_N
2104	PWV69012.1	1108045.GORHZ_125_01280	2.56e-300	825.0	COG1012@1|root,COG1012@2|Bacteria,2GIWZ@201174|Actinobacteria,4GC3M@85026|Gordoniaceae	Aldehyde dehydrogenase family	-	-	ko:K00128	ko00010,ko00053,ko00071,ko00280,ko00310,ko00330,ko00340,ko00380,ko00410,ko00561,ko00620,ko00625,ko00903,ko00981,ko01100,ko01110,ko01120,ko01130,map00010,map00053,map00071,map00280,map00310,map00330,map00340,map00380,map00410,map00561,map00620,map00625,map00903,map00981,map01100,map01110,map01120,map01130	ko00000,ko00001,ko00002,ko01000	Aldedh
2104	PWV69013.1	37919.EP51_26810	8.57e-228	637.0	COG2271@1|root,COG2271@2|Bacteria,2GIS1@201174|Actinobacteria,4G05R@85025|Nocardiaceae	Mfs transporter	-	-	ko:K08194	-	ko00000,ko02000	MFS_1,Sugar_tr
2104	PWV69775.1	1110697.NCAST_10_00010	1.66e-130	409.0	COG0457@1|root,COG0513@1|root,COG0457@2|Bacteria,COG0513@2|Bacteria,2GKX5@201174|Actinobacteria,4FXPD@85025|Nocardiaceae	Tetratricopeptide repeat	-	-	-	-	-	TPR_19
2104	PWV69776.1	1110697.NCAST_10_00020	1.19e-172	486.0	COG0647@1|root,COG0647@2|Bacteria,2GK7V@201174|Actinobacteria,4FWDG@85025|Nocardiaceae	Haloacid dehalogenase-like hydrolase	yutF	GO:0000121,GO:0000287,GO:0003674,GO:0003824,GO:0005488,GO:0005515,GO:0006629,GO:0006644,GO:0006650,GO:0006793,GO:0006796,GO:0008150,GO:0008152,GO:0009056,GO:0009395,GO:0009987,GO:0016042,GO:0016311,GO:0016787,GO:0016788,GO:0016791,GO:0019637,GO:0030145,GO:0042578,GO:0042802,GO:0042803,GO:0043167,GO:0043169,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044255,GO:0046434,GO:0046475,GO:0046486,GO:0046503,GO:0046872,GO:0046914,GO:0046983,GO:0050897,GO:0071704,GO:1901575	-	-	-	Hydrolase_6,Hydrolase_like
2104	PWV69777.1	1110697.NCAST_10_00030	2.84e-14	68.9	2AQ15@1|root,31F65@2|Bacteria,2HBQP@201174|Actinobacteria,4G46N@85025|Nocardiaceae	-	-	-	-	-	-	-
2104	PWV69778.1	1110697.NCAST_10_00040	3.86e-170	477.0	COG1189@1|root,COG1189@2|Bacteria,2GJVT@201174|Actinobacteria,4FU9B@85025|Nocardiaceae	FtsJ-like methyltransferase	tlyA	GO:0000154,GO:0001510,GO:0001897,GO:0001906,GO:0001907,GO:0003674,GO:0003824,GO:0006139,GO:0006364,GO:0006396,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008168,GO:0008173,GO:0008649,GO:0008757,GO:0009451,GO:0009987,GO:0010467,GO:0016070,GO:0016072,GO:0016740,GO:0016741,GO:0019835,GO:0019836,GO:0022613,GO:0031167,GO:0031640,GO:0032259,GO:0034470,GO:0034641,GO:0034660,GO:0035821,GO:0042254,GO:0043170,GO:0043412,GO:0043414,GO:0044003,GO:0044004,GO:0044085,GO:0044179,GO:0044237,GO:0044238,GO:0044260,GO:0044364,GO:0044403,GO:0044419,GO:0044764,GO:0046483,GO:0051701,GO:0051704,GO:0051715,GO:0051801,GO:0051817,GO:0051818,GO:0051883,GO:0052331,GO:0071704,GO:0071840,GO:0090304,GO:0140098,GO:0140102,GO:1901360	ko:K06442	-	ko00000,ko01000,ko03009	FtsJ,S4
2104	PWV69779.1	1110697.NCAST_10_00050	1.47e-219	606.0	COG0061@1|root,COG0061@2|Bacteria,2GKM2@201174|Actinobacteria,4FW60@85025|Nocardiaceae	Involved in the regulation of the intracellular balance of NAD and NADP, and is a key enzyme in the biosynthesis of NADP. Catalyzes specifically the phosphorylation on 2'-hydroxyl of the adenosine moiety of NAD to yield NADP	nadK	GO:0000166,GO:0003674,GO:0003824,GO:0003951,GO:0005488,GO:0005524,GO:0006082,GO:0006139,GO:0006725,GO:0006732,GO:0006733,GO:0006739,GO:0006741,GO:0006753,GO:0006793,GO:0006796,GO:0006797,GO:0006807,GO:0008144,GO:0008150,GO:0008152,GO:0009058,GO:0009108,GO:0009117,GO:0009165,GO:0009987,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0018130,GO:0019359,GO:0019362,GO:0019363,GO:0019438,GO:0019637,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0034641,GO:0034654,GO:0035639,GO:0036094,GO:0040007,GO:0043167,GO:0043168,GO:0043436,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0046483,GO:0046496,GO:0048037,GO:0050662,GO:0051186,GO:0051188,GO:0051287,GO:0055086,GO:0071704,GO:0072524,GO:0072525,GO:0090407,GO:0097159,GO:0097367,GO:1901265,GO:1901293,GO:1901360,GO:1901362,GO:1901363,GO:1901564,GO:1901566,GO:1901576	ko:K00858	ko00760,ko01100,map00760,map01100	ko00000,ko00001,ko01000	NAD_kinase
2104	PWV69780.1	1110697.NCAST_10_00060	0.0	1017.0	COG0497@1|root,COG0497@2|Bacteria,2GIVG@201174|Actinobacteria,4FVAD@85025|Nocardiaceae	May be involved in recombinational repair of damaged DNA	recN	GO:0005575,GO:0005618,GO:0005623,GO:0030312,GO:0044464,GO:0071944	ko:K03631	-	ko00000,ko03400	AAA_23,SMC_N
2104	PWV69781.1	1110697.NCAST_10_00070	2.41e-92	270.0	COG3832@1|root,COG3832@2|Bacteria,2ISDQ@201174|Actinobacteria,4G0H3@85025|Nocardiaceae	Polyketide cyclase / dehydrase and lipid transport	-	-	-	-	-	Polyketide_cyc2
2104	PWV69782.1	468556.AQYG01000040_gene2004	3.47e-05	49.3	2B67P@1|root,31Z4V@2|Bacteria,2HJ7U@201174|Actinobacteria,4GGNG@85026|Gordoniaceae	-	-	-	-	-	-	-
2104	PWV69783.1	1110697.NCAST_10_00080	4.37e-267	733.0	COG4825@1|root,COG4825@2|Bacteria,2GPAA@201174|Actinobacteria,4FV9C@85025|Nocardiaceae	Thiamine pyrophosphokinase C terminal	-	-	-	-	-	TPPK_C
2104	PWV69784.1	1110697.NCAST_10_00090	1.13e-175	495.0	2D1T0@1|root,32TBA@2|Bacteria,2I8E5@201174|Actinobacteria,4FU9Y@85025|Nocardiaceae	Copper transport outer membrane protein, MctB	mctB	GO:0003674,GO:0005215,GO:0005575,GO:0005623,GO:0006810,GO:0006811,GO:0008150,GO:0009279,GO:0015267,GO:0015288,GO:0016020,GO:0016021,GO:0019867,GO:0022803,GO:0022829,GO:0022857,GO:0030312,GO:0030313,GO:0031224,GO:0031975,GO:0032991,GO:0044425,GO:0044462,GO:0044464,GO:0046930,GO:0051179,GO:0051234,GO:0055085,GO:0071944,GO:0098796	-	-	-	MctB
2104	PWV69785.1	1110697.NCAST_10_00100	0.0	1105.0	COG0504@1|root,COG0504@2|Bacteria,2GJ13@201174|Actinobacteria,4FTZ4@85025|Nocardiaceae	Catalyzes the ATP-dependent amination of UTP to CTP with either L-glutamine or ammonia as the source of nitrogen. Regulates intracellular CTP levels through interactions with the four ribonucleotide triphosphates	pyrG	GO:0005575,GO:0005623,GO:0005886,GO:0008150,GO:0016020,GO:0040007,GO:0044464,GO:0071944	ko:K01937	ko00240,ko01100,map00240,map01100	ko00000,ko00001,ko00002,ko01000	CTP_synth_N,GATase
2104	PWV69786.1	1110697.NCAST_10_00110	1.29e-130	373.0	COG0494@1|root,COG0494@2|Bacteria,2GNW6@201174|Actinobacteria,4FXIN@85025|Nocardiaceae	NUDIX domain	nudF	-	ko:K01515	ko00230,map00230	ko00000,ko00001,ko01000	NUDIX
2104	PWV69787.1	1110697.NCAST_10_00120	2.76e-201	560.0	COG4974@1|root,COG4974@2|Bacteria,2GNDP@201174|Actinobacteria,4FUFD@85025|Nocardiaceae	recombinase XerD	xerD	GO:0008150,GO:0040007	ko:K04763	-	ko00000,ko03036	Phage_int_SAM_1,Phage_integrase
2104	PWV69789.1	1110697.NCAST_10_00130	9.16e-209	577.0	COG1192@1|root,COG1192@2|Bacteria,2GJX3@201174|Actinobacteria,4FUE8@85025|Nocardiaceae	VirC1 protein	soj	GO:0005575,GO:0005622,GO:0005623,GO:0005886,GO:0008150,GO:0009295,GO:0016020,GO:0040007,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0043590,GO:0044424,GO:0044464,GO:0071944	ko:K03496	-	ko00000,ko03036,ko04812	AAA_31
2104	PWV69790.1	1110697.NCAST_10_00140	8.19e-190	529.0	COG1354@1|root,COG1354@2|Bacteria,2GN1U@201174|Actinobacteria,4FTYY@85025|Nocardiaceae	Participates in chromosomal partition during cell division. May act via the formation of a condensin-like complex containing Smc and ScpB that pull DNA away from mid-cell into both cell halves	scpA	-	ko:K05896	-	ko00000,ko03036	SMC_ScpA
2104	PWV69791.1	1110697.NCAST_10_00150	3.7e-130	372.0	COG1386@1|root,COG1386@2|Bacteria,2GISY@201174|Actinobacteria,4FVYR@85025|Nocardiaceae	Participates in chromosomal partition during cell division. May act via the formation of a condensin-like complex containing Smc and ScpA that pull DNA away from mid-cell into both cell halves	scpB	-	ko:K06024	-	ko00000,ko03036	SMC_ScpB
2104	PWV69792.1	1110697.NCAST_10_00160	4.61e-203	575.0	COG1187@1|root,COG1187@2|Bacteria,2GJ4N@201174|Actinobacteria,4FVK5@85025|Nocardiaceae	Belongs to the pseudouridine synthase RsuA family	rluB	GO:0000154,GO:0000455,GO:0001522,GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006139,GO:0006364,GO:0006396,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009451,GO:0009982,GO:0009987,GO:0010467,GO:0016070,GO:0016072,GO:0016853,GO:0016866,GO:0022613,GO:0031118,GO:0034470,GO:0034641,GO:0034660,GO:0040007,GO:0042254,GO:0043170,GO:0043412,GO:0044085,GO:0044237,GO:0044238,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0071704,GO:0071840,GO:0090304,GO:1901360	ko:K06178,ko:K06183	-	ko00000,ko01000,ko03009	PseudoU_synth_2,S4
2104	PWV69793.1	1110697.NCAST_10_00170	9.74e-144	408.0	COG0283@1|root,COG0283@2|Bacteria,2H3SI@201174|Actinobacteria,4FUBC@85025|Nocardiaceae	Belongs to the cytidylate kinase family. Type 1 subfamily	cmk	GO:0003674,GO:0003824,GO:0004127,GO:0004592,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006082,GO:0006139,GO:0006520,GO:0006573,GO:0006575,GO:0006725,GO:0006732,GO:0006753,GO:0006766,GO:0006767,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009081,GO:0009108,GO:0009110,GO:0009117,GO:0009123,GO:0009165,GO:0009987,GO:0015939,GO:0015940,GO:0016053,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016776,GO:0016874,GO:0016879,GO:0016881,GO:0018130,GO:0019205,GO:0019438,GO:0019637,GO:0019752,GO:0032787,GO:0033317,GO:0034641,GO:0034654,GO:0040007,GO:0042364,GO:0042398,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046394,GO:0046483,GO:0046939,GO:0046940,GO:0050145,GO:0051186,GO:0051188,GO:0055086,GO:0071704,GO:0072330,GO:0090407,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901605	ko:K00945	ko00240,ko01100,map00240,map01100	ko00000,ko00001,ko00002,ko01000	Cytidylate_kin
2104	PWV69794.1	1110697.NCAST_10_00180	0.0	897.0	COG1160@1|root,COG1160@2|Bacteria,2GJ8J@201174|Actinobacteria,4FUTC@85025|Nocardiaceae	GTPase that plays an essential role in the late steps of ribosome biogenesis	der	GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0040007,GO:0044464,GO:0071944	ko:K03977	-	ko00000,ko03009	Cytidylate_kin,KH_dom-like,MMR_HSR1
2104	PWV69795.1	1110697.NCAST_10_00200	1.8e-51	163.0	COG0762@1|root,COG0762@2|Bacteria,2IQIR@201174|Actinobacteria,4G3MX@85025|Nocardiaceae	YGGT family	-	-	ko:K02221	-	ko00000,ko02044	YGGT
2104	PWV69796.1	1169152.AXVD01000042_gene1802	9.27e-63	200.0	COG1309@1|root,COG1309@2|Bacteria,2GKHT@201174|Actinobacteria,4G1H9@85025|Nocardiaceae	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_C_6,TetR_N
2104	PWV69797.1	1110697.NCAST_10_00220	9.9e-153	433.0	COG0596@1|root,COG0596@2|Bacteria,2GK43@201174|Actinobacteria,4FYGA@85025|Nocardiaceae	Alpha/beta hydrolase family	-	-	-	-	-	Abhydrolase_1,Abhydrolase_6
2104	PWV69798.1	1110697.NCAST_10_00240	5.42e-96	282.0	2ATA7@1|root,31IT8@2|Bacteria,2IIRU@201174|Actinobacteria,4G1SA@85025|Nocardiaceae	SnoaL-like domain	-	-	-	-	-	SnoaL_4
2104	PWV69799.1	1110697.NCAST_10_00250	2.83e-191	540.0	COG0460@1|root,COG0460@2|Bacteria,2GIX9@201174|Actinobacteria,4FTX7@85025|Nocardiaceae	Homoserine dehydrogenase	hom	GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0040007,GO:0044464,GO:0071944	ko:K00003,ko:K12524	ko00260,ko00261,ko00270,ko00300,ko01100,ko01110,ko01120,ko01130,ko01230,map00260,map00261,map00270,map00300,map01100,map01110,map01120,map01130,map01230	ko00000,ko00001,ko00002,ko01000	ACT,Homoserine_dh,NAD_binding_3
2104	PWV69800.1	1110697.NCAST_10_00260	8.43e-282	772.0	COG0527@1|root,COG0527@2|Bacteria,2GN0G@201174|Actinobacteria,4FVQF@85025|Nocardiaceae	Belongs to the aspartokinase family	ask	GO:0003674,GO:0003824,GO:0004072,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005886,GO:0006082,GO:0006520,GO:0006553,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0009058,GO:0009066,GO:0009067,GO:0009085,GO:0009089,GO:0009987,GO:0016020,GO:0016053,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016774,GO:0019202,GO:0019752,GO:0019877,GO:0030312,GO:0040007,GO:0043436,GO:0043648,GO:0043650,GO:0044237,GO:0044238,GO:0044249,GO:0044281,GO:0044283,GO:0044424,GO:0044464,GO:0046394,GO:0046451,GO:0071704,GO:0071944,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607	ko:K00928	ko00260,ko00261,ko00270,ko00300,ko01100,ko01110,ko01120,ko01130,ko01210,ko01230,map00260,map00261,map00270,map00300,map01100,map01110,map01120,map01130,map01210,map01230	ko00000,ko00001,ko00002,ko01000	AA_kinase,ACT,ACT_7
2104	PWV69801.1	1110697.NCAST_10_00270	7.09e-151	430.0	COG0596@1|root,COG0596@2|Bacteria,2GJDM@201174|Actinobacteria,4FUPB@85025|Nocardiaceae	Alpha/beta hydrolase family	-	-	-	-	-	Abhydrolase_1,Abhydrolase_6
2104	PWV69802.1	1110697.NCAST_10_00280	1.93e-112	328.0	COG1670@1|root,COG1670@2|Bacteria,2I90W@201174|Actinobacteria,4G0YP@85025|Nocardiaceae	Acetyltransferase (GNAT) domain	-	-	-	-	-	Acetyltransf_3
2104	PWV69804.1	1160137.KB907307_gene1536	7.11e-06	47.8	2BJ4D@1|root,32DDE@2|Bacteria,2HJ4I@201174|Actinobacteria,4G5AJ@85025|Nocardiaceae	-	-	-	-	-	-	-
