key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
145	QNF33937.1	1250006.JHZZ01000001_gene489	2.72e-05	49.3	29HVQ@1|root,304SU@2|Bacteria,4NP95@976|Bacteroidetes,1I26N@117743|Flavobacteriia,3VWID@52959|Polaribacter	-	-	-	-	-	-	-
145	QNF33938.1	929703.KE386491_gene607	1.45e-24	99.8	2CM2H@1|root,32SDI@2|Bacteria,4NSAF@976|Bacteroidetes,47R71@768503|Cytophagia	Putative lumazine-binding	-	-	-	-	-	Lumazine_bd_2
145	QNF33939.1	926549.KI421517_gene1935	9.6e-106	309.0	COG0193@1|root,COG0193@2|Bacteria,4NI7N@976|Bacteroidetes,47Q0M@768503|Cytophagia	The natural substrate for this enzyme may be peptidyl- tRNAs which drop off the ribosome during protein synthesis	pth	GO:0003674,GO:0003824,GO:0004045,GO:0016787,GO:0016788,GO:0052689,GO:0140098,GO:0140101	ko:K01056	-	ko00000,ko01000,ko03012	Pept_tRNA_hydro
145	QNF33940.1	926549.KI421517_gene1933	1.36e-104	305.0	COG1825@1|root,COG1825@2|Bacteria,4NEN6@976|Bacteroidetes,47NVP@768503|Cytophagia	This is one of the proteins that binds to the 5S RNA in the ribosome where it forms part of the central protuberance	ctc	GO:0003674,GO:0003676,GO:0003723,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005840,GO:0006412,GO:0006518,GO:0006807,GO:0008097,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0015934,GO:0019538,GO:0019843,GO:0022625,GO:0022626,GO:0032991,GO:0034641,GO:0034645,GO:0043043,GO:0043170,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044391,GO:0044422,GO:0044424,GO:0044444,GO:0044445,GO:0044446,GO:0044464,GO:0071704,GO:0097159,GO:1901363,GO:1901564,GO:1901566,GO:1901576,GO:1990904	ko:K02897	ko03010,map03010	ko00000,ko00001,ko00002,ko03011	Ribosomal_L25p,Ribosomal_TL5_C
145	QNF33941.1	926549.KI421517_gene1932	6.08e-176	495.0	COG0462@1|root,COG0462@2|Bacteria,4NEVF@976|Bacteroidetes,47MGR@768503|Cytophagia	Ribose-phosphate pyrophosphokinase	prs	-	ko:K00948	ko00030,ko00230,ko01100,ko01110,ko01120,ko01130,ko01200,ko01230,map00030,map00230,map01100,map01110,map01120,map01130,map01200,map01230	ko00000,ko00001,ko00002,ko01000	Pribosyl_synth,Pribosyltran_N
145	QNF33942.1	1124780.ANNU01000045_gene2290	0.0	1102.0	COG0046@1|root,COG0046@2|Bacteria,4NETY@976|Bacteroidetes,47NAM@768503|Cytophagia	Part of the phosphoribosylformylglycinamidine synthase complex involved in the purines biosynthetic pathway. Catalyzes the ATP-dependent conversion of formylglycinamide ribonucleotide (FGAR) and glutamine to yield formylglycinamidine ribonucleotide (FGAM) and glutamate. The FGAM synthase complex is composed of three subunits. PurQ produces an ammonia molecule by converting glutamine to glutamate. PurL transfers the ammonia molecule to FGAR to form FGAM in an ATP-dependent manner. PurS interacts with PurQ and PurL and is thought to assist in the transfer of the ammonia molecule from PurQ to PurL	purL	-	ko:K01952	ko00230,ko01100,ko01110,ko01130,map00230,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000	AIRS,AIRS_C,GATase_5
145	QNF33943.1	1121957.ATVL01000010_gene567	6.55e-28	111.0	COG3637@1|root,COG3637@2|Bacteria,4NRJW@976|Bacteroidetes,47PGW@768503|Cytophagia	Outer membrane protein beta-barrel domain	-	-	-	-	-	OMP_b-brl_2
145	QNF33944.1	926549.KI421517_gene1929	0.0	894.0	COG0055@1|root,COG0055@2|Bacteria,4NF1Q@976|Bacteroidetes,47KRX@768503|Cytophagia	Produces ATP from ADP in the presence of a proton gradient across the membrane. The catalytic sites are hosted primarily by the beta subunits	atpD	-	ko:K02112	ko00190,ko00195,ko01100,map00190,map00195,map01100	ko00000,ko00001,ko00002,ko00194,ko01000	ATP-synt_ab,ATP-synt_ab_N
145	QNF33945.1	926549.KI421517_gene1928	8.2e-39	130.0	COG0355@1|root,COG0355@2|Bacteria,4NUYG@976|Bacteroidetes,47S1U@768503|Cytophagia	PFAM ATP synthase, Delta Epsilon chain, beta-sandwich domain	atpC	-	ko:K02114	ko00190,ko00195,ko01100,map00190,map00195,map01100	ko00000,ko00001,ko00002,ko00194	ATP-synt_DE_N
145	QNF33946.1	926549.KI421517_gene1208	2.91e-64	204.0	COG2867@1|root,COG2867@2|Bacteria,4NNHS@976|Bacteroidetes,47P7J@768503|Cytophagia	START domain	-	-	-	-	-	START
145	QNF33947.1	1121373.KB903640_gene3741	2.14e-45	150.0	2E4RV@1|root,32ZKD@2|Bacteria,4NWUE@976|Bacteroidetes,47W7C@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF33948.1	926549.KI421517_gene1064	5.31e-107	315.0	28ZCA@1|root,2ZM41@2|Bacteria,4NMWJ@976|Bacteroidetes,47PNS@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF33949.1	926549.KI421517_gene98	4.22e-143	416.0	COG0628@1|root,COG0628@2|Bacteria,4NFHZ@976|Bacteroidetes,47NU0@768503|Cytophagia	AI-2E family transporter	-	-	-	-	-	AI-2E_transport
145	QNF33950.1	1121957.ATVL01000009_gene948	1.44e-83	249.0	COG0229@1|root,COG0229@2|Bacteria,4NPM9@976|Bacteroidetes,47Q2M@768503|Cytophagia	SelR domain	-	-	ko:K07305	-	ko00000,ko01000	SelR
145	QNF33951.1	926549.KI421517_gene1058	3.58e-249	697.0	COG0265@1|root,COG0265@2|Bacteria,4NFCS@976|Bacteroidetes,47KF5@768503|Cytophagia	PDZ domain (Also known as DHR or GLGF)	-	-	-	-	-	PDZ_2,Trypsin_2
145	QNF33952.1	926549.KI421517_gene3345	3.62e-98	293.0	COG0400@1|root,COG0400@2|Bacteria,4PAKN@976|Bacteroidetes,47TZ8@768503|Cytophagia	Phospholipase/Carboxylesterase	-	-	-	-	-	Abhydrolase_2
145	QNF33953.1	1124780.ANNU01000076_gene803	1.12e-52	171.0	COG1278@1|root,COG1278@2|Bacteria,4NNNH@976|Bacteroidetes,47QKE@768503|Cytophagia	Cold shock protein domain	cspG	-	-	-	-	CSD
145	QNF33954.1	926549.KI421517_gene3336	0.0	1504.0	COG0553@1|root,COG0553@2|Bacteria,4NG6P@976|Bacteroidetes,47N63@768503|Cytophagia	SNF2 family N-terminal domain	-	-	-	-	-	Helicase_C,SNF2_N,SNF2_assoc
145	QNF33955.1	509635.N824_13615	3.41e-130	387.0	COG0438@1|root,COG0438@2|Bacteria,4NPDT@976|Bacteroidetes,1IV3R@117747|Sphingobacteriia	Glycosyl transferases group 1	-	-	-	-	-	Glycos_transf_1
145	QNF33956.1	485918.Cpin_4880	1.93e-31	117.0	COG3467@1|root,COG3467@2|Bacteria,4NQFR@976|Bacteroidetes	COGs COG3467 flavin-nucleotide-binding protein	-	-	ko:K07005	-	ko00000	Pyridox_ox_2
145	QNF33957.1	926549.KI421517_gene3368	0.0	1169.0	COG2366@1|root,COG2366@2|Bacteria,4NGXQ@976|Bacteroidetes,47JE7@768503|Cytophagia	Penicillin amidase	-	-	-	-	-	Penicil_amidase
145	QNF33958.1	926549.KI421517_gene3305	2.81e-98	293.0	COG1187@1|root,COG1187@2|Bacteria,4NFE1@976|Bacteroidetes,47JSA@768503|Cytophagia	Belongs to the pseudouridine synthase RsuA family	-	-	ko:K06182	-	ko00000,ko01000,ko03009	PseudoU_synth_2
145	QNF33959.1	1123248.KB893326_gene1402	1.22e-137	396.0	COG2755@1|root,COG2755@2|Bacteria,4NHV1@976|Bacteroidetes,1INN7@117747|Sphingobacteriia	GDSL-like Lipase/Acylhydrolase	-	-	-	-	-	Lipase_GDSL_2
145	QNF33960.1	1124780.ANNU01000063_gene586	3.95e-46	157.0	COG0398@1|root,COG0398@2|Bacteria	Pfam SNARE associated Golgi protein	-	-	-	-	-	SNARE_assoc
145	QNF33961.1	1279009.ADICEAN_02944	7.17e-92	285.0	COG2133@1|root,COG2133@2|Bacteria,4NZC5@976|Bacteroidetes,47TXX@768503|Cytophagia	pyrroloquinoline quinone binding	-	-	-	-	-	-
145	QNF33962.1	926549.KI421517_gene3300	2.94e-227	635.0	COG0513@1|root,COG0513@2|Bacteria,4NE4Z@976|Bacteroidetes,47KF0@768503|Cytophagia	DEAD DEAH box helicase	dbpA	-	ko:K05591	-	ko00000,ko01000,ko03009	DEAD,DbpA,Helicase_C
145	QNF33963.1	234267.Acid_4282	2.05e-12	67.4	COG5485@1|root,COG5485@2|Bacteria,3Y8NT@57723|Acidobacteria	SnoaL-like polyketide cyclase	-	-	-	-	-	SnoaL
145	QNF33964.1	1131812.JQMS01000001_gene378	2.85e-05	46.2	28N47@1|root,2ZB9Q@2|Bacteria,4NMNP@976|Bacteroidetes,1I1SS@117743|Flavobacteriia,2P0AI@237|Flavobacterium	-	-	-	-	-	-	-
145	QNF33966.1	485918.Cpin_1691	3.73e-46	152.0	COG2259@1|root,32Z45@2|Bacteria,4NT2D@976|Bacteroidetes,1IU52@117747|Sphingobacteriia	DoxX-like family	-	-	-	-	-	DoxX_2
145	QNF33967.1	1408813.AYMG01000037_gene33	3.06e-54	172.0	COG1733@1|root,COG1733@2|Bacteria,4NSTA@976|Bacteroidetes,1IT8V@117747|Sphingobacteriia	HxlR-like helix-turn-helix	-	-	-	-	-	HxlR
145	QNF33968.1	926549.KI421517_gene1513	2.21e-18	80.1	28WSW@1|root,2ZISI@2|Bacteria,4P8BU@976|Bacteroidetes,47WQN@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF33969.1	880070.Cycma_3461	1.45e-17	85.5	2CYF8@1|root,32T43@2|Bacteria,4NUAU@976|Bacteroidetes,47RBY@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF33970.1	1150600.ADIARSV_1442	0.0	1035.0	COG0405@1|root,COG0405@2|Bacteria,4NG3X@976|Bacteroidetes,1IPXR@117747|Sphingobacteriia	Gamma-glutamyltranspeptidase	-	-	ko:K00681	ko00430,ko00460,ko00480,ko01100,map00430,map00460,map00480,map01100	ko00000,ko00001,ko01000,ko01002	G_glu_transpept
145	QNF33971.1	1166018.FAES_3342	7.57e-181	519.0	COG2367@1|root,COG2367@2|Bacteria,4NH6K@976|Bacteroidetes,47K31@768503|Cytophagia	Beta-lactamase enzyme family	-	-	-	-	-	Beta-lactamase2
145	QNF33972.1	1121481.AUAS01000002_gene3258	4.14e-131	381.0	COG2120@1|root,COG2120@2|Bacteria,4NEDJ@976|Bacteroidetes,47TIE@768503|Cytophagia	GlcNAc-PI de-N-acetylase	-	-	-	-	-	PIG-L
145	QNF33973.1	1123248.KB893331_gene3780	1.07e-170	484.0	COG1073@1|root,COG1073@2|Bacteria,4NIV6@976|Bacteroidetes,1IXZ0@117747|Sphingobacteriia	Abhydrolase family	-	-	-	-	-	Abhydrolase_7,DLH
145	QNF33974.1	485918.Cpin_4911	6.57e-212	603.0	COG5337@1|root,COG5337@2|Bacteria,4PKX1@976|Bacteroidetes,1IRQG@117747|Sphingobacteriia	CotH kinase protein	-	-	-	-	-	BACON,CotH
145	QNF33975.1	926549.KI421517_gene1647	0.0	1080.0	COG2010@1|root,COG2010@2|Bacteria,4NEZ5@976|Bacteroidetes,47JIJ@768503|Cytophagia	Membrane-bound dehydrogenase domain protein	-	-	-	-	-	Cytochrome_CBB3
145	QNF33976.1	1121481.AUAS01000011_gene4975	1.22e-255	707.0	COG2271@1|root,COG2271@2|Bacteria,4NE7R@976|Bacteroidetes,47JBJ@768503|Cytophagia	PFAM Major Facilitator Superfamily	-	-	ko:K08191	-	ko00000,ko02000	MFS_1
145	QNF33977.1	452637.Oter_3897	3.08e-234	693.0	COG3055@1|root,COG5492@1|root,COG3055@2|Bacteria,COG5492@2|Bacteria,46UXF@74201|Verrucomicrobia	Putative collagen-binding domain of a collagenase	-	-	-	-	-	Collagen_bind_2,DUF5060
145	QNF33978.1	926549.KI421517_gene3252	0.0	1442.0	COG0166@1|root,COG0166@2|Bacteria,4PKNA@976|Bacteroidetes,47XXC@768503|Cytophagia	Mannosyl oligosaccharide glucosidase	-	-	-	-	-	Glyco_hydro_63
145	QNF33979.1	1408813.AYMG01000016_gene4810	4.32e-51	173.0	2DNEW@1|root,32X65@2|Bacteria,4NTHE@976|Bacteroidetes,1ITMP@117747|Sphingobacteriia	DinB superfamily	-	-	-	-	-	DinB_2
145	QNF33980.1	714943.Mucpa_6548	7.4e-23	89.7	COG0500@1|root,COG0500@2|Bacteria,4NVGC@976|Bacteroidetes,1IU64@117747|Sphingobacteriia	methyltransferase	-	-	-	-	-	-
145	QNF33981.1	471854.Dfer_1267	3.26e-51	165.0	COG2259@1|root,31BQE@2|Bacteria,4PQ0A@976|Bacteroidetes	DoxX-like family	-	-	-	-	-	DoxX_2
145	QNF33982.1	761193.Runsl_0545	2.13e-58	184.0	COG2764@1|root,COG2764@2|Bacteria,4NQD7@976|Bacteroidetes,47QQP@768503|Cytophagia	PFAM Glyoxalase bleomycin resistance protein dioxygenase	-	-	ko:K04750	-	ko00000	3-dmu-9_3-mt
145	QNF33983.1	929556.Solca_3679	4.26e-44	149.0	COG3832@1|root,COG3832@2|Bacteria,4NSDK@976|Bacteroidetes,1ITI0@117747|Sphingobacteriia	PFAM Activator of Hsp90 ATPase	-	-	-	-	-	AHSA1
145	QNF33984.1	1185876.BN8_02309	1e-183	516.0	COG4977@1|root,COG4977@2|Bacteria,4NGSR@976|Bacteroidetes,47JXN@768503|Cytophagia	Transcriptional regulator containing an amidase domain and an AraC-type DNA-binding HTH domain	-	-	-	-	-	DJ-1_PfpI,HTH_18
145	QNF33985.1	760192.Halhy_6273	1.16e-215	600.0	COG0673@1|root,COG0673@2|Bacteria,4NEC6@976|Bacteroidetes,1IR4X@117747|Sphingobacteriia	Oxidoreductase	-	-	-	-	-	GFO_IDH_MocA
145	QNF33986.1	926549.KI421517_gene3200	6.84e-254	699.0	COG1063@1|root,COG1063@2|Bacteria,4NE11@976|Bacteroidetes,47JMX@768503|Cytophagia	Alcohol dehydrogenase GroES domain protein	-	-	-	-	-	ADH_N,ADH_zinc_N
145	QNF33987.1	888816.HMPREF9389_1185	1.28e-93	285.0	COG0596@1|root,COG0596@2|Bacteria,1UJJZ@1239|Firmicutes,4ITAM@91061|Bacilli,1WQIV@1305|Streptococcus sanguinis	Thioesterase domain	-	-	-	-	-	Abhydrolase_1
145	QNF33988.1	1123248.KB893314_gene3602	1.26e-18	86.7	2CFIN@1|root,302AR@2|Bacteria,4PJAS@976|Bacteroidetes,1IZWV@117747|Sphingobacteriia	-	-	-	-	-	-	-
145	QNF33989.1	926562.Oweho_2885	3.35e-24	97.4	COG5646@1|root,COG5646@2|Bacteria,4NSDH@976|Bacteroidetes,1IHP5@117743|Flavobacteriia,2PBX5@246874|Cryomorphaceae	Domain of unknown function (DU1801)	-	-	-	-	-	DUF1801
145	QNF33990.1	1007103.AFHW01000004_gene4512	1.3e-67	209.0	COG3865@1|root,COG3865@2|Bacteria,1TP7B@1239|Firmicutes,4HDPM@91061|Bacilli,26RJB@186822|Paenibacillaceae	3-demethylubiquinone-9 3-methyltransferase	-	-	-	-	-	3-dmu-9_3-mt
145	QNF33991.1	926549.KI421517_gene1089	1.66e-223	622.0	COG2730@1|root,COG2730@2|Bacteria,4NJFV@976|Bacteroidetes,47S3D@768503|Cytophagia	Cellulase (glycosyl hydrolase family 5)	celC	-	ko:K01179	ko00500,ko01100,map00500,map01100	ko00000,ko00001,ko01000	Cellulase
145	QNF33992.1	269798.CHU_2088	1.55e-123	362.0	COG0702@1|root,COG0702@2|Bacteria,4NGMK@976|Bacteroidetes,47M3G@768503|Cytophagia	NmrA-like family	-	-	-	-	-	NAD_binding_10,NmrA
145	QNF33993.1	269798.CHU_2087	1.27e-52	168.0	COG1733@1|root,COG1733@2|Bacteria,4NNVT@976|Bacteroidetes,47SAA@768503|Cytophagia	HxlR-like helix-turn-helix	-	-	-	-	-	HxlR
145	QNF33994.1	1121898.Q766_06005	2.05e-160	455.0	2DBQG@1|root,2ZADX@2|Bacteria,4PKKS@976|Bacteroidetes,1I1VX@117743|Flavobacteriia,2P0E2@237|Flavobacterium	Domain of Unknown Function (DUF1080)	-	-	-	-	-	DUF1080
145	QNF33995.1	1123248.KB893359_gene2006	3.09e-86	269.0	COG1082@1|root,COG1082@2|Bacteria,4NJ3Z@976|Bacteroidetes	Xylose isomerase	-	-	-	-	-	AP_endonuc_2
145	QNF33996.1	468059.AUHA01000002_gene755	1.06e-114	339.0	COG3023@1|root,COG3023@2|Bacteria,4NE38@976|Bacteroidetes,1INQE@117747|Sphingobacteriia	N-acetylmuramoyl-L-alanine amidase	amiD	-	ko:K01447,ko:K11066	-	ko00000,ko01000,ko01011	Amidase_2,PG_binding_1
145	QNF33997.1	926549.KI421517_gene3223	3.8e-154	440.0	COG2354@1|root,COG2354@2|Bacteria,4NG5M@976|Bacteroidetes,47JR0@768503|Cytophagia	Protein of unknown function (DUF808)	yedI	-	ko:K09781	-	ko00000	DUF808
145	QNF33998.1	929703.KE386491_gene114	5.89e-10	66.2	2DBDT@1|root,2Z8NY@2|Bacteria,4NHYG@976|Bacteroidetes,47RTW@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF33999.1	926549.KI421517_gene3170	1.02e-151	429.0	COG3828@1|root,COG3828@2|Bacteria,4NJ6A@976|Bacteroidetes,47PB3@768503|Cytophagia	Trehalose utilisation	-	-	ko:K09992	-	ko00000	ThuA
145	QNF34000.1	926549.KI421517_gene3415	1.27e-227	649.0	COG0668@1|root,COG0668@2|Bacteria,4NHU7@976|Bacteroidetes,47JMR@768503|Cytophagia	Mechanosensitive ion channel	-	-	ko:K16052	-	ko00000,ko02000	MS_channel
145	QNF34001.1	926549.KI421517_gene3235	0.0	917.0	COG0038@1|root,COG0517@1|root,COG0038@2|Bacteria,COG0517@2|Bacteria,4NFCF@976|Bacteroidetes,47M0I@768503|Cytophagia	Voltage gated chloride channel	-	-	ko:K03281	-	ko00000	CBS,Voltage_CLC
145	QNF34002.1	509635.N824_27295	0.0	882.0	COG1621@1|root,COG1621@2|Bacteria,4NEYI@976|Bacteroidetes,1IVXV@117747|Sphingobacteriia	Glycosyl hydrolases family 32	-	-	ko:K03332	ko00051,map00051	ko00000,ko00001,ko01000	DUF4980,Glyco_hydro_32C,Glyco_hydro_32N
145	QNF34003.1	926549.KI421517_gene3231	8.53e-192	541.0	COG4251@1|root,COG4251@2|Bacteria,4NK9V@976|Bacteroidetes,47MM6@768503|Cytophagia	Motif C-terminal to PAS motifs (likely to contribute to PAS structural domain)	-	-	-	-	-	HATPase_c,HisKA,PAS_9
145	QNF34004.1	1123276.KB893258_gene2927	9.59e-51	168.0	COG4767@1|root,COG4767@2|Bacteria	VanZ like family	vanZ	-	-	-	-	VanZ
145	QNF34005.1	756272.Plabr_4561	7.37e-23	94.0	COG2755@1|root,COG2755@2|Bacteria	lipolytic protein G-D-S-L family	-	-	-	-	-	Dabb
145	QNF34006.1	926549.KI421517_gene3752	5.98e-138	402.0	COG2017@1|root,COG2017@2|Bacteria,4NF5G@976|Bacteroidetes,47KAR@768503|Cytophagia	Converts alpha-aldose to the beta-anomer	-	-	ko:K01785	ko00010,ko00052,ko01100,ko01110,ko01120,ko01130,map00010,map00052,map01100,map01110,map01120,map01130	ko00000,ko00001,ko00002,ko01000	Aldose_epim
145	QNF34007.1	1121896.JMLU01000027_gene590	0.0	988.0	COG0846@1|root,COG3903@1|root,COG0846@2|Bacteria,COG3903@2|Bacteria,4PPME@976|Bacteroidetes	SIR2-like domain	-	-	-	-	-	SIR2_2
145	QNF34008.1	485918.Cpin_1222	2.37e-144	426.0	COG3746@1|root,COG3746@2|Bacteria,4NIRE@976|Bacteroidetes,1IVNH@117747|Sphingobacteriia	phosphate-selective porin O and P	-	-	-	-	-	Porin_O_P
145	QNF34009.1	153721.MYP_757	4.3e-232	712.0	COG2133@1|root,COG3291@1|root,COG2133@2|Bacteria,COG3291@2|Bacteria,4NIJA@976|Bacteroidetes,47NB2@768503|Cytophagia	Glucose / Sorbosone dehydrogenase	-	-	-	-	-	CBM9_1,GSDH,I-set,Ig_3
145	QNF34010.1	1121904.ARBP01000019_gene2778	5.81e-222	628.0	COG3419@1|root,COG3419@2|Bacteria,4NGV9@976|Bacteroidetes,47MMR@768503|Cytophagia	Tfp pilus assembly protein tip-associated adhesin	-	-	-	-	-	PQQ,PQQ_2
145	QNF34011.1	504472.Slin_2036	4.01e-154	448.0	COG4299@1|root,COG4299@2|Bacteria,4NIQV@976|Bacteroidetes,47K6H@768503|Cytophagia	Domain of unknown function (DUF5009)	-	-	-	-	-	DUF1624,DUF5009
145	QNF34012.1	1185876.BN8_02234	3.73e-166	475.0	COG0627@1|root,COG0627@2|Bacteria,4NIU8@976|Bacteroidetes,47NUH@768503|Cytophagia	Putative esterase	-	-	-	-	-	Esterase
145	QNF34013.1	391603.FBALC1_08933	3.86e-81	286.0	COG0666@1|root,COG4219@1|root,COG0666@2|Bacteria,COG4219@2|Bacteria,4NDWS@976|Bacteroidetes,1I3KX@117743|Flavobacteriia	BlaR1 peptidase M56	-	-	-	-	-	Peptidase_M56
145	QNF34014.1	391603.FBALC1_08938	7.4e-47	154.0	COG3682@1|root,COG3682@2|Bacteria,4NT4V@976|Bacteroidetes,1IA0P@117743|Flavobacteriia	Penicillinase repressor	-	-	-	-	-	Penicillinase_R
145	QNF34015.1	1340493.JNIF01000003_gene2233	9.16e-62	194.0	COG2080@1|root,COG2080@2|Bacteria,3Y5EJ@57723|Acidobacteria	[2Fe-2S] binding domain	-	-	ko:K03518	-	ko00000,ko01000	Fer2,Fer2_2
145	QNF34016.1	926549.KI421517_gene3183	7.73e-127	365.0	28K10@1|root,2Z9QW@2|Bacteria,4NF8J@976|Bacteroidetes,47KRG@768503|Cytophagia	Domain of unknown function (DUF4918)	-	-	-	-	-	DUF4918
145	QNF34017.1	700598.Niako_1436	5.22e-210	593.0	COG0038@1|root,COG0038@2|Bacteria,4NEIA@976|Bacteroidetes,1IP55@117747|Sphingobacteriia	Chloride channel	-	-	-	-	-	Voltage_CLC
145	QNF34018.1	926549.KI421517_gene1228	7.85e-107	316.0	28JI1@1|root,2Z9BG@2|Bacteria,4NMDW@976|Bacteroidetes,47Q2P@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF34019.1	926549.KI421517_gene1236	1.18e-108	320.0	COG0266@1|root,COG0266@2|Bacteria,4NH8P@976|Bacteroidetes	endonuclease	-	-	ko:K05522	ko03410,map03410	ko00000,ko00001,ko01000,ko03400	Fapy_DNA_glyco,H2TH
145	QNF34020.1	926549.KI421517_gene1238	1.25e-179	504.0	COG4294@1|root,COG4294@2|Bacteria,4NIZA@976|Bacteroidetes,47K7P@768503|Cytophagia	UV-endonuclease UvdE	-	-	ko:K13281	-	ko00000,ko01000	UvdE
145	QNF34021.1	926549.KI421517_gene3538	1.66e-139	397.0	COG1985@1|root,COG1985@2|Bacteria,4PAUI@976|Bacteroidetes,47V1G@768503|Cytophagia	RibD C-terminal domain	-	-	-	-	-	RibD_C
145	QNF34022.1	1270193.JARP01000005_gene3721	8.65e-95	282.0	COG2910@1|root,COG2910@2|Bacteria,4NM17@976|Bacteroidetes,1IJ1B@117743|Flavobacteriia,2NUJ3@237|Flavobacterium	Histidine kinase	-	-	ko:K07118	-	ko00000	NAD_binding_10
145	QNF34024.1	761193.Runsl_5603	2.26e-92	276.0	COG2010@1|root,COG2010@2|Bacteria,4NN0I@976|Bacteroidetes,47PFQ@768503|Cytophagia	Domain of Unknown Function (DUF1080)	-	-	-	-	-	DUF1080
145	QNF34025.1	1185876.BN8_03202	0.0	1373.0	COG1413@1|root,COG2133@1|root,COG4454@1|root,COG1413@2|Bacteria,COG2133@2|Bacteria,COG4454@2|Bacteria,4NHMI@976|Bacteroidetes,47K6B@768503|Cytophagia	Membrane-bound dehydrogenase domain protein	-	-	-	-	-	Copper-bind,HEAT_2
145	QNF34026.1	1185876.BN8_02692	3.71e-212	591.0	COG2141@1|root,COG2141@2|Bacteria,4NHGI@976|Bacteroidetes,47MJ4@768503|Cytophagia	Luciferase-like monooxygenase	yhbW	-	-	-	-	Bac_luciferase
145	QNF34027.1	926549.KI421517_gene777	3.72e-30	107.0	COG3237@1|root,COG3237@2|Bacteria,4NUMZ@976|Bacteroidetes,47SWD@768503|Cytophagia	CsbD-like	-	-	-	-	-	CsbD
145	QNF34028.1	926549.KI421517_gene1242	9.99e-196	545.0	COG1741@1|root,COG1741@2|Bacteria,4NEV6@976|Bacteroidetes,47JT8@768503|Cytophagia	Belongs to the pirin family	-	-	ko:K06911	-	ko00000	Pirin,Pirin_C
145	QNF34029.1	468059.AUHA01000003_gene1683	0.0	1602.0	COG0308@1|root,COG0308@2|Bacteria,4NF3R@976|Bacteroidetes,1IPQP@117747|Sphingobacteriia	Peptidase family M1 domain	-	-	-	-	-	ABC2_membrane_4,Peptidase_M1
145	QNF34030.1	468059.AUHA01000003_gene1682	1.2e-160	456.0	COG1131@1|root,COG1131@2|Bacteria,4NFWM@976|Bacteroidetes,1IQUT@117747|Sphingobacteriia	ABC transporter	-	-	-	-	-	ABC_tran
145	QNF34032.1	1408473.JHXO01000002_gene3993	8e-151	429.0	COG0451@1|root,COG0451@2|Bacteria,4NG6F@976|Bacteroidetes	Nad-dependent epimerase dehydratase	-	-	ko:K01784	ko00052,ko00520,ko01100,map00052,map00520,map01100	ko00000,ko00001,ko00002,ko01000	Epimerase
145	QNF34034.1	743722.Sph21_2893	1.28e-270	755.0	COG2721@1|root,COG2721@2|Bacteria,4NFVQ@976|Bacteroidetes,1INMA@117747|Sphingobacteriia	PFAM D-galactarate dehydratase Altronate hydrolase	uxaA	-	ko:K01685	ko00040,ko01100,map00040,map01100	ko00000,ko00001,ko00002,ko01000	GD_AH_C,SAF
145	QNF34035.1	468059.AUHA01000002_gene861	3.76e-25	101.0	2CKQB@1|root,3353R@2|Bacteria,4NUV1@976|Bacteroidetes	-	-	-	-	-	-	-
145	QNF34036.1	926549.KI421517_gene1334	2.46e-134	390.0	COG1082@1|root,COG1082@2|Bacteria,4NJ3Z@976|Bacteroidetes,47NJ6@768503|Cytophagia	Xylose isomerase domain protein TIM barrel	-	-	-	-	-	AP_endonuc_2
145	QNF34037.1	509635.N824_15675	7.66e-128	372.0	COG3828@1|root,COG3828@2|Bacteria,4NG55@976|Bacteroidetes,1IRYU@117747|Sphingobacteriia	Trehalose utilisation	-	-	-	-	-	ThuA
145	QNF34038.1	1166018.FAES_1281	1.89e-257	714.0	COG0673@1|root,COG0673@2|Bacteria,4NGHJ@976|Bacteroidetes,47NH0@768503|Cytophagia	Oxidoreductase family, NAD-binding Rossmann fold	-	-	-	-	-	GFO_IDH_MocA
145	QNF34039.1	926549.KI421517_gene2818	4.63e-254	705.0	COG0673@1|root,COG0673@2|Bacteria,4NG5T@976|Bacteroidetes,47MFM@768503|Cytophagia	Putative oxidoreductase C terminal domain	-	-	-	-	-	GFO_IDH_MocA,Oxidoreduct_C
145	QNF34040.1	313606.M23134_00653	1.62e-120	360.0	COG1858@1|root,COG1858@2|Bacteria,4NE4P@976|Bacteroidetes,47K55@768503|Cytophagia	cytochrome c peroxidase	-	-	ko:K00428	-	ko00000,ko01000	CCP_MauG,Cytochrom_C
