key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
783	PWN65136.1	1218103.CIN01S_13_00070	0.0	936.0	COG2986@1|root,COG2986@2|Bacteria,4NE0D@976|Bacteroidetes,1HX2V@117743|Flavobacteriia,3ZNIN@59732|Chryseobacterium	Histidine ammonia-lyase	hutH	-	ko:K01745	ko00340,ko01100,map00340,map01100	ko00000,ko00001,ko00002,ko01000	Lyase_aromatic
783	PWN65137.1	1218103.CIN01S_13_00060	2.76e-167	469.0	28PKG@1|root,2ZC9Y@2|Bacteria,4NNB0@976|Bacteroidetes,1I1TH@117743|Flavobacteriia,3ZPTC@59732|Chryseobacterium	-	-	-	-	-	-	-
783	PWN65138.1	1218103.CIN01S_13_00050	0.0	1144.0	COG0322@1|root,COG0322@2|Bacteria,4NE61@976|Bacteroidetes,1HWQN@117743|Flavobacteriia,3ZNVH@59732|Chryseobacterium	The UvrABC repair system catalyzes the recognition and processing of DNA lesions. UvrC both incises the 5' and 3' sides of the lesion. The N-terminal half is responsible for the 3' incision and the C-terminal half is responsible for the 5' incision	uvrC	GO:0005575,GO:0005622,GO:0005623,GO:0006950,GO:0006974,GO:0008150,GO:0009380,GO:0009987,GO:0032991,GO:0033554,GO:0044424,GO:0044464,GO:0050896,GO:0051716,GO:1902494,GO:1905347,GO:1905348,GO:1990391	ko:K03703	ko03420,map03420	ko00000,ko00001,ko03400	GIY-YIG,HHH_2,HHH_5,UVR,UvrC_HhH_N
783	PWN65139.1	531844.FIC_01515	7.3e-23	105.0	COG1572@1|root,COG3227@1|root,COG1572@2|Bacteria,COG3227@2|Bacteria,4PHXS@976|Bacteroidetes,1IG6Y@117743|Flavobacteriia,407C0@61432|unclassified Flavobacteriaceae	repeat protein	-	-	-	-	-	BNR_assoc_N,Beta_helix,CARDB,Cleaved_Adhesin,DUF4465,Glyco_tran_WbsX,Trypsin_2,fn3
783	PWN65140.1	1218103.CIN01S_13_00040	9.1e-138	394.0	290I6@1|root,31F58@2|Bacteria,4NR95@976|Bacteroidetes,1I3EH@117743|Flavobacteriia,3ZQ72@59732|Chryseobacterium	-	-	-	-	-	-	-
783	PWN65141.1	525257.HMPREF0204_10965	1.06e-257	706.0	COG2067@1|root,COG2067@2|Bacteria,4NE43@976|Bacteroidetes,1HZ3R@117743|Flavobacteriia,3ZP2T@59732|Chryseobacterium	long-chain fatty acid transport protein	-	-	-	-	-	-
783	PWN65142.1	525257.HMPREF0204_10966	2.25e-186	520.0	COG0697@1|root,COG0697@2|Bacteria,4NE8D@976|Bacteroidetes,1HXCW@117743|Flavobacteriia,3ZNPY@59732|Chryseobacterium	Permease	-	-	-	-	-	EamA
783	PWN65143.1	558152.IQ37_18880	9.4e-93	274.0	COG1670@1|root,COG1670@2|Bacteria,4NTP6@976|Bacteroidetes,1I9FV@117743|Flavobacteriia,3ZRNG@59732|Chryseobacterium	Acetyltransferase (GNAT) domain	-	-	-	-	-	Acetyltransf_3
783	PWN65144.1	1218103.CIN01S_13_00010	0.0	1051.0	COG4799@1|root,COG4799@2|Bacteria,4NEMJ@976|Bacteroidetes,1HY0V@117743|Flavobacteriia,3ZQ8H@59732|Chryseobacterium	Methylcrotonoyl-CoA carboxylase	accD5	-	-	-	-	Carboxyl_trans
783	PWN65145.1	172045.KS04_01740	0.0	1811.0	COG1629@1|root,COG4771@2|Bacteria,4PKQZ@976|Bacteroidetes,1HZA8@117743|Flavobacteriia,34R5M@308865|Elizabethkingia	TonB-dependent Receptor Plug Domain	-	-	ko:K02014	-	ko00000,ko02000	CarbopepD_reg_2,Plug,TonB_dep_Rec
783	PWN65146.1	172045.KS04_01745	6.4e-302	834.0	COG0521@1|root,COG0521@2|Bacteria,4P0RA@976|Bacteroidetes,1IJCN@117743|Flavobacteriia,34QBS@308865|Elizabethkingia	Starch-binding associating with outer membrane	-	-	-	-	-	SusD-like,SusD-like_2
783	PWN65147.1	1218103.CIN01S_13_02120	5.01e-93	272.0	COG3187@1|root,COG3187@2|Bacteria,4NJC2@976|Bacteroidetes,1HXR6@117743|Flavobacteriia,3ZRYG@59732|Chryseobacterium	META domain	-	-	-	-	-	META
783	PWN65148.1	1218103.CIN01S_13_01840	0.0	1081.0	COG3104@1|root,COG3104@2|Bacteria,4NGWH@976|Bacteroidetes,1HY6B@117743|Flavobacteriia,3ZNTZ@59732|Chryseobacterium	Amino acid transporter	-	-	ko:K03305	-	ko00000	PTR2
783	PWN65149.1	1218103.CIN01S_13_01820	7.97e-23	95.1	COG4804@1|root,COG4804@2|Bacteria,4NGY8@976|Bacteroidetes,1HZ5U@117743|Flavobacteriia,3ZR7E@59732|Chryseobacterium	Protein of unknown function (DUF1016)	-	-	-	-	-	DUF1016
783	PWN65150.1	1218103.CIN01S_13_01720	0.0	1362.0	COG3292@1|root,COG3292@2|Bacteria,4NDWE@976|Bacteroidetes,1HY9S@117743|Flavobacteriia,3ZPS7@59732|Chryseobacterium	Isoleucyl-tRNA synthetase	-	-	-	-	-	Reg_prop
783	PWN65151.1	1218103.CIN01S_13_01630	0.0	983.0	COG0579@1|root,COG0579@2|Bacteria,4NH56@976|Bacteroidetes,1HZ2E@117743|Flavobacteriia,3ZPJQ@59732|Chryseobacterium	catalyzes the oxidation of malate to oxaloacetate	mqo	-	ko:K00116	ko00020,ko00620,ko01100,ko01110,ko01120,ko01130,ko01200,map00020,map00620,map01100,map01110,map01120,map01130,map01200	ko00000,ko00001,ko00002,ko01000	Mqo
783	PWN65152.1	1218103.CIN01S_13_01460	4e-230	638.0	COG3853@1|root,COG3853@2|Bacteria,4NFKY@976|Bacteroidetes,1I006@117743|Flavobacteriia,3ZPAB@59732|Chryseobacterium	Belongs to the TelA family	-	-	-	-	-	TelA
783	PWN65153.1	525257.HMPREF0204_10856	6.68e-108	315.0	2CPGU@1|root,32SJ3@2|Bacteria,4NTE3@976|Bacteroidetes,1I3YU@117743|Flavobacteriia,3ZQJG@59732|Chryseobacterium	-	-	-	-	-	-	-
783	PWN65154.1	1218103.CIN01S_13_01080	0.0	1286.0	2C4IS@1|root,2Z81U@2|Bacteria,4NETW@976|Bacteroidetes,1HZZP@117743|Flavobacteriia,3ZP66@59732|Chryseobacterium	Lantibiotic dehydratase, C terminus	-	-	ko:K20483	ko02020,ko02024,map02020,map02024	ko00000,ko00001	Lant_dehydr_C,Lant_dehydr_N
783	PWN65155.1	1218103.CIN01S_13_00740	1.54e-158	445.0	COG2738@1|root,COG2738@2|Bacteria,4NDWG@976|Bacteroidetes,1HXAU@117743|Flavobacteriia,3ZPNU@59732|Chryseobacterium	Putative neutral zinc metallopeptidase	-	-	ko:K06973	-	ko00000	Zn_peptidase_2
783	PWN65156.1	307480.IW16_09345	2.97e-188	526.0	28IS5@1|root,2Z8RB@2|Bacteria,4NIIH@976|Bacteroidetes,1HZWV@117743|Flavobacteriia,3ZNJ7@59732|Chryseobacterium	-	-	-	-	-	-	-
783	PWN65157.1	1218103.CIN01S_13_00520	2.13e-185	517.0	COG3386@1|root,COG3386@2|Bacteria,4NK29@976|Bacteroidetes,1HZAI@117743|Flavobacteriia,3ZPTT@59732|Chryseobacterium	PFAM SMP-30 Gluconolaconase	-	-	-	-	-	SdiA-regulated
783	PWN65158.1	1218103.CIN01S_13_00470	3.02e-111	319.0	COG2062@1|root,COG2062@2|Bacteria,4NQFM@976|Bacteroidetes,1I2V8@117743|Flavobacteriia,3ZQKV@59732|Chryseobacterium	Phosphohistidine phosphatase	sixA	-	ko:K08296	-	ko00000,ko01000	His_Phos_1
783	PWN65159.1	1121481.AUAS01000005_gene2061	4.96e-129	377.0	COG0191@1|root,COG0191@2|Bacteria,4NF5C@976|Bacteroidetes,47TCI@768503|Cytophagia	Fructose-bisphosphate aldolase class-II	-	-	ko:K01624	ko00010,ko00030,ko00051,ko00680,ko00710,ko01100,ko01110,ko01120,ko01130,ko01200,ko01230,map00010,map00030,map00051,map00680,map00710,map01100,map01110,map01120,map01130,map01200,map01230	ko00000,ko00001,ko00002,ko01000	F_bP_aldolase
783	PWN65160.1	1121011.AUCB01000006_gene1109	2.48e-150	429.0	COG3718@1|root,COG3718@2|Bacteria,4NKW4@976|Bacteroidetes,1IFD1@117743|Flavobacteriia,23HXE@178469|Arenibacter	KduI/IolB family	-	-	ko:K03337	ko00562,ko01100,ko01120,map00562,map01100,map01120	ko00000,ko00001,ko01000	KduI
783	PWN65161.1	649349.Lbys_0017	1.11e-256	715.0	COG1012@1|root,COG1012@2|Bacteria,4NEB7@976|Bacteroidetes,47MNC@768503|Cytophagia	Aldehyde dehydrogenase family	mmsA	-	ko:K00140,ko:K22187	ko00040,ko00280,ko00410,ko00562,ko00640,ko01100,ko01200,map00040,map00280,map00410,map00562,map00640,map01100,map01200	ko00000,ko00001,ko00002,ko01000	Aldedh
783	PWN65162.1	1218103.CIN01S_13_00340	5.43e-247	678.0	COG0564@1|root,COG0564@2|Bacteria,4NEV3@976|Bacteroidetes,1HY12@117743|Flavobacteriia,3ZQNH@59732|Chryseobacterium	Responsible for synthesis of pseudouridine from uracil	rluD	-	ko:K06180	-	ko00000,ko01000,ko03009	PseudoU_synth_2,S4
783	PWN65163.1	525257.HMPREF0204_10935	1.8e-226	625.0	COG1181@1|root,COG1181@2|Bacteria,4NE9P@976|Bacteroidetes,1HXXI@117743|Flavobacteriia,3ZQEN@59732|Chryseobacterium	Belongs to the D-alanine--D-alanine ligase family	ddl	-	ko:K01921	ko00473,ko00550,ko01100,ko01502,map00473,map00550,map01100,map01502	ko00000,ko00001,ko01000,ko01011	Dala_Dala_lig_C,Dala_Dala_lig_N
783	PWN65164.1	1218103.CIN01S_13_00180	3.48e-114	327.0	COG1047@1|root,COG1047@2|Bacteria,4NM29@976|Bacteroidetes,1I1ZU@117743|Flavobacteriia,3ZQE7@59732|Chryseobacterium	Peptidyl-prolyl cis-trans isomerase	slyD	-	ko:K01802,ko:K03774,ko:K03775	-	ko00000,ko01000,ko03110	FKBP_C
783	PWN65165.1	558152.IQ37_16010	3.2e-140	402.0	28QX0@1|root,2ZDC4@2|Bacteria,4NMC1@976|Bacteroidetes,1I1B8@117743|Flavobacteriia,3ZR36@59732|Chryseobacterium	-	-	-	-	-	-	-
783	PWN66762.1	1218103.CIN01S_14_01460	6.51e-128	364.0	COG1396@1|root,COG3837@1|root,COG1396@2|Bacteria,COG3837@2|Bacteria,4NN23@976|Bacteroidetes,1I1NN@117743|Flavobacteriia,3ZPBI@59732|Chryseobacterium	Helix-turn-helix domain	-	-	-	-	-	Cupin_2,HTH_19,HTH_3
783	PWN66763.1	525257.HMPREF0204_10187	1.12e-153	433.0	COG0745@1|root,COG0745@2|Bacteria,4NHXA@976|Bacteroidetes,1HZWH@117743|Flavobacteriia,3ZQ3T@59732|Chryseobacterium	Transcriptional regulator	cusR	-	ko:K07665	ko02020,map02020	ko00000,ko00001,ko00002,ko01504,ko02022	Response_reg,Trans_reg_C
783	PWN66764.1	1218103.CIN01S_14_01440	0.0	875.0	COG0642@1|root,COG2205@2|Bacteria,4NEIS@976|Bacteroidetes,1HXGB@117743|Flavobacteriia,3ZP53@59732|Chryseobacterium	Histidine kinase	-	-	-	-	-	HAMP,HATPase_c,HisKA
783	PWN66765.1	1218103.CIN01S_14_01430	9.94e-104	301.0	2E7PD@1|root,3324Z@2|Bacteria,4NVIR@976|Bacteroidetes,1I5UY@117743|Flavobacteriia,3ZPW9@59732|Chryseobacterium	-	-	-	-	-	-	-
783	PWN66766.1	1218103.CIN01S_14_01420	3.36e-184	513.0	COG3619@1|root,COG3619@2|Bacteria,4NFC1@976|Bacteroidetes,1HZRE@117743|Flavobacteriia,3ZQ57@59732|Chryseobacterium	Protein of unknown function (DUF1275)	-	-	-	-	-	DUF1275
783	PWN66767.1	1218103.CIN01S_14_01410	0.0	1160.0	COG0323@1|root,COG0323@2|Bacteria,4NDWJ@976|Bacteroidetes,1HWX8@117743|Flavobacteriia,3ZP7C@59732|Chryseobacterium	This protein is involved in the repair of mismatches in DNA. It is required for dam-dependent methyl-directed DNA mismatch repair. May act as a molecular matchmaker , a protein that promotes the formation of a stable complex between two or more DNA-binding proteins in an ATP-dependent manner without itself being part of a final effector complex	mutL	GO:0003674,GO:0003676,GO:0003677,GO:0003697,GO:0003824,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0006139,GO:0006259,GO:0006281,GO:0006298,GO:0006725,GO:0006807,GO:0006950,GO:0006974,GO:0008150,GO:0008152,GO:0009987,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0032300,GO:0032991,GO:0033554,GO:0034641,GO:0043170,GO:0044237,GO:0044238,GO:0044260,GO:0044424,GO:0044464,GO:0046483,GO:0050896,GO:0051716,GO:0071704,GO:0090304,GO:0097159,GO:1901360,GO:1901363,GO:1990391	ko:K03572	ko03430,map03430	ko00000,ko00001,ko03400	DNA_mis_repair,HATPase_c_3,MutL_C
783	PWN66768.1	1218103.CIN01S_14_01400	8.86e-159	446.0	COG0705@1|root,COG0705@2|Bacteria,4NIYR@976|Bacteroidetes,1HX94@117743|Flavobacteriia,3ZQ7I@59732|Chryseobacterium	Rhomboid family	-	-	ko:K09650	-	ko00000,ko01000,ko01002,ko03029	Rhomboid
783	PWN66769.1	1218103.CIN01S_14_01390	2.08e-163	461.0	COG3021@1|root,COG3021@2|Bacteria,4PKDH@976|Bacteroidetes,1HYUN@117743|Flavobacteriia,3ZPSS@59732|Chryseobacterium	AP endonuclease	-	-	-	-	-	Exo_endo_phos
783	PWN66770.1	1218103.CIN01S_14_01380	4.47e-229	631.0	COG3021@1|root,COG3021@2|Bacteria,4PKDH@976|Bacteroidetes,1HYUN@117743|Flavobacteriia,3ZPSS@59732|Chryseobacterium	AP endonuclease	-	-	-	-	-	Exo_endo_phos
783	PWN66771.1	1218103.CIN01S_14_01370	3.44e-37	129.0	296I3@1|root,2ZTTK@2|Bacteria,4P8IE@976|Bacteroidetes,1IB3Q@117743|Flavobacteriia,3ZSHR@59732|Chryseobacterium	-	-	-	-	-	-	-
783	PWN66772.1	1218103.CIN01S_14_01360	2.83e-24	98.6	2EG2H@1|root,339UG@2|Bacteria,4NXGG@976|Bacteroidetes,1I6AF@117743|Flavobacteriia,3ZS9P@59732|Chryseobacterium	-	-	-	-	-	-	-
783	PWN66773.1	1218103.CIN01S_14_01350	0.0	1014.0	COG0318@1|root,COG0318@2|Bacteria,4PKJY@976|Bacteroidetes,1IJBB@117743|Flavobacteriia,3ZPZQ@59732|Chryseobacterium	GH3 auxin-responsive promoter	-	-	-	-	-	GH3
783	PWN66774.1	1218103.CIN01S_14_01340	6.98e-95	276.0	28NYH@1|root,2ZBVN@2|Bacteria,4NMB2@976|Bacteroidetes,1I177@117743|Flavobacteriia,3ZRR3@59732|Chryseobacterium	Belongs to the UPF0403 family	-	-	-	-	-	Disulph_isomer
783	PWN66775.1	1218103.CIN01S_14_01330	3.67e-80	240.0	COG1610@1|root,COG1610@2|Bacteria,4NQFI@976|Bacteroidetes,1I1X6@117743|Flavobacteriia,3ZRPZ@59732|Chryseobacterium	Glutamyl-tRNA amidotransferase	-	-	ko:K09117	-	ko00000	YqeY
783	PWN66776.1	1218103.CIN01S_14_01320	0.0	1081.0	COG0206@1|root,COG0206@2|Bacteria,4NF8N@976|Bacteroidetes,1HWTE@117743|Flavobacteriia,3ZPYR@59732|Chryseobacterium	Essential cell division protein that forms a contractile ring structure (Z ring) at the future cell division site. The regulation of the ring assembly controls the timing and the location of cell division. One of the functions of the FtsZ ring is to recruit other cell division proteins to the septum to produce a new cell wall between the dividing cells. Binds GTP and shows GTPase activity	ftsZ	-	ko:K03531	ko04112,map04112	ko00000,ko00001,ko02048,ko03036,ko04812	FtsZ_C,Tubulin
783	PWN66777.1	1218103.CIN01S_14_01310	2.22e-312	853.0	COG0849@1|root,COG0849@2|Bacteria,4NE0V@976|Bacteroidetes,1HY6Y@117743|Flavobacteriia,3ZPV0@59732|Chryseobacterium	Cell division protein that is involved in the assembly of the Z ring. May serve as a membrane anchor for the Z ring	ftsA	-	ko:K03590	ko04112,map04112	ko00000,ko00001,ko03036,ko04812	FtsA,SHS2_FTSA
783	PWN66778.1	1218103.CIN01S_14_01300	6.66e-199	555.0	COG1589@1|root,COG1589@2|Bacteria,4NGPN@976|Bacteroidetes,1I27S@117743|Flavobacteriia,3ZNU5@59732|Chryseobacterium	Cell division protein FtsQ	ftsQ	-	ko:K03589	ko04112,map04112	ko00000,ko00001,ko03036	FtsQ
783	PWN66779.1	1218103.CIN01S_14_01290	0.0	885.0	COG0773@1|root,COG0773@2|Bacteria,4NE1V@976|Bacteroidetes,1HX68@117743|Flavobacteriia,3ZQQ7@59732|Chryseobacterium	Belongs to the MurCDEF family	murC	-	ko:K01924	ko00471,ko00550,ko01100,map00471,map00550,map01100	ko00000,ko00001,ko01000,ko01011	Mur_ligase,Mur_ligase_C,Mur_ligase_M
783	PWN66780.1	1218103.CIN01S_14_01280	2.53e-243	671.0	COG0707@1|root,COG0707@2|Bacteria,4NE6D@976|Bacteroidetes,1HXPU@117743|Flavobacteriia,3ZPZG@59732|Chryseobacterium	Cell wall formation. Catalyzes the transfer of a GlcNAc subunit on undecaprenyl-pyrophosphoryl-MurNAc-pentapeptide (lipid intermediate I) to form undecaprenyl-pyrophosphoryl-MurNAc- (pentapeptide)GlcNAc (lipid intermediate II)	murG	-	ko:K02563	ko00550,ko01100,ko01502,ko04112,map00550,map01100,map01502,map04112	ko00000,ko00001,ko01000,ko01011	Glyco_tran_28_C,Glyco_transf_28
783	PWN66781.1	525257.HMPREF0204_10167	4.75e-304	831.0	COG0771@1|root,COG0771@2|Bacteria,4NEFF@976|Bacteroidetes,1HX80@117743|Flavobacteriia,3ZQDS@59732|Chryseobacterium	Cell wall formation. Catalyzes the addition of glutamate to the nucleotide precursor UDP-N-acetylmuramoyl-L-alanine (UMA)	murD	-	ko:K01925	ko00471,ko00550,ko01100,map00471,map00550,map01100	ko00000,ko00001,ko01000,ko01011	Mur_ligase_C,Mur_ligase_M
783	PWN66782.1	1218103.CIN01S_14_01250	9.25e-288	787.0	COG0472@1|root,COG0472@2|Bacteria,4NE0T@976|Bacteroidetes,1HWY5@117743|Flavobacteriia,3ZQCT@59732|Chryseobacterium	First step of the lipid cycle reactions in the biosynthesis of the cell wall peptidoglycan	mraY	-	ko:K01000	ko00550,ko01100,ko01502,map00550,map01100,map01502	ko00000,ko00001,ko01000,ko01011	Glycos_transf_4,MraY_sig1
783	PWN66783.1	1233950.IW22_05280	1.83e-69	211.0	COG0399@1|root,COG0399@2|Bacteria,4NVFZ@976|Bacteroidetes,1I5MR@117743|Flavobacteriia,3ZS6Z@59732|Chryseobacterium	23S rRNA-intervening sequence protein	-	-	-	-	-	23S_rRNA_IVP
783	PWN66784.1	1218103.CIN01S_14_01240	0.0	922.0	COG0769@1|root,COG0769@2|Bacteria,4NE9W@976|Bacteroidetes,1HXA8@117743|Flavobacteriia,3ZPRE@59732|Chryseobacterium	Catalyzes the addition of meso-diaminopimelic acid to the nucleotide precursor UDP-N-acetylmuramoyl-L-alanyl-D-glutamate (UMAG) in the biosynthesis of bacterial cell-wall peptidoglycan	murE	-	ko:K01928	ko00300,ko00550,map00300,map00550	ko00000,ko00001,ko01000,ko01011	Mur_ligase,Mur_ligase_C,Mur_ligase_M
783	PWN66785.1	1218103.CIN01S_14_01230	0.0	1301.0	COG0768@1|root,COG0768@2|Bacteria,4NERV@976|Bacteroidetes,1HXSX@117743|Flavobacteriia,3ZNJH@59732|Chryseobacterium	Peptidoglycan glycosyltransferase	ftsI	-	ko:K03587	ko00550,ko01501,map00550,map01501	ko00000,ko00001,ko01000,ko01011,ko03036	PASTA,PBP_dimer,Transpeptidase
783	PWN66786.1	525257.HMPREF0204_10163	2.56e-74	223.0	2C8IP@1|root,31GJP@2|Bacteria,4NRXR@976|Bacteroidetes,1I3BG@117743|Flavobacteriia,3ZS1P@59732|Chryseobacterium	-	-	-	-	-	-	-
783	PWN66787.1	1218103.CIN01S_14_01210	4.35e-207	573.0	COG0275@1|root,COG0275@2|Bacteria,4NFQB@976|Bacteroidetes,1HWZ0@117743|Flavobacteriia,3ZPTG@59732|Chryseobacterium	Specifically methylates the N4 position of cytidine in position 1402 (C1402) of 16S rRNA	rsmH	GO:0000154,GO:0001510,GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006139,GO:0006364,GO:0006396,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008168,GO:0008170,GO:0008173,GO:0008649,GO:0008757,GO:0009451,GO:0009987,GO:0010467,GO:0016070,GO:0016072,GO:0016434,GO:0016740,GO:0016741,GO:0022613,GO:0031167,GO:0032259,GO:0034470,GO:0034641,GO:0034660,GO:0042254,GO:0043170,GO:0043412,GO:0043414,GO:0044085,GO:0044237,GO:0044238,GO:0044260,GO:0044424,GO:0044464,GO:0046483,GO:0070475,GO:0071424,GO:0071704,GO:0071840,GO:0090304,GO:0140098,GO:0140102,GO:1901360	ko:K03438	-	ko00000,ko01000,ko03009	Methyltransf_5
783	PWN66788.1	1218103.CIN01S_14_01200	5.72e-104	300.0	COG2001@1|root,COG2001@2|Bacteria,4NM4X@976|Bacteroidetes,1I198@117743|Flavobacteriia,3ZNZP@59732|Chryseobacterium	Belongs to the MraZ family	mraZ	GO:0000976,GO:0001067,GO:0003674,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0005488,GO:0006355,GO:0008150,GO:0009889,GO:0009890,GO:0009892,GO:0010468,GO:0010556,GO:0010558,GO:0010605,GO:0010629,GO:0019219,GO:0019222,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0031333,GO:0043254,GO:0043565,GO:0044087,GO:0044212,GO:0045892,GO:0045934,GO:0048519,GO:0048523,GO:0050789,GO:0050794,GO:0051128,GO:0051129,GO:0051171,GO:0051172,GO:0051252,GO:0051253,GO:0060255,GO:0065007,GO:0080090,GO:0097159,GO:0140110,GO:1901363,GO:1902679,GO:1903506,GO:1903507,GO:1990837,GO:2000112,GO:2000113,GO:2000142,GO:2000143,GO:2001141	ko:K03925	-	ko00000	MraZ
783	PWN66789.1	1218103.CIN01S_14_01190	2.23e-187	520.0	COG1647@1|root,COG1647@2|Bacteria,4PKS1@976|Bacteroidetes,1IJE5@117743|Flavobacteriia,3ZQK6@59732|Chryseobacterium	Alpha beta hydrolase	-	-	-	-	-	Abhydrolase_1,Abhydrolase_4
783	PWN66790.1	1218103.CIN01S_14_01180	1.52e-144	407.0	COG0218@1|root,COG0218@2|Bacteria,4NEA9@976|Bacteroidetes,1HXAB@117743|Flavobacteriia,3ZNUZ@59732|Chryseobacterium	Necessary for normal cell division and for the maintenance of normal septation	engB	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0044424,GO:0044444,GO:0044464	ko:K03978	-	ko00000,ko03036	MMR_HSR1
783	PWN66791.1	1300143.CCAV010000001_gene921	1.79e-101	294.0	COG2153@1|root,COG2153@2|Bacteria,4NQPR@976|Bacteroidetes,1I23R@117743|Flavobacteriia,3ZQUM@59732|Chryseobacterium	GNAT family acetyltransferase	elaA	-	ko:K02348	-	ko00000	Acetyltransf_10
783	PWN66792.1	1218103.CIN01S_14_01160	4.19e-44	145.0	2FF9V@1|root,3477K@2|Bacteria,4P5VX@976|Bacteroidetes,1IANQ@117743|Flavobacteriia,3ZSN6@59732|Chryseobacterium	-	-	-	-	-	-	-
783	PWN66793.1	1121286.AUMT01000002_gene1437	5.18e-233	644.0	COG4748@1|root,COG4748@2|Bacteria,4NDZX@976|Bacteroidetes,1HXGR@117743|Flavobacteriia,3ZPWW@59732|Chryseobacterium	Restriction endonuclease or methylase	-	-	ko:K07504	-	ko00000	HSDR_N,HSDR_N_2
783	PWN66794.1	1218103.CIN01S_14_01140	8.92e-144	407.0	COG2197@1|root,COG2197@2|Bacteria,4NMYH@976|Bacteroidetes,1I1R5@117743|Flavobacteriia,3ZUI0@59732|Chryseobacterium	cheY-homologous receiver domain	-	-	-	-	-	Response_reg
783	PWN66795.1	1121870.AUAA01000021_gene1267	5.94e-170	499.0	COG0457@1|root,COG4585@1|root,COG0457@2|Bacteria,COG4585@2|Bacteria,4NEZA@976|Bacteroidetes,1HZGM@117743|Flavobacteriia,3HIVE@358033|Chryseobacterium	Histidine kinase-like ATPases	-	-	-	-	-	TPR_12,TPR_7,TPR_8
783	PWN66797.1	1300143.CCAV010000001_gene913	6.74e-98	295.0	2E41N@1|root,32YY9@2|Bacteria,4PG9E@976|Bacteroidetes,1IJ3E@117743|Flavobacteriia,3ZQUE@59732|Chryseobacterium	-	-	-	-	-	-	-
783	PWN66798.1	1218103.CIN01S_14_01100	5.22e-136	384.0	COG0225@1|root,COG0225@2|Bacteria,4NMAJ@976|Bacteroidetes,1HX5F@117743|Flavobacteriia,3ZPTP@59732|Chryseobacterium	Has an important function as a repair enzyme for proteins that have been inactivated by oxidation. Catalyzes the reversible oxidation-reduction of methionine sulfoxide in proteins to methionine	msrA	-	ko:K07304	-	ko00000,ko01000	PMSR
783	PWN66799.1	1218103.CIN01S_14_01090	1.24e-230	635.0	COG1940@1|root,COG1940@2|Bacteria,4NFZ1@976|Bacteroidetes,1I0Z8@117743|Flavobacteriia,3ZNXI@59732|Chryseobacterium	ROK family	glk	-	ko:K00845	ko00010,ko00052,ko00500,ko00520,ko00521,ko00524,ko01100,ko01110,ko01120,ko01130,ko01200,map00010,map00052,map00500,map00520,map00521,map00524,map01100,map01110,map01120,map01130,map01200	ko00000,ko00001,ko00002,ko01000	ROK
783	PWN66800.1	1218103.CIN01S_14_01080	1.96e-293	800.0	COG3182@1|root,COG3182@2|Bacteria,4NEXX@976|Bacteroidetes,1HYWR@117743|Flavobacteriia,3ZQFC@59732|Chryseobacterium	PepSY-associated TM region	-	-	-	-	-	PepSY_TM
783	PWN66801.1	1218103.CIN01S_14_01060	1.75e-274	752.0	COG3182@1|root,COG3182@2|Bacteria,4NEXX@976|Bacteroidetes,1IIX0@117743|Flavobacteriia,3ZP5G@59732|Chryseobacterium	PepSY-associated TM region	-	-	-	-	-	PepSY_TM
783	PWN66802.1	1218103.CIN01S_14_01050	0.0	1409.0	COG4773@1|root,COG4773@2|Bacteria,4NF92@976|Bacteroidetes,1HXNE@117743|Flavobacteriia,3ZRGC@59732|Chryseobacterium	TonB dependent receptor	-	-	ko:K02014	-	ko00000,ko02000	CarbopepD_reg_2,Plug,TonB_dep_Rec
783	PWN66803.1	1218103.CIN01S_14_01040	0.0	1387.0	COG4773@1|root,COG4773@2|Bacteria,4NF92@976|Bacteroidetes,1HXSI@117743|Flavobacteriia,3ZQWD@59732|Chryseobacterium	TonB-dependent Receptor Plug Domain	-	-	ko:K02014	-	ko00000,ko02000	CarbopepD_reg_2,Plug,TonB_dep_Rec
