key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
1976	PWK77535.1	714943.Mucpa_5917	8.06e-62	191.0	COG1393@1|root,COG1393@2|Bacteria,4NSJ5@976|Bacteroidetes,1ITCN@117747|Sphingobacteriia	Belongs to the ArsC family	-	-	-	-	-	ArsC
1976	PWK77536.1	391603.FBALC1_08463	4.91e-53	173.0	2AAHA@1|root,30ZUC@2|Bacteria,4NNJD@976|Bacteroidetes,1I2GM@117743|Flavobacteriia	SMI1 / KNR4 family	-	-	-	-	-	SMI1_KNR4,SUKH_5
1976	PWK77537.1	714943.Mucpa_5918	0.0	1029.0	COG0308@1|root,COG0308@2|Bacteria,4NE13@976|Bacteroidetes,1INVS@117747|Sphingobacteriia	COG0308 Aminopeptidase N	-	-	-	-	-	Peptidase_M1
1976	PWK77538.1	1443665.JACA01000003_gene782	5.71e-81	263.0	COG3391@1|root,COG3391@2|Bacteria,4NNEF@976|Bacteroidetes,1I6BT@117743|Flavobacteriia,2YK9M@290174|Aquimarina	ig-like, plexins, transcription factors	-	-	-	-	-	NHL,TIG
1976	PWK77539.1	714943.Mucpa_4043	2.38e-159	451.0	COG4221@1|root,COG4221@2|Bacteria,4NF39@976|Bacteroidetes,1IQ7S@117747|Sphingobacteriia	Belongs to the short-chain dehydrogenases reductases (SDR) family	-	-	-	-	-	adh_short
1976	PWK77540.1	502025.Hoch_3113	1.58e-38	131.0	2E4GE@1|root,32ZBK@2|Bacteria,1P2JS@1224|Proteobacteria	-	-	-	-	-	-	-
1976	PWK77541.1	641524.ADICYQ_1239	5.32e-137	409.0	COG0507@1|root,COG0507@2|Bacteria,4NDYK@976|Bacteroidetes,47MBF@768503|Cytophagia	COGs COG0507 ATP-dependent exoDNAse (exonuclease V) alpha subunit - helicase superfamily I member	-	-	-	-	-	AAA_30,UvrD_C_2
1976	PWK77542.1	1144342.PMI40_01453	1.25e-45	167.0	COG1835@1|root,COG1835@2|Bacteria,1RICE@1224|Proteobacteria,2VV24@28216|Betaproteobacteria,478UE@75682|Oxalobacteraceae	Acyltransferase family	-	-	-	-	-	Acyl_transf_3
1976	PWK77543.1	1185876.BN8_00863	1.79e-171	523.0	COG0577@1|root,COG0577@2|Bacteria,4NDUK@976|Bacteroidetes,47UBY@768503|Cytophagia	MacB-like periplasmic core domain	-	-	ko:K02004	-	ko00000,ko00002,ko02000	FtsX,MacB_PCD
1976	PWK77544.1	714943.Mucpa_4790	7.99e-66	203.0	COG0346@1|root,COG0346@2|Bacteria,4NNNG@976|Bacteroidetes,1IT31@117747|Sphingobacteriia	PFAM Glyoxalase bleomycin resistance protein dioxygenase	-	-	ko:K01759	ko00620,map00620	ko00000,ko00001,ko01000	Glyoxalase
1976	PWK77545.1	714943.Mucpa_1108	2.28e-308	848.0	COG0181@1|root,COG1587@1|root,COG0181@2|Bacteria,COG1587@2|Bacteria,4NHH4@976|Bacteroidetes,1IQUA@117747|Sphingobacteriia	Tetrapolymerization of the monopyrrole PBG into the hydroxymethylbilane pre-uroporphyrinogen in several discrete steps	hemC	-	ko:K01749	ko00860,ko01100,ko01110,ko01120,map00860,map01100,map01110,map01120	ko00000,ko00001,ko00002,ko01000	HEM4,Porphobil_deam,Porphobil_deamC
1976	PWK77546.1	714943.Mucpa_1107	2.66e-205	571.0	COG0113@1|root,COG0113@2|Bacteria,4NFW6@976|Bacteroidetes,1INPZ@117747|Sphingobacteriia	Belongs to the ALAD family	hemB	-	ko:K01698	ko00860,ko01100,ko01110,ko01120,map00860,map01100,map01110,map01120	ko00000,ko00001,ko00002,ko01000,ko04147	ALAD
1976	PWK77547.1	714943.Mucpa_1106	1.61e-291	800.0	COG0001@1|root,COG0001@2|Bacteria,4NDXG@976|Bacteroidetes,1INWD@117747|Sphingobacteriia	Glutamate-1-semialdehyde aminotransferase	hemL	-	ko:K01845	ko00860,ko01100,ko01110,ko01120,map00860,map01100,map01110,map01120	ko00000,ko00001,ko00002,ko01000,ko01007	Aminotran_3
1976	PWK77548.1	714943.Mucpa_1105	6.57e-141	405.0	COG0642@1|root,COG2205@2|Bacteria,4NK58@976|Bacteroidetes,1IPNM@117747|Sphingobacteriia	PFAM Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	-	-	-	-	-	HATPase_c,HisKA
1976	PWK77549.1	714943.Mucpa_1104	1.32e-155	438.0	COG0745@1|root,COG0745@2|Bacteria,4NGXP@976|Bacteroidetes,1INQ4@117747|Sphingobacteriia	COG0745 Response regulators consisting of a CheY-like receiver domain and a winged-helix DNA-binding domain	-	-	ko:K07658	ko02020,map02020	ko00000,ko00001,ko00002,ko02022	Response_reg,Trans_reg_C
1976	PWK77550.1	714943.Mucpa_1103	1.37e-62	197.0	COG3063@1|root,COG3063@2|Bacteria,4NQ6K@976|Bacteroidetes,1IT76@117747|Sphingobacteriia	Type IV pilus biogenesis stability protein PilW	-	-	-	-	-	-
1976	PWK77551.1	714943.Mucpa_1102	1.78e-221	613.0	COG0407@1|root,COG0407@2|Bacteria,4NEQ7@976|Bacteroidetes,1INQH@117747|Sphingobacteriia	Catalyzes the decarboxylation of four acetate groups of uroporphyrinogen-III to yield coproporphyrinogen-III	hemE	-	ko:K01599	ko00860,ko01100,ko01110,map00860,map01100,map01110	ko00000,ko00001,ko00002,ko01000	URO-D
1976	PWK77552.1	714943.Mucpa_1101	7.56e-80	241.0	COG1981@1|root,COG1981@2|Bacteria,4NEWG@976|Bacteroidetes,1IS6G@117747|Sphingobacteriia	PFAM Uncharacterised protein family (UPF0093)	-	-	ko:K08973	-	ko00000	UPF0093
1976	PWK77553.1	714943.Mucpa_1100	2.77e-52	168.0	COG1487@1|root,COG1487@2|Bacteria,4NVNV@976|Bacteroidetes,1ITWZ@117747|Sphingobacteriia	PIN domain	vapC	-	-	-	-	PIN
1976	PWK77554.1	1123278.KB893544_gene4865	1.02e-08	54.3	COG5450@1|root,COG5450@2|Bacteria,4NXNG@976|Bacteroidetes,47SQW@768503|Cytophagia	Bacterial antitoxin of type II TA system, VapB	-	-	-	-	-	VapB_antitoxin
1976	PWK77555.1	714943.Mucpa_1098	1.06e-99	293.0	COG1595@1|root,COG1595@2|Bacteria,4NQCH@976|Bacteroidetes,1ISH7@117747|Sphingobacteriia	COG1595 DNA-directed RNA polymerase specialized sigma subunit, sigma24 homolog	-	-	ko:K03088	-	ko00000,ko03021	Sigma70_r2,Sigma70_r4_2
1976	PWK77556.1	714943.Mucpa_1097	1.02e-22	101.0	2EG8W@1|root,33A0P@2|Bacteria,4NXXY@976|Bacteroidetes,1IUCF@117747|Sphingobacteriia	-	-	-	-	-	-	-
1976	PWK77557.1	1150600.ADIARSV_4321	1.77e-99	299.0	2DC2E@1|root,2ZCMH@2|Bacteria,4NN02@976|Bacteroidetes,1IRWH@117747|Sphingobacteriia	-	-	-	-	-	-	OMP_b-brl_2
1976	PWK77558.1	714943.Mucpa_1095	1.38e-140	408.0	COG3842@1|root,COG3842@2|Bacteria,4NEZ6@976|Bacteroidetes,1IQV7@117747|Sphingobacteriia	ABC transporter	fbpC2	-	ko:K02010	ko02010,map02010	ko00000,ko00001,ko00002,ko01000,ko02000	ABC_tran,TOBE_2
1976	PWK77559.1	1123277.KB893172_gene694	6.32e-05	46.2	2C0UJ@1|root,33M3H@2|Bacteria,4NYXE@976|Bacteroidetes,47VQM@768503|Cytophagia	-	-	-	-	-	-	-
1976	PWK77560.1	1121481.AUAS01000006_gene604	1.6e-100	309.0	COG2972@1|root,COG2972@2|Bacteria,4NH1Q@976|Bacteroidetes,47PMI@768503|Cytophagia	Histidine kinase	-	-	-	-	-	His_kinase
1976	PWK77561.1	1121481.AUAS01000006_gene605	5.04e-105	310.0	COG3279@1|root,COG3279@2|Bacteria,4NI3K@976|Bacteroidetes,47PDV@768503|Cytophagia	LytTr DNA-binding domain	-	-	-	-	-	LytTR,Response_reg
1976	PWK77562.1	714943.Mucpa_1110	1.11e-217	609.0	COG0373@1|root,COG0373@2|Bacteria,4NFTY@976|Bacteroidetes,1IQ3B@117747|Sphingobacteriia	Catalyzes the NADPH-dependent reduction of glutamyl- tRNA(Glu) to glutamate 1-semialdehyde (GSA)	hemA	-	ko:K02492	ko00860,ko01100,ko01110,ko01120,map00860,map01100,map01110,map01120	ko00000,ko00001,ko00002,ko01000	GlutR_N,GlutR_dimer,Shikimate_DH
1976	PWK77563.1	714943.Mucpa_1111	1.7e-33	120.0	COG4270@1|root,COG4270@2|Bacteria,4NQAY@976|Bacteroidetes,1IUDI@117747|Sphingobacteriia	COGs COG4270 membrane protein	-	-	-	-	-	DoxX,DoxX_2
1976	PWK77564.1	714943.Mucpa_1112	0.0	927.0	COG0388@1|root,COG0388@2|Bacteria,4NEAQ@976|Bacteroidetes,1IPV0@117747|Sphingobacteriia	Nitrilase cyanide hydratase and apolipoprotein N-acyltransferase	ramA_2	-	-	-	-	Acetyltransf_1,CN_hydrolase
1976	PWK77565.1	929562.Emtol_1394	1.18e-33	123.0	COG1943@1|root,COG1943@2|Bacteria,4NQR4@976|Bacteroidetes,47QSX@768503|Cytophagia	Transposase IS200 like	-	-	-	-	-	Y1_Tnp
1976	PWK77567.1	714943.Mucpa_1113	9.84e-129	373.0	COG1073@1|root,COG1073@2|Bacteria,4NH47@976|Bacteroidetes,1IP5N@117747|Sphingobacteriia	alpha beta	-	-	ko:K06889	-	ko00000	Abhydrolase_1,DLH,Hydrolase_4,Peptidase_S9
1976	PWK77568.1	700598.Niako_7187	5.25e-154	442.0	COG2220@1|root,COG2220@2|Bacteria,4NENZ@976|Bacteroidetes,1IURI@117747|Sphingobacteriia	COGs COG2220 Zn-dependent hydrolase of the beta-lactamase fold	-	-	-	-	-	Lactamase_B_2
1976	PWK77569.1	714943.Mucpa_1120	1.54e-77	238.0	COG1714@1|root,COG1714@2|Bacteria,4NQXH@976|Bacteroidetes,1IT2Z@117747|Sphingobacteriia	RDD family	-	-	-	-	-	RDD
1976	PWK77572.1	714943.Mucpa_1117	0.0	1044.0	COG0821@1|root,COG0821@2|Bacteria,4NE63@976|Bacteroidetes,1IQVN@117747|Sphingobacteriia	Converts 2C-methyl-D-erythritol 2,4-cyclodiphosphate (ME-2,4cPP) into 1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate	ispG	GO:0003674,GO:0003824,GO:0006081,GO:0006082,GO:0006090,GO:0006629,GO:0006644,GO:0006720,GO:0006793,GO:0006796,GO:0008150,GO:0008152,GO:0008299,GO:0008610,GO:0008654,GO:0009058,GO:0009240,GO:0009987,GO:0016491,GO:0016725,GO:0019288,GO:0019637,GO:0019682,GO:0019752,GO:0032787,GO:0043436,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044281,GO:0046429,GO:0046490,GO:0052592,GO:0055114,GO:0071704,GO:0090407,GO:1901135,GO:1901576	ko:K03526	ko00900,ko01100,ko01110,ko01130,map00900,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000	GcpE
1976	PWK77573.1	1121373.KB903622_gene2807	4.22e-19	80.9	2DSH0@1|root,33G3J@2|Bacteria,4NXV6@976|Bacteroidetes	-	-	-	-	-	-	-
1976	PWK77574.1	485917.Phep_3429	1.66e-229	640.0	COG1171@1|root,COG1171@2|Bacteria,4NEY2@976|Bacteroidetes,1INNU@117747|Sphingobacteriia	Catalyzes the anaerobic formation of alpha-ketobutyrate and ammonia from threonine in a two-step reaction. The first step involved a dehydration of threonine and a production of enamine intermediates (aminocrotonate), which tautomerizes to its imine form (iminobutyrate). Both intermediates are unstable and short- lived. The second step is the nonenzymatic hydrolysis of the enamine imine intermediates to form 2-ketobutyrate and free ammonia. In the low water environment of the cell, the second step is accelerated by RidA	ilvA	-	ko:K01754	ko00260,ko00290,ko01100,ko01110,ko01130,ko01200,ko01230,map00260,map00290,map01100,map01110,map01130,map01200,map01230	ko00000,ko00001,ko00002,ko01000	PALP,Thr_dehydrat_C
1976	PWK77575.1	485917.Phep_3424	2.8e-244	675.0	COG0119@1|root,COG0119@2|Bacteria,4NEIT@976|Bacteroidetes,1INXS@117747|Sphingobacteriia	Belongs to the alpha-IPM synthase homocitrate synthase family	leuA	-	ko:K01649	ko00290,ko00620,ko01100,ko01110,ko01210,ko01230,map00290,map00620,map01100,map01110,map01210,map01230	br01601,ko00000,ko00001,ko00002,ko01000	HMGL-like,LeuA_dimer
1976	PWK77576.1	714943.Mucpa_4481	6.13e-70	218.0	COG4106@1|root,COG4106@2|Bacteria,4NMCY@976|Bacteroidetes,1IS0C@117747|Sphingobacteriia	PFAM Methyltransferase domain	-	-	ko:K00598	-	ko00000,ko01000	Methyltransf_11,Methyltransf_23,Methyltransf_25,Methyltransf_31
1976	PWK77577.1	714943.Mucpa_4481	1.49e-38	136.0	COG4106@1|root,COG4106@2|Bacteria,4NMCY@976|Bacteroidetes,1IS0C@117747|Sphingobacteriia	PFAM Methyltransferase domain	-	-	ko:K00598	-	ko00000,ko01000	Methyltransf_11,Methyltransf_23,Methyltransf_25,Methyltransf_31
1976	PWK77578.1	1538644.KO02_20355	2.85e-215	599.0	COG0473@1|root,COG0473@2|Bacteria,4NEBE@976|Bacteroidetes,1INYR@117747|Sphingobacteriia	Catalyzes the oxidation of 3-carboxy-2-hydroxy-4- methylpentanoate (3-isopropylmalate) to 3-carboxy-4-methyl-2- oxopentanoate. The product decarboxylates to 4-methyl-2 oxopentanoate	leuB	-	ko:K00052	ko00290,ko00660,ko01100,ko01110,ko01210,ko01230,map00290,map00660,map01100,map01110,map01210,map01230	br01601,ko00000,ko00001,ko00002,ko01000	Iso_dh
1976	PWK77579.1	1358423.N180_20845	1.21e-116	342.0	COG0500@1|root,COG2226@2|Bacteria,4PPB5@976|Bacteroidetes,1IX2M@117747|Sphingobacteriia	ubiE/COQ5 methyltransferase family	-	-	-	-	-	Methyltransf_11
1976	PWK77580.1	1550091.JROE01000009_gene371	4.52e-106	309.0	COG0066@1|root,COG0066@2|Bacteria,4NDVY@976|Bacteroidetes,1IQ0S@117747|Sphingobacteriia	Catalyzes the isomerization between 2-isopropylmalate and 3-isopropylmalate, via the formation of 2-isopropylmaleate	leuD	-	ko:K01704	ko00290,ko00660,ko01100,ko01110,ko01210,ko01230,map00290,map00660,map01100,map01110,map01210,map01230	br01601,ko00000,ko00001,ko00002,ko01000	Aconitase_C
1976	PWK77581.1	886379.AEWI01000126_gene1890	5.68e-56	178.0	COG0614@1|root,COG0614@2|Bacteria,4NQ88@976|Bacteroidetes,2FV11@200643|Bacteroidia,3XK91@558415|Marinilabiliaceae	PD-(D/E)XK nuclease superfamily	-	-	-	-	-	PDDEXK_3
1976	PWK77582.1	1122621.ATZA01000025_gene2408	5.94e-296	813.0	COG0065@1|root,COG0065@2|Bacteria,4NG7E@976|Bacteroidetes,1INV1@117747|Sphingobacteriia	Catalyzes the isomerization between 2-isopropylmalate and 3-isopropylmalate, via the formation of 2-isopropylmaleate	leuC	-	ko:K01703	ko00290,ko00660,ko00966,ko01100,ko01110,ko01210,ko01230,map00290,map00660,map00966,map01100,map01110,map01210,map01230	br01601,ko00000,ko00001,ko00002,ko01000	Aconitase
1976	PWK77583.1	714943.Mucpa_4482	1.57e-239	660.0	COG0059@1|root,COG0059@2|Bacteria,4NFYV@976|Bacteroidetes,1IQ69@117747|Sphingobacteriia	Involved in the biosynthesis of branched-chain amino acids (BCAA). Catalyzes an alkyl-migration followed by a ketol- acid reduction of (S)-2-acetolactate (S2AL) to yield (R)-2,3- dihydroxy-isovalerate. In the isomerase reaction, S2AL is rearranged via a Mg-dependent methyl migration to produce 3- hydroxy-3-methyl-2-ketobutyrate (HMKB). In the reductase reaction, this 2-ketoacid undergoes a metal-dependent reduction by NADPH to yield (R)-2,3-dihydroxy-isovalerate	ilvC	-	ko:K00053	ko00290,ko00770,ko01100,ko01110,ko01130,ko01210,ko01230,map00290,map00770,map01100,map01110,map01130,map01210,map01230	ko00000,ko00001,ko00002,ko01000	IlvC,IlvN
1976	PWK77584.1	1121898.Q766_12610	5.55e-51	174.0	2FK40@1|root,34BS2@2|Bacteria	-	-	-	-	-	-	-
1976	PWK77585.1	714943.Mucpa_4483	1.23e-119	345.0	COG0440@1|root,COG0440@2|Bacteria,4NIDK@976|Bacteroidetes,1IP7C@117747|Sphingobacteriia	synthase small subunit	ilvH	-	ko:K01653	ko00290,ko00650,ko00660,ko00770,ko01100,ko01110,ko01130,ko01210,ko01230,map00290,map00650,map00660,map00770,map01100,map01110,map01130,map01210,map01230	ko00000,ko00001,ko00002,ko01000	ACT,ACT_5,ALS_ss_C
1976	PWK77586.1	714943.Mucpa_4484	0.0	1016.0	COG0028@1|root,COG0028@2|Bacteria,4NENG@976|Bacteroidetes,1IPTP@117747|Sphingobacteriia	Acetolactate synthase, large subunit	ilvB	-	ko:K01652	ko00290,ko00650,ko00660,ko00770,ko01100,ko01110,ko01130,ko01210,ko01230,map00290,map00650,map00660,map00770,map01100,map01110,map01130,map01210,map01230	ko00000,ko00001,ko00002,ko01000	TPP_enzyme_C,TPP_enzyme_M,TPP_enzyme_N
1976	PWK77587.1	714943.Mucpa_4485	0.0	970.0	COG0129@1|root,COG0129@2|Bacteria,4NFHP@976|Bacteroidetes,1IPT9@117747|Sphingobacteriia	Belongs to the IlvD Edd family	ilvD	-	ko:K01687	ko00290,ko00770,ko01100,ko01110,ko01130,ko01210,ko01230,map00290,map00770,map01100,map01110,map01130,map01210,map01230	ko00000,ko00001,ko00002,ko01000	ILVD_EDD
1976	PWK77588.1	398720.MED217_05787	4.41e-73	238.0	28HX0@1|root,2Z82T@2|Bacteria,4NEEV@976|Bacteroidetes,1I076@117743|Flavobacteriia	Protein of unknown function (DUF4238)	-	-	-	-	-	DUF4238
1976	PWK77589.1	714943.Mucpa_4487	5.96e-35	120.0	COG0355@1|root,COG0355@2|Bacteria,4NUYG@976|Bacteroidetes,1ITVV@117747|Sphingobacteriia	ATP synthase	atpC	-	ko:K02114	ko00190,ko00195,ko01100,map00190,map00195,map01100	ko00000,ko00001,ko00002,ko00194	ATP-synt_DE_N
1976	PWK77590.1	1270196.JCKI01000003_gene1762	0.0	911.0	COG0055@1|root,COG0055@2|Bacteria,4NF1Q@976|Bacteroidetes,1IPG7@117747|Sphingobacteriia	Produces ATP from ADP in the presence of a proton gradient across the membrane. The catalytic sites are hosted primarily by the beta subunits	atpD	-	ko:K02112	ko00190,ko00195,ko01100,map00190,map00195,map01100	ko00000,ko00001,ko00002,ko00194,ko01000	ATP-synt_ab,ATP-synt_ab_N
1976	PWK77591.1	643867.Ftrac_2305	1.65e-28	111.0	COG0604@1|root,COG0604@2|Bacteria,4NEYW@976|Bacteroidetes,47J9J@768503|Cytophagia	NAD(P)H quinone oxidoreductase, PIG3 family	-	-	ko:K00344	-	ko00000,ko01000	ADH_N,ADH_zinc_N,ADH_zinc_N_2
1976	PWK77593.1	509635.N824_00485	1.41e-88	262.0	COG2080@1|root,COG2080@2|Bacteria,4NMVV@976|Bacteroidetes,1IRWY@117747|Sphingobacteriia	[2Fe-2S] binding domain	-	-	ko:K07302	-	ko00000,ko01000	Fer2,Fer2_2
1976	PWK77594.1	700598.Niako_3071	7.64e-66	207.0	29NNR@1|root,309KP@2|Bacteria,4NMF1@976|Bacteroidetes,1IRMU@117747|Sphingobacteriia	-	-	-	-	-	-	-
1976	PWK77595.1	509635.N824_00495	0.0	1099.0	COG1529@1|root,COG1529@2|Bacteria,4NFFU@976|Bacteroidetes,1IR1H@117747|Sphingobacteriia	PFAM Aldehyde oxidase xanthine dehydrogenase, molybdopterin binding	-	-	ko:K07303	-	ko00000,ko01000	Ald_Xan_dh_C2
1976	PWK77596.1	714943.Mucpa_5088	1.41e-152	441.0	COG1975@1|root,COG1975@2|Bacteria,4NG02@976|Bacteroidetes,1IQT3@117747|Sphingobacteriia	COGs COG1975 Xanthine and CO dehydrogenase maturation factor XdhC CoxF family	xdhC	-	ko:K07402	-	ko00000	XdhC_C,XdhC_CoxI
1976	PWK77597.1	1122621.ATZA01000017_gene3903	3.02e-231	638.0	COG2141@1|root,COG2141@2|Bacteria,4NHJR@976|Bacteroidetes,1IREW@117747|Sphingobacteriia	Luciferase-like monooxygenase	-	-	-	-	-	Bac_luciferase
1976	PWK77598.1	1270193.JARP01000005_gene3711	1.45e-05	54.3	COG1629@1|root,COG2304@1|root,COG1629@2|Bacteria,COG2304@2|Bacteria,4NFX3@976|Bacteroidetes,1HY6K@117743|Flavobacteriia,2NSJD@237|Flavobacterium	Von Willebrand factor	yfbK	-	ko:K07114	-	ko00000,ko02000	CarbopepD_reg_2,DUF3520,Plug,TSP_3,VWA,vWF_A
1976	PWK77599.1	714943.Mucpa_5897	1.18e-147	434.0	COG1073@1|root,COG1073@2|Bacteria,4NFRN@976|Bacteroidetes,1ISDY@117747|Sphingobacteriia	Serine aminopeptidase, S33	-	-	ko:K06889	-	ko00000	DUF3887,Hydrolase_4
1976	PWK77600.1	743722.Sph21_1709	1.47e-282	805.0	COG1277@1|root,COG3225@1|root,COG1277@2|Bacteria,COG3225@2|Bacteria,4NF62@976|Bacteroidetes,1IR8V@117747|Sphingobacteriia	transport system involved in gliding motility, auxiliary component	gldG	-	ko:K01992	-	ko00000,ko00002,ko02000	ABC2_membrane_2,ABC_transp_aux
1976	PWK77601.1	714943.Mucpa_1601	2.71e-242	669.0	COG0592@1|root,COG0592@2|Bacteria,4NESB@976|Bacteroidetes,1IP8C@117747|Sphingobacteriia	Confers DNA tethering and processivity to DNA polymerases and other proteins. Acts as a clamp, forming a ring around DNA (a reaction catalyzed by the clamp-loading complex) which diffuses in an ATP-independent manner freely and bidirectionally along dsDNA. Initially characterized for its ability to contact the catalytic subunit of DNA polymerase III (Pol III), a complex, multichain enzyme responsible for most of the replicative synthesis in bacteria	dnaN	-	ko:K02338	ko00230,ko00240,ko01100,ko03030,ko03430,ko03440,map00230,map00240,map01100,map03030,map03430,map03440	ko00000,ko00001,ko00002,ko01000,ko03032,ko03400	DNA_pol3_beta,DNA_pol3_beta_2,DNA_pol3_beta_3
1976	PWK77602.1	1286631.X805_01660	4.77e-05	52.0	COG1653@1|root,COG1653@2|Bacteria,1R5TB@1224|Proteobacteria,2VXNU@28216|Betaproteobacteria,1KN77@119065|unclassified Burkholderiales	Domain of unknown function (DUF4397)	-	-	-	-	-	DUF4397
1976	PWK77603.1	714943.Mucpa_4326	5.55e-37	137.0	COG1404@1|root,COG1404@2|Bacteria	Belongs to the peptidase S8 family	-	-	ko:K20276	ko02024,map02024	ko00000,ko00001	DUF4397
1976	PWK77604.1	714943.Mucpa_4327	2.31e-105	309.0	COG0586@1|root,COG0586@2|Bacteria,4NHQA@976|Bacteroidetes,1IR8N@117747|Sphingobacteriia	PFAM SNARE associated Golgi protein	-	-	ko:K03975	-	ko00000	SNARE_assoc
1976	PWK77605.1	714943.Mucpa_4328	6.32e-142	410.0	28JI8@1|root,2Z9BM@2|Bacteria,4NE5E@976|Bacteroidetes,1IPV1@117747|Sphingobacteriia	S1 P1 Nuclease	-	-	-	-	-	S1-P1_nuclease,Zn_dep_PLPC
1976	PWK77606.1	714943.Mucpa_3281	3.12e-156	465.0	COG0249@1|root,COG0249@2|Bacteria,4NGEA@976|Bacteroidetes,1ISCH@117747|Sphingobacteriia	ATPase domain of DNA mismatch repair MUTS family	-	-	ko:K03555	ko03430,map03430	ko00000,ko00001,ko03400	MutS_V
1976	PWK77607.1	509635.N824_27355	7.71e-112	328.0	COG0500@1|root,COG2226@2|Bacteria,4NNIJ@976|Bacteroidetes,1IT6Y@117747|Sphingobacteriia	Methyltransferase domain	-	-	-	-	-	Methyltransf_11
1976	PWK77608.1	714943.Mucpa_4330	2.13e-40	134.0	COG0268@1|root,COG0268@2|Bacteria,4NSB1@976|Bacteroidetes,1ITAU@117747|Sphingobacteriia	Binds directly to 16S ribosomal RNA	rpsT	-	ko:K02968	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_S20p
1976	PWK77609.1	714943.Mucpa_4331	1.4e-111	326.0	COG2003@1|root,COG2003@2|Bacteria,4NFBF@976|Bacteroidetes,1IRTC@117747|Sphingobacteriia	Belongs to the UPF0758 family	radC	-	ko:K03630	-	ko00000	RadC
1976	PWK77610.1	1233950.IW22_05710	9.95e-13	69.3	2ETMQ@1|root,33M5G@2|Bacteria,4P6A6@976|Bacteroidetes	-	-	-	-	-	-	-
1976	PWK77611.1	1298593.TOL_0428	1.49e-48	172.0	COG3209@1|root,COG3209@2|Bacteria	self proteolysis	-	-	-	-	-	DUF1566,Flg_new,Inhibitor_I69,LRR_5,Peptidase_C10
1976	PWK77612.1	714943.Mucpa_1514	0.0	1083.0	COG0272@1|root,COG0272@2|Bacteria,4NE2X@976|Bacteroidetes,1IQAI@117747|Sphingobacteriia	DNA ligase that catalyzes the formation of phosphodiester linkages between 5'-phosphoryl and 3'-hydroxyl groups in double-stranded DNA using NAD as a coenzyme and as the energy source for the reaction. It is essential for DNA replication and repair of damaged DNA	ligA	GO:0003674,GO:0003824,GO:0003909,GO:0003911,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006139,GO:0006259,GO:0006266,GO:0006281,GO:0006284,GO:0006288,GO:0006725,GO:0006807,GO:0006950,GO:0006974,GO:0008150,GO:0008152,GO:0009987,GO:0016874,GO:0016886,GO:0033554,GO:0034641,GO:0043170,GO:0044237,GO:0044238,GO:0044260,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0050896,GO:0051103,GO:0051716,GO:0071704,GO:0090304,GO:0140097,GO:1901360	ko:K01972	ko03030,ko03410,ko03420,ko03430,map03030,map03410,map03420,map03430	ko00000,ko00001,ko01000,ko03032,ko03400	BRCT,DNA_ligase_OB,DNA_ligase_ZBD,DNA_ligase_aden,HHH_2,HHH_5
1976	PWK77613.1	714943.Mucpa_5553	0.0	1040.0	COG1470@1|root,COG1470@2|Bacteria,4NFPN@976|Bacteroidetes,1IPAV@117747|Sphingobacteriia	CarboxypepD_reg-like domain	-	-	-	-	-	CarbopepD_reg_2
1976	PWK77614.1	509635.N824_05295	7.05e-69	223.0	2E676@1|root,330VQ@2|Bacteria,4NWHJ@976|Bacteroidetes	-	-	-	-	-	-	-
1976	PWK77616.1	714943.Mucpa_5899	1.21e-281	786.0	COG4805@1|root,COG4805@2|Bacteria,4NGUZ@976|Bacteroidetes,1IWJY@117747|Sphingobacteriia	PFAM Bacterial protein of	-	-	-	-	-	DUF885
1976	PWK77617.1	391596.PBAL39_12172	2.14e-72	221.0	COG2318@1|root,COG2318@2|Bacteria,4NP63@976|Bacteroidetes,1ISD5@117747|Sphingobacteriia	DinB superfamily	-	-	-	-	-	DinB_2
1976	PWK77618.1	485917.Phep_3247	2.88e-38	137.0	2C311@1|root,32RXX@2|Bacteria,4NUB7@976|Bacteroidetes,1ITSU@117747|Sphingobacteriia	-	-	-	-	-	-	OMP_b-brl
1976	PWK77619.1	714943.Mucpa_1605	8.29e-116	337.0	COG1131@1|root,COG1131@2|Bacteria,4NEH0@976|Bacteroidetes,1IQ87@117747|Sphingobacteriia	COG1131 ABC-type multidrug transport system ATPase component	gldA	-	ko:K01990	-	ko00000,ko00002,ko02000	ABC_tran
1976	PWK77620.1	485918.Cpin_3456	3.09e-105	309.0	COG1018@1|root,COG1018@2|Bacteria,4NM4J@976|Bacteroidetes,1IV3S@117747|Sphingobacteriia	Oxidoreductase FAD-binding domain	-	-	-	-	-	FAD_binding_6,FAD_binding_8,NAD_binding_1
